4096,4096,4096,2048,1,1,1,0, 5.162287e-02
5120,5120,5120,2048,1,1,1,0, 9.940410e-02
6144,6144,6144,2048,1,1,1,0, 1.717200e-01
7168,7168,7168,2048,1,1,1,0, 1.983111e-01
8192,8192,8192,2048,1,1,1,0, 2.823880e-01
9216,9216,9216,2048,1,1,1,0, 3.722651e-01
10240,10240,10240,2048,1,1,1,0, 4.926479e-01
11264,11264,11264,2048,1,1,1,0, 6.304929e-01
12288,12288,12288,2048,1,1,1,0, 7.429841e-01
13312,13312,13312,2048,1,1,1,0, 1.009508e+00
14336,14336,14336,2048,1,1,1,0, 1.112707e+00
15360,15360,15360,2048,1,1,1,0, 1.480210e+00
16384,16384,16384,2048,1,1,1,0, 1.604972e+00
2048,2048,4096,2048,1,1,1,0, 2.597690e-02
2048,2048,8192,2048,1,1,1,0, 4.971409e-02
2048,2048,16384,2048,1,1,1,0, 9.336185e-02
2048,2048,32768,2048,1,1,1,0, 1.658061e-01
3072,3072,6144,2048,1,1,1,0, 5.158615e-02
3072,3072,12288,2048,1,1,1,0, 8.855486e-02
3072,3072,24576,2048,1,1,1,0, 1.511509e-01
3072,3072,49152,2048,1,1,1,0, 3.034432e-01
4096,4096,8192,2048,1,1,1,0, 9.048390e-02
4096,4096,16384,2048,1,1,1,0, 1.475089e-01
4096,4096,32768,2048,1,1,1,0, 2.524760e-01
4096,4096,65536,2048,1,1,1,0, 4.914479e-01
8192,8192,4096,2048,1,1,1,0, 1.605291e-01
8192,8192,2048,2048,1,1,1,0, 1.230998e-01
8192,8192,1024,2048,1,1,1,0, 1.068130e-01
8192,8192,512,2048,1,1,1,0, 1.070352e-01
9216,9216,4608,2048,1,1,1,0, 2.449009e-01
9216,9216,2304,2048,1,1,1,0, 1.787770e-01
9216,9216,1152,2048,1,1,1,0, 1.400392e-01
9216,9216,576,2048,1,1,1,0, 1.358459e-01
10240,10240,5120,2048,1,1,1,0, 2.848020e-01
10240,10240,2560,2048,1,1,1,0, 2.003360e-01
10240,10240,1280,2048,1,1,1,0, 1.602790e-01
10240,10240,640,2048,1,1,1,0, 1.521959e-01
11264,11264,5632,2048,1,1,1,0, 3.779600e-01
11264,11264,2816,2048,1,1,1,0, 2.427790e-01
11264,11264,1408,2048,1,1,1,0, 1.951690e-01
11264,11264,704,2048,1,1,1,0, 1.843572e-01
12288,12288,6144,2048,1,1,1,0, 4.257431e-01
12288,12288,3072,2048,1,1,1,0, 2.911642e-01
12288,12288,1536,2048,1,1,1,0, 2.282290e-01
12288,12288,768,2048,1,1,1,0, 2.165771e-01
13312,13312,6656,2048,1,1,1,0, 6.115930e-01
13312,13312,3328,2048,1,1,1,0, 3.504550e-01
13312,13312,1664,2048,1,1,1,0, 2.720580e-01
13312,13312,832,2048,1,1,1,0, 2.576299e-01
14336,14336,7168,2048,1,1,1,0, 6.842251e-01
14336,14336,3584,2048,1,1,1,0, 3.972700e-01
14336,14336,1792,2048,1,1,1,0, 3.190260e-01
14336,14336,896,2048,1,1,1,0, 2.911789e-01
15360,15360,7680,2048,1,1,1,0, 8.047590e-01
15360,15360,3840,2048,1,1,1,0, 4.508219e-01
15360,15360,1920,2048,1,1,1,0, 3.541040e-01
15360,15360,960,2048,1,1,1,0, 3.323669e-01
16384,16384,8192,2048,1,1,1,0, 8.932500e-01
16384,16384,4096,2048,1,1,1,0, 5.215199e-01
16384,16384,2048,2048,1,1,1,0, 3.988571e-01
16384,16384,1024,2048,1,1,1,0, 3.790390e-01
17408,17408,8704,2048,1,1,1,0, 1.158898e+00
17408,17408,4352,2048,1,1,1,0, 7.125390e-01
17408,17408,2176,2048,1,1,1,0, 5.237670e-01
17408,17408,1088,2048,1,1,1,0, 4.293728e-01
18432,18432,9216,2048,1,1,1,0, 1.289936e+00
18432,18432,4608,2048,1,1,1,0, 7.853029e-01
18432,18432,2304,2048,1,1,1,0, 5.742211e-01
18432,18432,1152,2048,1,1,1,0, 4.756949e-01
19456,19456,9728,2048,1,1,1,0, 1.474160e+00
19456,19456,4864,2048,1,1,1,0, 9.045670e-01
19456,19456,2432,2048,1,1,1,0, 6.369629e-01
19456,19456,1216,2048,1,1,1,0, 5.292790e-01
4096,4096,4096,2048,1,1,0,0, 3.861785e-02
5120,5120,5120,2048,1,1,0,0, 8.352304e-02
6144,6144,6144,2048,1,1,0,0, 1.058910e-01
7168,7168,7168,2048,1,1,0,0, 1.785188e-01
8192,8192,8192,2048,1,1,0,0, 2.385979e-01
9216,9216,9216,2048,1,1,0,0, 3.409379e-01
10240,10240,10240,2048,1,1,0,0, 4.161670e-01
11264,11264,11264,2048,1,1,0,0, 5.714622e-01
12288,12288,12288,2048,1,1,0,0, 6.610310e-01
13312,13312,13312,2048,1,1,0,0, 9.029460e-01
14336,14336,14336,2048,1,1,0,0, 1.025750e+00
15360,15360,15360,2048,1,1,0,0, 1.322592e+00
16384,16384,16384,2048,1,1,0,0, 1.482509e+00
2048,2048,4096,2048,1,1,0,0, 2.031612e-02
2048,2048,8192,2048,1,1,0,0, 4.537797e-02
2048,2048,16384,2048,1,1,0,0, 7.884598e-02
2048,2048,32768,2048,1,1,0,0, 1.624241e-01
3072,3072,6144,2048,1,1,0,0, 4.255700e-02
3072,3072,12288,2048,1,1,0,0, 8.362699e-02
3072,3072,24576,2048,1,1,0,0, 1.570020e-01
3072,3072,49152,2048,1,1,0,0, 2.865849e-01
4096,4096,8192,2048,1,1,0,0, 8.033109e-02
