4096,4096,4096,2048,1,1,1,0, 7.271695e-02
5120,5120,5120,3072,1,1,1,0, 1.099079e-01
6144,6144,6144,3072,1,1,1,0, 1.741230e-01
7168,7168,7168,4096,1,1,1,0, 2.150359e-01
8192,8192,8192,5120,1,1,1,0, 3.272209e-01
9216,9216,9216,5120,1,1,1,0, 3.659089e-01
10240,10240,10240,5120,1,1,1,0, 4.488120e-01
11264,11264,11264,6144,1,1,1,0, 6.681139e-01
12288,12288,12288,6144,1,1,1,0, 7.239621e-01
13312,13312,13312,7168,1,1,1,0, 1.014976e+00
14336,14336,14336,7168,1,1,1,0, 1.117069e+00
15360,15360,15360,5120,1,1,1,0, 1.362257e+00
16384,16384,16384,8192,1,1,1,0, 1.626808e+00
2048,2048,4096,2048,1,1,1,0, 2.431393e-02
2048,2048,8192,2048,1,1,1,0, 3.687692e-02
2048,2048,16384,2048,1,1,1,0, 5.864310e-02
2048,2048,32768,2048,1,1,1,0, 1.050980e-01
3072,3072,6144,3072,1,1,1,0, 5.481315e-02
3072,3072,12288,3072,1,1,1,0, 7.957697e-02
3072,3072,24576,3072,1,1,1,0, 1.289191e-01
3072,3072,49152,3072,1,1,1,0, 2.356780e-01
4096,4096,8192,2048,1,1,1,0, 1.164980e-01
4096,4096,16384,4096,1,1,1,0, 1.471269e-01
4096,4096,32768,4096,1,1,1,0, 2.549260e-01
4096,4096,65536,4096,1,1,1,0, 4.250340e-01
8192,8192,4096,4096,1,1,1,0, 1.911700e-01
8192,8192,2048,4096,1,1,1,0, 1.363978e-01
8192,8192,1024,3072,1,1,1,0, 1.074641e-01
8192,8192,512,2048,1,1,1,0, 8.971405e-02
9216,9216,4608,5120,1,1,1,0, 2.485049e-01
9216,9216,2304,3072,1,1,1,0, 1.779530e-01
9216,9216,1152,3072,1,1,1,0, 1.324069e-01
9216,9216,576,3072,1,1,1,0, 1.112652e-01
10240,10240,5120,5120,1,1,1,0, 3.075271e-01
10240,10240,2560,5120,1,1,1,0, 2.200501e-01
10240,10240,1280,4096,1,1,1,0, 1.738660e-01
10240,10240,640,2048,1,1,1,0, 1.418910e-01
11264,11264,5632,6144,1,1,1,0, 3.925381e-01
11264,11264,2816,6144,1,1,1,0, 2.788010e-01
11264,11264,1408,4096,1,1,1,0, 2.014480e-01
11264,11264,704,4096,1,1,1,0, 1.677072e-01
12288,12288,6144,6144,1,1,1,0, 4.684091e-01
12288,12288,3072,4096,1,1,1,0, 3.182471e-01
12288,12288,1536,4096,1,1,1,0, 2.361720e-01
12288,12288,768,4096,1,1,1,0, 1.972799e-01
13312,13312,6656,5120,1,1,1,0, 5.962830e-01
13312,13312,3328,5120,1,1,1,0, 3.869910e-01
13312,13312,1664,5120,1,1,1,0, 3.087451e-01
13312,13312,832,5120,1,1,1,0, 2.460968e-01
