4096,4096,4096,2048,1,1,1,0, 1.014039e-01,1.004851e-01,1.035960e-01,1.998031e-01
5120,5120,5120,2048,1,1,1,0, 2.031955e-01,2.021871e-01,2.053499e-01,3.010609e-01
6144,6144,6144,2048,1,1,1,0, 2.698167e-01,2.683058e-01,2.707548e-01,3.723071e-01
7168,7168,7168,2048,1,1,1,0, 4.389504e-01,4.371741e-01,4.416080e-01,5.386698e-01
8192,8192,8192,2048,1,1,1,0, 5.546373e-01,5.540709e-01,5.551760e-01,6.533849e-01
9216,9216,9216,2048,1,1,1,0, 8.218510e-01,8.209310e-01,8.228872e-01,9.204621e-01
10240,10240,10240,2048,1,1,1,0, 9.952831e-01,9.938719e-01,9.960110e-01,1.093028e+00
11264,11264,11264,2048,1,1,1,0, 1.380663e+00,1.378719e+00,1.382261e+00,1.477426e+00
12288,12288,12288,2048,1,1,1,0, 1.626690e+00,1.625983e+00,1.627935e+00,1.732377e+00
13312,13312,13312,2048,1,1,1,0, 2.189081e+00,2.188194e+00,2.190401e+00,2.287289e+00
14336,14336,14336,2048,1,1,1,0, 2.482939e+00,2.480477e+00,2.484755e+00,2.591867e+00
15360,15360,15360,2048,1,1,1,0, 3.203775e+00,3.202898e+00,3.204363e+00,3.303827e+00
16384,16384,16384,2048,1,1,1,0, 3.599645e+00,3.598798e+00,3.601606e+00,3.698358e+00
4096,4096,4096,2048,1,1,0,0, 7.844167e-02,7.699990e-02,7.911015e-02,1.835091e-01
5120,5120,5120,2048,1,1,0,0, 1.582668e-01,1.564779e-01,1.594641e-01,2.803299e-01
6144,6144,6144,2048,1,1,0,0, 2.126537e-01,2.115819e-01,2.142169e-01,3.108270e-01
7168,7168,7168,2048,1,1,0,0, 3.644680e-01,3.629031e-01,3.664191e-01,4.639690e-01
8192,8192,8192,2048,1,1,0,0, 4.587057e-01,4.571218e-01,4.596519e-01,5.580389e-01
9216,9216,9216,2048,1,1,0,0, 6.981979e-01,6.970940e-01,7.005341e-01,7.982390e-01
10240,10240,10240,2048,1,1,0,0, 8.532214e-01,8.525171e-01,8.538580e-01,9.522741e-01
11264,11264,11264,2048,1,1,0,0, 1.203044e+00,1.200975e+00,1.204453e+00,1.312962e+00
12288,12288,12288,2048,1,1,0,0, 1.429233e+00,1.427844e+00,1.430194e+00,1.528322e+00
13312,13312,13312,2048,1,1,0,0, 1.944087e+00,1.941701e+00,1.946991e+00,2.044289e+00
14336,14336,14336,2048,1,1,0,0, 2.224203e+00,2.223421e+00,2.225503e+00,2.323404e+00
