4096,4096,4096,2048,1,1,1,0, 2.824419e-01,2.815962e-01,2.851491e-01,3.839200e-01
5120,5120,5120,3072,1,1,1,0, 4.537182e-01,4.475491e-01,4.729090e-01,5.684018e-01
6144,6144,6144,3072,1,1,1,0, 6.805743e-01,6.455610e-01,6.966081e-01,7.968850e-01
7168,7168,7168,3584,1,1,1,0, 9.342812e-01,8.927119e-01,9.655840e-01,1.037397e+00
8192,8192,8192,4096,1,1,1,0, 1.311571e+00,1.289975e+00,1.331311e+00,1.425618e+00
9216,9216,9216,4608,1,1,1,0, 1.675165e+00,1.655392e+00,1.697044e+00,1.830984e+00
10240,10240,10240,5120,1,1,1,0, 2.219363e+00,2.212967e+00,2.222885e+00,2.375205e+00
11264,11264,11264,5632,1,1,1,0, 2.894928e+00,2.892081e+00,2.899812e+00,3.000494e+00
15360,15360,15360,5120,1,1,1,0, 6.660670e+00,6.601475e+00,6.713196e+00,7.226070e+00
16384,16384,16384,6144,1,1,1,0, 8.023865e+00,7.897970e+00,8.265656e+00,8.460014e+00
4096,4096,4096,2048,1,1,0,0, 2.241187e-01,2.183151e-01,2.345469e-01,3.286860e-01
5120,5120,5120,3072,1,1,0,0, 3.652212e-01,3.541250e-01,3.750401e-01,4.776819e-01
6144,6144,6144,3072,1,1,0,0, 5.482642e-01,5.461881e-01,5.533929e-01,6.451352e-01
12288,12288,12288,6144,1,1,1,0, 3.734902e+00,3.715867e+00,3.774027e+00,3.843236e+00
13312,13312,13312,6656,1,1,1,0, 4.729860e+00,4.661329e+00,4.899418e+00,4.793248e+00
14336,14336,14336,5120,1,1,1,0, 5.543943e+00,5.443336e+00,5.646787e+00,5.902339e+00
7168,7168,7168,4096,1,1,0,0, 8.242733e-01,8.025060e-01,8.591859e-01,9.602361e-01
8192,8192,8192,4096,1,1,0,0, 1.136851e+00,1.134414e+00,1.140159e+00,1.295067e+00
9216,9216,9216,3072,1,1,0,0, 1.598095e+00,1.480157e+00,1.668690e+00,1.646765e+00
10240,10240,10240,5120,1,1,0,0, 2.088101e+00,2.057470e+00,2.116883e+00,2.213939e+00
11264,11264,11264,4096,1,1,0,0, 2.602491e+00,2.580340e+00,2.631852e+00,2.798763e+00
12288,12288,12288,3072,1,1,0,0, 3.316515e+00,3.270913e+00,3.329058e+00,3.569418e+00
13312,13312,13312,5120,1,1,0,0, 4.238139e+00,4.179549e+00,4.352118e+00,4.454521e+00
14336,14336,14336,5120,1,1,0,0, 5.163714e+00,5.130026e+00,5.248458e+00,5.493406e+00
15360,15360,15360,4096,1,1,0,0, 6.331693e+00,6.194188e+00,6.447019e+00,6.679710e+00
16384,16384,16384,4096,1,1,0,0, 7.472029e+00,7.443330e+00,7.547512e+00,8.027788e+00
4096,4096,4096,2048,1,0,1,0, 1.967356e-01,1.915150e-01,2.036240e-01,2.938321e-01
5120,5120,5120,2560,1,0,1,0, 3.257546e-01,3.198040e-01,3.336022e-01,4.284580e-01
6144,6144,6144,3072,1,0,1,0, 5.083710e-01,5.054960e-01,5.119689e-01,6.045589e-01
7168,7168,7168,3584,1,0,1,0, 7.705782e-01,7.671659e-01,7.764070e-01,8.725579e-01
8192,8192,8192,2048,1,0,1,0, 1.166303e+00,1.157852e+00,1.183255e+00,1.217062e+00
9216,9216,9216,3072,1,0,1,0, 1.456965e+00,1.444072e+00,1.472836e+00,1.663338e+00
10240,10240,10240,2048,1,0,1,0, 2.126862e+00,2.072307e+00,2.167936e+00,2.190833e+00
11264,11264,11264,4096,1,0,1,0, 2.629995e+00,2.595017e+00,2.736126e+00,2.846535e+00
12288,12288,12288,3072,1,0,1,0, 3.226335e+00,3.194756e+00,3.317261e+00,3.616151e+00
13312,13312,13312,5120,1,0,1,0, 4.279488e+00,4.197296e+00,4.349910e+00,4.508479e+00
14336,14336,14336,5120,1,0,1,0, 5.262650e+00,5.187342e+00,5.416938e+00,5.564557e+00
15360,15360,15360,4096,1,0,1,0, 6.411187e+00,6.254274e+00,6.604883e+00,6.754920e+00
16384,16384,16384,4096,1,0,1,0, 7.526261e+00,7.468692e+00,7.680157e+00,8.113870e+00
4096,4096,4096,2048,1,0,0,0, 1.500591e-01,1.454320e-01,1.573799e-01,2.490218e-01
5120,5120,5120,2560,1,0,0,0, 2.656696e-01,2.613502e-01,2.698150e-01,3.584151e-01
6144,6144,6144,2048,1,0,0,0, 4.202457e-01,4.149559e-01,4.289701e-01,5.380230e-01
7168,7168,7168,3584,1,0,0,0, 6.811367e-01,6.796041e-01,6.833200e-01,7.752481e-01
8192,8192,8192,2048,1,0,0,0, 9.567910e-01,9.477260e-01,9.766150e-01,1.103673e+00
9216,9216,9216,3072,1,0,0,0, 1.349265e+00,1.344707e+00,1.353172e+00,1.501540e+00
10240,10240,10240,2048,1,0,0,0, 1.822412e+00,1.811952e+00,1.843853e+00,2.001755e+00
11264,11264,11264,4096,1,0,0,0, 2.442561e+00,2.440391e+00,2.445824e+00,2.610837e+00
12288,12288,12288,2048,1,0,0,0, 3.112929e+00,3.105043e+00,3.132675e+00,3.339347e+00
13312,13312,13312,5120,1,0,0,0, 4.016393e+00,4.010786e+00,4.023990e+00,4.200317e+00
14336,14336,14336,2048,1,0,0,0, 4.946396e+00,4.917671e+00,4.976926e+00,5.190834e+00
15360,15360,15360,3072,1,0,0,0, 6.051749e+00,6.026290e+00,6.081144e+00,6.334533e+00
16384,16384,16384,4096,1,0,0,0, 7.299484e+00,7.291109e+00,7.322958e+00,7.645776e+00
4096,4096,4096,2048,0,1,1,0, 1.970633e-01,1.913981e-01,2.045729e-01,2.875361e-01
5120,5120,5120,2560,0,1,1,0, 3.259707e-01,3.200710e-01,3.337829e-01,4.289958e-01
6144,6144,6144,3072,0,1,1,0, 5.081243e-01,5.056088e-01,5.109940e-01,6.114709e-01
7168,7168,7168,3584,0,1,1,0, 7.705207e-01,7.673700e-01,7.749059e-01,8.741059e-01
8192,8192,8192,3072,0,1,1,0, 1.081170e+00,1.052598e+00,1.115541e+00,1.227181e+00
9216,9216,9216,3072,0,1,1,0, 1.461251e+00,1.445872e+00,1.473180e+00,1.654994e+00
10240,10240,10240,4096,0,1,1,0, 2.059025e+00,1.998794e+00,2.133531e+00,2.206948e+00
11264,11264,11264,4096,0,1,1,0, 2.594499e+00,2.578823e+00,2.611841e+00,2.874959e+00
12288,12288,12288,3072,0,1,1,0, 3.230193e+00,3.196257e+00,3.320886e+00,3.620554e+00
13312,13312,13312,5120,0,1,1,0, 4.292245e+00,4.241580e+00,4.393623e+00,4.508941e+00
14336,14336,14336,5120,0,1,1,0, 5.296583e+00,5.215961e+00,5.377226e+00,5.555217e+00
15360,15360,15360,4096,0,1,1,0, 6.317860e+00,6.222567e+00,6.434626e+00,6.741309e+00
16384,16384,16384,4096,0,1,1,0, 7.539309e+00,7.484873e+00,7.753562e+00,8.123348e+00
4096,4096,4096,2048,0,1,0,0, 1.494510e-01,1.455779e-01,1.551700e-01,2.514539e-01
5120,5120,5120,2048,0,1,0,0, 2.675509e-01,2.556961e-01,2.847841e-01,3.704228e-01
6144,6144,6144,2048,0,1,0,0, 4.203790e-01,4.150059e-01,4.329131e-01,5.367079e-01
