8192,8192,8192,2304,1,1,1,0, 1.017321e+00,1.013081e+00,1.026657e+00,1.122749e+00
12288,12288,12288,2560,1,1,1,0, 3.209283e+00,3.208092e+00,3.210780e+00,3.311178e+00
16384,16384,16384,3072,1,1,1,0, 7.453519e+00,7.452588e+00,7.454546e+00,7.559228e+00
12288,12288,12288,2560,1,1,0,0, 3.150159e+00,3.148328e+00,3.153439e+00,3.249055e+00
16384,16384,16384,3584,1,1,0,0, 7.341055e+00,7.339749e+00,7.343550e+00,7.443153e+00
8192,8192,8192,2304,1,0,1,0, 9.686684e-01,9.626632e-01,9.813440e-01,1.073952e+00
4096,4096,4096,1536,1,0,0,0, 1.297916e-01,1.292841e-01,1.488080e-01,2.278528e-01
8192,8192,8192,2560,1,0,0,0, 9.291071e-01,9.286931e-01,9.306471e-01,1.024948e+00
12288,12288,12288,3584,1,0,0,0, 3.082287e+00,3.080759e+00,3.086386e+00,3.177500e+00
16384,16384,16384,5376,1,0,0,0, 7.256351e+00,7.254679e+00,7.257863e+00,7.358438e+00
8192,8192,8192,2304,0,1,1,0, 9.679174e-01,9.639101e-01,9.797070e-01,1.084454e+00
4096,4096,4096,1536,0,1,0,0, 1.295719e-01,1.292059e-01,1.420739e-01,2.254510e-01
8192,8192,8192,2560,0,1,0,0, 9.310256e-01,9.284308e-01,9.510052e-01,1.024511e+00
12288,12288,12288,3584,0,1,0,0, 3.081664e+00,3.080790e+00,3.082462e+00,3.177993e+00
16384,16384,16384,5376,0,1,0,0, 7.256556e+00,7.254256e+00,7.258590e+00,7.357767e+00
12288,12288,12288,2560,0,0,1,0, 3.134176e+00,3.132479e+00,3.135703e+00,3.231484e+00
16384,16384,16384,3584,0,0,1,0, 7.331109e+00,7.322395e+00,7.390633e+00,7.422845e+00
6144,6144,1820,1536,1,1,1,0, 2.154504e-01,2.145860e-01,2.166200e-01,5.604911e-01
8192,8192,1024,1024,1,1,1,0, 2.313947e-01,2.312000e-01,2.315390e-01,3.277040e-01
10240,10240,655,512,1,1,1,0, 3.277447e-01,3.275280e-01,3.283081e-01,4.255781e-01
