4096,4096,4096,2048,1,1,1,0, 1.457404e-01,1.419921e-01,1.505201e-01,2.451801e-01
5120,5120,5120,3072,1,1,1,0, 2.313725e-01,2.252660e-01,2.382798e-01,3.280640e-01
6144,6144,6144,3072,1,1,1,0, 3.326090e-01,3.200722e-01,3.427022e-01,4.468942e-01
7168,7168,7168,3584,1,1,1,0, 4.582067e-01,4.400961e-01,4.751148e-01,5.699229e-01
8192,8192,8192,4096,1,1,1,0, 6.263889e-01,6.097791e-01,6.299090e-01,6.996989e-01
9216,9216,9216,5120,1,1,1,0, 8.165607e-01,8.026879e-01,8.326371e-01,9.252341e-01
10240,10240,10240,5120,1,1,1,0, 1.054658e+00,1.042121e+00,1.068671e+00,1.177878e+00
11264,11264,11264,5632,1,1,1,0, 1.312067e+00,1.307912e+00,1.318960e+00,1.446439e+00
12288,12288,12288,6144,1,1,1,0, 1.646829e+00,1.637468e+00,1.652887e+00,1.763672e+00
13312,13312,13312,6656,1,1,1,0, 2.016394e+00,1.999583e+00,2.025607e+00,2.240991e+00
14336,14336,14336,7168,1,1,1,0, 2.467127e+00,2.444579e+00,2.497830e+00,2.702092e+00
15360,15360,15360,8192,1,1,1,0, 2.917944e+00,2.904029e+00,2.926769e+00,3.220832e+00
16384,16384,16384,8192,1,1,1,0, 3.461491e+00,3.417027e+00,3.598358e+00,3.854919e+00
4096,4096,4096,2048,1,1,0,0, 1.135508e-01,1.099441e-01,1.188979e-01,2.074351e-01
5120,5120,5120,3072,1,1,0,0, 1.820523e-01,1.757369e-01,1.874650e-01,2.650030e-01
6144,6144,6144,3072,1,1,0,0, 2.656711e-01,2.610071e-01,2.706909e-01,3.644929e-01
7168,7168,7168,4096,1,1,0,0, 3.676730e-01,3.631339e-01,3.725910e-01,4.677830e-01
8192,8192,8192,4096,1,1,0,0, 5.088592e-01,4.980619e-01,5.445280e-01,6.353772e-01
9216,9216,9216,4608,1,1,0,0, 7.099023e-01,6.905570e-01,7.379711e-01,7.869790e-01
10240,10240,10240,5120,1,1,0,0, 9.295471e-01,9.146011e-01,9.588420e-01,1.054875e+00
11264,11264,11264,5632,1,1,0,0, 1.159244e+00,1.151873e+00,1.199863e+00,1.320662e+00
12288,12288,12288,6144,1,1,0,0, 1.513926e+00,1.474117e+00,1.529762e+00,1.618056e+00
13312,13312,13312,7168,1,1,0,0, 1.887993e+00,1.874753e+00,1.917717e+00,2.073875e+00
14336,14336,14336,8192,1,1,0,0, 2.282943e+00,2.265089e+00,2.304586e+00,2.497485e+00
15360,15360,15360,8192,1,1,0,0, 2.709800e+00,2.695806e+00,2.724535e+00,2.937003e+00
16384,16384,16384,8192,1,1,0,0, 3.194000e+00,3.189655e+00,3.196938e+00,3.450118e+00
4096,4096,4096,2048,1,0,1,0, 9.573023e-02,9.243298e-02,1.002672e-01,1.872139e-01
5120,5120,5120,2560,1,0,1,0, 1.575018e-01,1.514070e-01,1.627710e-01,2.560248e-01
6144,6144,6144,3072,1,0,1,0, 2.375774e-01,2.326291e-01,2.443221e-01,3.311949e-01
7168,7168,7168,3584,1,0,1,0, 3.441032e-01,3.409090e-01,3.467391e-01,4.590890e-01
8192,8192,8192,4096,1,0,1,0, 4.690195e-01,4.677088e-01,4.707749e-01,6.251431e-01
9216,9216,9216,4608,1,0,1,0, 6.692017e-01,6.669290e-01,6.730099e-01,7.894502e-01
10240,10240,10240,5120,1,0,1,0, 9.212308e-01,9.113328e-01,9.338360e-01,1.047115e+00
11264,11264,11264,4096,1,0,1,0, 1.151907e+00,1.121979e+00,1.190770e+00,1.345164e+00
12288,12288,12288,3072,1,0,1,0, 1.485679e+00,1.462035e+00,1.512055e+00,1.626666e+00
13312,13312,13312,6656,1,0,1,0, 1.882621e+00,1.869943e+00,1.891456e+00,2.020723e+00
14336,14336,14336,5120,1,0,1,0, 2.256995e+00,2.220370e+00,2.349349e+00,2.464974e+00
15360,15360,15360,4096,1,0,1,0, 2.810179e+00,2.763405e+00,2.838442e+00,3.005845e+00
16384,16384,16384,4096,1,0,1,0, 3.081842e+00,3.041869e+00,3.148718e+00,3.402670e+00
4096,4096,4096,2048,1,0,0,0, 6.929109e-02,6.677103e-02,7.310796e-02,1.656339e-01
5120,5120,5120,2560,1,0,0,0, 1.209815e-01,1.180758e-01,1.249580e-01,2.289848e-01
6144,6144,6144,3072,1,0,0,0, 1.926506e-01,1.903789e-01,1.974010e-01,2.954621e-01
7168,7168,7168,3584,1,0,0,0, 2.937350e-01,2.919559e-01,2.955980e-01,4.039180e-01
8192,8192,8192,4096,1,0,0,0, 4.098463e-01,4.082201e-01,4.109399e-01,5.247400e-01
9216,9216,9216,3072,1,0,0,0, 5.712432e-01,5.688589e-01,5.760009e-01,6.904991e-01
10240,10240,10240,5120,1,0,0,0, 8.228203e-01,8.194580e-01,8.255899e-01,9.481761e-01
11264,11264,11264,4096,1,0,0,0, 1.036104e+00,1.027056e+00,1.047273e+00,1.187495e+00
12288,12288,12288,3072,1,0,0,0, 1.325146e+00,1.318216e+00,1.340789e+00,1.463849e+00
13312,13312,13312,5120,1,0,0,0, 1.704746e+00,1.692938e+00,1.717026e+00,1.870250e+00
14336,14336,14336,5120,1,0,0,0, 2.083536e+00,2.080500e+00,2.090937e+00,2.275947e+00
15360,15360,15360,3072,1,0,0,0, 2.618630e+00,2.606163e+00,2.644201e+00,2.763715e+00
16384,16384,16384,6144,1,0,0,0, 2.960676e+00,2.932168e+00,2.983830e+00,3.172503e+00
4096,4096,4096,2048,0,1,1,0, 9.570965e-02,9.280610e-02,9.971905e-02,1.982160e-01
5120,5120,5120,3072,0,1,1,0, 1.613271e-01,1.580322e-01,1.666541e-01,2.560441e-01
6144,6144,6144,3072,0,1,1,0, 2.380897e-01,2.324049e-01,2.439201e-01,3.450232e-01
7168,7168,7168,4096,0,1,1,0, 3.449531e-01,3.407209e-01,3.541689e-01,4.521399e-01
8192,8192,8192,4096,0,1,1,0, 4.679806e-01,4.660070e-01,4.713321e-01,6.200359e-01
9216,9216,9216,4608,0,1,1,0, 6.667709e-01,6.647270e-01,6.700070e-01,7.783790e-01
10240,10240,10240,5120,0,1,1,0, 9.143663e-01,9.067860e-01,9.214900e-01,1.040765e+00
11264,11264,11264,4096,0,1,1,0, 1.096282e+00,1.080203e+00,1.127360e+00,1.305386e+00
12288,12288,12288,4096,0,1,1,0, 1.372603e+00,1.364395e+00,1.383239e+00,1.628150e+00
13312,13312,13312,5120,0,1,1,0, 1.878067e+00,1.861148e+00,1.913028e+00,2.016651e+00
14336,14336,14336,4096,0,1,1,0, 2.159990e+00,2.142993e+00,2.189758e+00,2.453742e+00
15360,15360,15360,4096,0,1,1,0, 2.568992e+00,2.517739e+00,2.601675e+00,2.993020e+00
16384,16384,16384,4096,0,1,1,0, 3.066611e+00,3.031033e+00,3.130052e+00,3.397629e+00
4096,4096,4096,2048,0,1,0,0, 6.913827e-02,6.672692e-02,7.309294e-02,1.669621e-01
5120,5120,5120,2560,0,1,0,0, 1.206753e-01,1.179779e-01,1.246910e-01,2.243631e-01
6144,6144,6144,3072,0,1,0,0, 1.922459e-01,1.899140e-01,1.963229e-01,2.917941e-01
7168,7168,7168,4096,0,1,0,0, 2.938592e-01,2.908449e-01,2.970500e-01,4.028289e-01
8192,8192,8192,4096,0,1,0,0, 4.097773e-01,4.085870e-01,4.118750e-01,5.239151e-01
9216,9216,9216,4096,0,1,0,0, 5.934941e-01,5.814450e-01,6.053240e-01,6.887748e-01
10240,10240,10240,4096,0,1,0,0, 7.756481e-01,7.592018e-01,7.839398e-01,9.504440e-01
