4096,4096,4096,1792,1,1,1,0, 9.052759e-02,9.009695e-02,9.094000e-02,1.979530e-01
8192,8192,8192,2560,1,1,1,0, 4.592915e-01,4.567840e-01,4.615850e-01,5.537670e-01
12288,12288,12288,2560,1,1,1,0, 1.419528e+00,1.415893e+00,1.422448e+00,1.513655e+00
16384,16384,16384,3840,1,1,1,0, 3.069568e+00,3.064102e+00,3.075062e+00,3.174270e+00
12288,12288,12288,3840,1,1,0,0, 1.310218e+00,1.309623e+00,1.312480e+00,1.424157e+00
16384,16384,16384,4608,1,1,0,0, 2.926077e+00,2.923130e+00,2.938204e+00,3.031604e+00
12288,12288,12288,2560,1,0,1,0, 1.377070e+00,1.374828e+00,1.380608e+00,1.475696e+00
4096,4096,4096,2048,1,0,0,0, 5.673954e-02,5.483294e-02,7.899714e-02,1.522191e-01
8192,8192,8192,2560,1,0,0,0, 3.824331e-01,3.810089e-01,3.841519e-01,4.760461e-01
12288,12288,12288,4608,1,0,0,0, 1.310553e+00,1.310228e+00,1.311106e+00,1.415286e+00
16384,16384,16384,6912,1,0,0,0, 2.856281e+00,2.854589e+00,2.858770e+00,2.953957e+00
12288,12288,12288,2560,0,1,1,0, 1.377510e+00,1.373760e+00,1.382348e+00,1.473839e+00
4096,4096,4096,2048,0,1,0,0, 5.729895e-02,5.559206e-02,6.562591e-02,1.521931e-01
8192,8192,8192,2560,0,1,0,0, 3.835207e-01,3.808739e-01,3.884740e-01,4.802489e-01
12288,12288,12288,4608,0,1,0,0, 1.311221e+00,1.310658e+00,1.311793e+00,1.407916e+00
16384,16384,16384,6912,0,1,0,0, 2.857010e+00,2.854764e+00,2.859870e+00,2.953204e+00
12288,12288,12288,3840,0,0,1,0, 1.357510e+00,1.347590e+00,1.364729e+00,1.454185e+00
16384,16384,16384,4608,0,0,1,0, 2.937437e+00,2.927928e+00,2.947219e+00,3.049578e+00
5120,5120,5120,2048,1,1,1,0, 1.540559e-01,1.535699e-01,1.545999e-01,2.679780e-01
6144,6144,6144,2048,1,1,1,0, 2.356300e-01,2.336690e-01,2.383609e-01,3.377819e-01
7168,7168,7168,2560,1,1,1,0, 3.539872e-01,3.502049e-01,3.574731e-01,4.545350e-01
9216,9216,9216,2560,1,1,1,0, 6.460943e-01,6.432579e-01,6.502948e-01,7.446711e-01
10240,10240,10240,2560,1,1,1,0, 8.531718e-01,8.489170e-01,8.583300e-01,9.528899e-01
11264,11264,11264,2560,1,1,1,0, 1.100164e+00,1.096741e+00,1.101621e+00,1.205404e+00
13312,13312,13312,2560,1,1,1,0, 1.778803e+00,1.775776e+00,1.784305e+00,1.883307e+00
14336,14336,14336,3840,1,1,1,0, 2.195886e+00,2.187648e+00,2.203944e+00,2.302254e+00
15360,15360,15360,3840,1,1,1,0, 2.689970e+00,2.657853e+00,2.754985e+00,2.859307e+00
4096,4096,4096,2048,0,0,1,0, 6.221920e-02,6.083107e-02,6.379914e-02,1.576459e-01
5120,5120,5120,2048,0,0,1,0, 1.221293e-01,1.212020e-01,1.230800e-01,2.168219e-01
6144,6144,6144,2560,0,0,1,0, 1.912750e-01,1.886859e-01,1.973839e-01,2.873650e-01
7168,7168,7168,2560,0,0,1,0, 2.805374e-01,2.779930e-01,2.828150e-01,3.762770e-01
8192,8192,8192,2560,0,0,1,0, 3.972285e-01,3.945100e-01,3.990960e-01,4.898601e-01
9216,9216,9216,2560,0,0,1,0, 5.962312e-01,5.918961e-01,6.005950e-01,6.954942e-01
10240,10240,10240,2560,0,0,1,0, 8.038022e-01,7.988300e-01,8.092849e-01,9.069541e-01
11264,11264,11264,3840,0,0,1,0, 1.029000e+00,1.027491e+00,1.030004e+00,1.123467e+00
13312,13312,13312,3840,0,0,1,0, 1.684574e+00,1.680199e+00,1.704070e+00,1.778975e+00
14336,14336,14336,4608,0,0,1,0, 2.085171e+00,2.080052e+00,2.088850e+00,2.184571e+00
15360,15360,15360,4608,0,0,1,0, 2.659529e+00,2.651360e+00,2.669291e+00,2.752355e+00
8192,8192,1024,1024,1,1,1,0, 1.303131e-01,1.301768e-01,1.305571e-01,2.363889e-01
2048,2048,16384,1792,1,1,1,0, 1.077772e-01,1.075358e-01,1.080701e-01,2.040510e-01
10240,10240,1280,1280,1,1,1,0, 2.034155e-01,2.032971e-01,2.035959e-01,3.000391e-01
2560,2560,20480,2048,1,1,1,0, 1.693268e-01,1.689479e-01,1.695821e-01,2.661352e-01
12288,12288,1536,1536,1,1,1,0, 4.197892e-01,4.180641e-01,4.221120e-01,5.201390e-01
3072,3072,24576,2048,1,1,1,0, 2.281196e-01,2.279820e-01,2.282450e-01,3.316491e-01
14336,14336,1792,1792,1,1,1,0, 4.067279e-01,4.046350e-01,4.083951e-01,5.156791e-01
