4096,4096,4096,2048,1,1,1,0, 1.997659e-01,1.991172e-01,2.008948e-01,2.965999e-01
5120,5120,5120,2048,1,1,1,0, 4.078338e-01,4.069531e-01,4.088871e-01,5.044250e-01
6144,6144,6144,2048,1,1,1,0, 5.514667e-01,5.498860e-01,5.534351e-01,6.481192e-01
7168,7168,7168,2048,1,1,1,0, 8.910193e-01,8.895578e-01,8.920119e-01,9.878919e-01
8192,8192,8192,2048,1,1,1,0, 1.115003e+00,1.114427e+00,1.115319e+00,1.211773e+00
9216,9216,9216,2048,1,1,1,0, 1.721788e+00,1.720546e+00,1.723288e+00,1.817935e+00
10240,10240,10240,2048,1,1,1,0, 2.063380e+00,2.062687e+00,2.066034e+00,2.170714e+00
11264,11264,11264,2048,1,1,1,0, 2.930780e+00,2.929082e+00,2.932371e+00,3.027233e+00
12288,12288,12288,2048,1,1,1,0, 3.405252e+00,3.404270e+00,3.406015e+00,3.501484e+00
13312,13312,13312,2048,1,1,1,0, 4.720670e+00,4.719401e+00,4.721273e+00,4.817171e+00
14336,14336,14336,2048,1,1,1,0, 5.303189e+00,5.301300e+00,5.304440e+00,5.400083e+00
15360,15360,15360,2048,1,1,1,0, 6.978565e+00,6.977669e+00,6.979924e+00,7.078201e+00
16384,16384,16384,2048,1,1,1,0, 7.759970e+00,7.757254e+00,7.761777e+00,7.874817e+00
4096,4096,4096,2048,1,1,0,0, 1.704867e-01,1.698151e-01,1.717291e-01,2.673669e-01
5120,5120,5120,2048,1,1,0,0, 3.360786e-01,3.356061e-01,3.371902e-01,4.333191e-01
6144,6144,6144,2048,1,1,0,0, 4.739614e-01,4.727600e-01,4.747291e-01,5.705910e-01
7168,7168,7168,2048,1,1,0,0, 7.995869e-01,7.964401e-01,8.004789e-01,8.966980e-01
8192,8192,8192,2048,1,1,0,0, 1.051974e+00,1.049431e+00,1.052837e+00,1.159726e+00
9216,9216,9216,2048,1,1,0,0, 1.573750e+00,1.571449e+00,1.575172e+00,1.669965e+00
10240,10240,10240,2048,1,1,0,0, 1.984497e+00,1.982142e+00,1.985559e+00,2.092965e+00
