4096,4096,4096,1536,1,1,1,0, 1.991729e-01,1.979589e-01,2.000921e-01,2.951291e-01
5120,5120,5120,1536,1,1,1,0, 3.283282e-01,3.228230e-01,3.337779e-01,4.292760e-01
6144,6144,6144,1536,1,1,1,0, 4.697784e-01,4.679499e-01,4.737279e-01,5.692558e-01
7168,7168,7168,1536,1,1,1,0, 7.173034e-01,7.170501e-01,7.182498e-01,8.152001e-01
8192,8192,8192,2560,1,1,1,0, 1.039035e+00,1.037514e+00,1.040991e+00,1.149983e+00
9216,9216,9216,2560,1,1,1,0, 1.401325e+00,1.394311e+00,1.416651e+00,1.510591e+00
10240,10240,10240,3072,1,1,1,0, 1.962409e+00,1.954106e+00,1.970063e+00,2.063896e+00
11264,11264,11264,3072,1,1,1,0, 2.509508e+00,2.498283e+00,2.534625e+00,2.629964e+00
12288,12288,12288,3072,1,1,1,0, 3.226301e+00,3.215870e+00,3.255029e+00,3.346228e+00
13312,13312,13312,3072,1,1,1,0, 4.087273e+00,4.077821e+00,4.117843e+00,4.214254e+00
14336,14336,14336,3072,1,1,1,0, 5.023762e+00,5.022279e+00,5.026027e+00,5.128967e+00
15360,15360,15360,3072,1,1,1,0, 6.154592e+00,6.152605e+00,6.157545e+00,6.268663e+00
16384,16384,16384,3072,1,1,1,0, 7.453343e+00,7.451467e+00,7.455147e+00,7.560038e+00
4096,4096,4096,1280,1,1,0,0, 1.438407e-01,1.432161e-01,1.485529e-01,2.387779e-01
5120,5120,5120,1536,1,1,0,0, 2.590391e-01,2.578270e-01,2.724919e-01,3.544230e-01
6144,6144,6144,3072,1,1,0,0, 4.338399e-01,4.319861e-01,4.530859e-01,5.279291e-01
7168,7168,7168,3072,1,1,0,0, 6.721706e-01,6.711762e-01,6.974258e-01,7.677219e-01
8192,8192,8192,3072,1,1,0,0, 9.627215e-01,9.625030e-01,9.630570e-01,1.064758e+00
9216,9216,9216,3072,1,1,0,0, 1.343736e+00,1.343526e+00,1.344188e+00,1.440518e+00
10240,10240,10240,3072,1,1,0,0, 1.836731e+00,1.836536e+00,1.836909e+00,1.934189e+00
11264,11264,11264,3072,1,1,0,0, 2.421388e+00,2.421001e+00,2.421798e+00,2.519462e+00
12288,12288,12288,3072,1,1,0,0, 3.118458e+00,3.117806e+00,3.119170e+00,3.216883e+00
13312,13312,13312,3072,1,1,0,0, 3.958791e+00,3.957981e+00,3.959578e+00,4.066321e+00
14336,14336,14336,3584,1,1,0,0, 4.923003e+00,4.921672e+00,4.925676e+00,5.021671e+00
15360,15360,15360,3584,1,1,0,0, 6.035154e+00,6.030371e+00,6.058717e+00,6.129918e+00
16384,16384,16384,3584,1,1,0,0, 7.340904e+00,7.339543e+00,7.343546e+00,7.441295e+00
4096,4096,4096,1280,1,0,1,0, 1.744498e-01,1.693940e-01,1.820941e-01,2.658169e-01
5120,5120,5120,1536,1,0,1,0, 2.627167e-01,2.607570e-01,2.644310e-01,3.670080e-01
6144,6144,6144,1536,1,0,1,0, 4.280752e-01,4.254260e-01,4.350061e-01,5.282769e-01
7168,7168,7168,2560,1,0,1,0, 6.805857e-01,6.765351e-01,6.850591e-01,7.787042e-01
8192,8192,8192,2560,1,0,1,0, 9.891004e-01,9.866681e-01,9.910009e-01,1.098691e+00
9216,9216,9216,3072,1,0,1,0, 1.396681e+00,1.392296e+00,1.400979e+00,1.492751e+00
10240,10240,10240,3072,1,0,1,0, 1.895514e+00,1.889288e+00,1.903872e+00,2.003905e+00
11264,11264,11264,3072,1,0,1,0, 2.461567e+00,2.450587e+00,2.488205e+00,2.579416e+00
12288,12288,12288,3072,1,0,1,0, 3.175150e+00,3.164980e+00,3.205589e+00,3.297872e+00
13312,13312,13312,3072,1,0,1,0, 4.019712e+00,4.009629e+00,4.059191e+00,4.149745e+00
14336,14336,14336,3072,1,0,1,0, 4.969382e+00,4.967748e+00,4.971894e+00,5.067033e+00
15360,15360,15360,3072,1,0,1,0, 6.099604e+00,6.096335e+00,6.103873e+00,6.208581e+00
16384,16384,16384,3584,1,0,1,0, 7.385482e+00,7.384460e+00,7.387870e+00,7.489444e+00
4096,4096,4096,1280,1,0,0,0, 1.247810e-01,1.246161e-01,1.255331e-01,2.197130e-01
5120,5120,5120,1280,1,0,0,0, 2.430225e-01,2.426000e-01,2.438080e-01,3.380299e-01
6144,6144,6144,3072,1,0,0,0, 4.084167e-01,4.081409e-01,4.094012e-01,5.149961e-01
7168,7168,7168,3072,1,0,0,0, 6.321817e-01,6.319320e-01,6.349981e-01,7.273169e-01
8192,8192,8192,3072,1,0,0,0, 9.385561e-01,9.383230e-01,9.388340e-01,1.044152e+00
9216,9216,9216,3072,1,0,0,0, 1.319155e+00,1.318907e+00,1.319672e+00,1.415499e+00
10240,10240,10240,3072,1,0,0,0, 1.797890e+00,1.797731e+00,1.798309e+00,1.895860e+00
11264,11264,11264,3584,1,0,0,0, 2.383533e+00,2.383023e+00,2.386014e+00,2.483206e+00
12288,12288,12288,3584,1,0,0,0, 3.083397e+00,3.080233e+00,3.105944e+00,3.179048e+00
13312,13312,13312,3584,1,0,0,0, 3.930848e+00,3.930284e+00,3.933014e+00,4.037753e+00
14336,14336,14336,4352,1,0,0,0, 4.873744e+00,4.872523e+00,4.874699e+00,4.978834e+00
15360,15360,15360,4352,1,0,0,0, 6.011475e+00,6.010551e+00,6.013979e+00,6.110255e+00
16384,16384,16384,5376,1,0,0,0, 7.256475e+00,7.253405e+00,7.259208e+00,7.358770e+00
4096,4096,4096,1280,0,1,1,0, 1.650969e-01,1.634281e-01,1.665120e-01,2.666140e-01
5120,5120,5120,1536,0,1,1,0, 2.793588e-01,2.778609e-01,2.808480e-01,3.762641e-01
6144,6144,6144,1536,0,1,1,0, 4.427945e-01,4.401560e-01,4.494979e-01,5.451410e-01
7168,7168,7168,2560,0,1,1,0, 6.809033e-01,6.765630e-01,6.865530e-01,7.786160e-01
8192,8192,8192,2560,0,1,1,0, 9.912316e-01,9.883680e-01,9.940610e-01,1.090387e+00
9216,9216,9216,3072,0,1,1,0, 1.397662e+00,1.393078e+00,1.402418e+00,1.493443e+00
10240,10240,10240,3072,0,1,1,0, 1.896545e+00,1.890026e+00,1.903651e+00,1.994344e+00
11264,11264,11264,3072,0,1,1,0, 2.461328e+00,2.450430e+00,2.490649e+00,2.582014e+00
12288,12288,12288,3072,0,1,1,0, 3.174115e+00,3.164256e+00,3.204877e+00,3.297395e+00
13312,13312,13312,3072,0,1,1,0, 4.020870e+00,4.010126e+00,4.057880e+00,4.147052e+00
14336,14336,14336,3072,0,1,1,0, 4.970623e+00,4.969669e+00,4.972057e+00,5.067948e+00
15360,15360,15360,3072,0,1,1,0, 6.099233e+00,6.095891e+00,6.102477e+00,6.197659e+00
16384,16384,16384,3584,0,1,1,0, 7.383397e+00,7.381254e+00,7.387732e+00,7.483651e+00
