4096,4096,4096,1792,1,1,1,0, 9.040858e-02,9.011984e-02,9.087896e-02,1.859660e-01
5120,5120,5120,2048,1,1,1,0, 1.539606e-01,1.535149e-01,1.548259e-01,2.497189e-01
6144,6144,6144,2048,1,1,1,0, 2.357276e-01,2.328520e-01,2.383459e-01,3.332732e-01
7168,7168,7168,2560,1,1,1,0, 3.543031e-01,3.511839e-01,3.574760e-01,4.501741e-01
8192,8192,8192,2560,1,1,1,0, 4.591071e-01,4.562061e-01,4.610569e-01,5.564308e-01
9216,9216,9216,2560,1,1,1,0, 6.453304e-01,6.405869e-01,6.484520e-01,7.478199e-01
10240,10240,10240,2560,1,1,1,0, 8.514738e-01,8.472309e-01,8.556540e-01,9.509320e-01
11264,11264,11264,3840,1,1,1,0, 1.118103e+00,1.115557e+00,1.120520e+00,1.224230e+00
12288,12288,12288,3840,1,1,1,0, 1.438095e+00,1.430473e+00,1.444702e+00,1.548723e+00
13312,13312,13312,3840,1,1,1,0, 1.791711e+00,1.788161e+00,1.796675e+00,1.897072e+00
14336,14336,14336,3840,1,1,1,0, 2.195684e+00,2.187563e+00,2.203319e+00,2.304320e+00
15360,15360,15360,3840,1,1,1,0, 2.690022e+00,2.655362e+00,2.758688e+00,2.846265e+00
16384,16384,16384,3840,1,1,1,0, 3.068406e+00,3.062650e+00,3.074715e+00,3.174007e+00
4096,4096,4096,1280,1,1,0,0, 7.407353e-02,7.333207e-02,7.622814e-02,1.693950e-01
5120,5120,5120,2048,1,1,0,0, 1.206535e-01,1.203890e-01,1.211891e-01,2.154300e-01
6144,6144,6144,2560,1,1,0,0, 1.958788e-01,1.946449e-01,2.037220e-01,2.902129e-01
7168,7168,7168,2560,1,1,0,0, 2.918373e-01,2.890348e-01,2.942879e-01,3.960559e-01
8192,8192,8192,3840,1,1,0,0, 4.066845e-01,4.063921e-01,4.071710e-01,5.022001e-01
9216,9216,9216,3840,1,1,0,0, 5.821870e-01,5.820029e-01,5.825109e-01,6.783979e-01
10240,10240,10240,3840,1,1,0,0, 7.943416e-01,7.937770e-01,7.948399e-01,8.905900e-01
11264,11264,11264,3840,1,1,0,0, 1.014562e+00,1.014181e+00,1.014931e+00,1.110838e+00
12288,12288,12288,3840,1,1,0,0, 1.309960e+00,1.309336e+00,1.311036e+00,1.406374e+00
13312,13312,13312,3840,1,1,0,0, 1.658882e+00,1.657274e+00,1.660357e+00,1.757039e+00
14336,14336,14336,4608,1,1,0,0, 2.048514e+00,2.046695e+00,2.049789e+00,2.143886e+00
15360,15360,15360,4608,1,1,0,0, 2.574057e+00,2.572082e+00,2.582651e+00,2.675396e+00
16384,16384,16384,4608,1,1,0,0, 2.923329e+00,2.922671e+00,2.924120e+00,3.025573e+00
4096,4096,4096,1280,1,0,1,0, 7.563246e-02,7.362390e-02,8.898616e-02,1.715820e-01
5120,5120,5120,2048,1,0,1,0, 1.420209e-01,1.401031e-01,1.437681e-01,2.370560e-01
6144,6144,6144,2560,1,0,1,0, 2.106136e-01,2.078710e-01,2.343030e-01,3.062742e-01
7168,7168,7168,2560,1,0,1,0, 2.941150e-01,2.904899e-01,3.001499e-01,3.902721e-01
8192,8192,8192,2560,1,0,1,0, 4.123486e-01,4.090240e-01,4.139950e-01,5.060699e-01
9216,9216,9216,3840,1,0,1,0, 6.483226e-01,6.406271e-01,6.545939e-01,7.459340e-01
10240,10240,10240,3840,1,0,1,0, 8.369096e-01,8.349221e-01,8.385241e-01,9.375129e-01
11264,11264,11264,3840,1,0,1,0, 1.062524e+00,1.061290e+00,1.063573e+00,1.159300e+00
12288,12288,12288,3840,1,0,1,0, 1.392238e+00,1.381110e+00,1.404058e+00,1.489744e+00
13312,13312,13312,3840,1,0,1,0, 1.720820e+00,1.718555e+00,1.723804e+00,1.827324e+00
14336,14336,14336,3840,1,0,1,0, 2.116326e+00,2.106330e+00,2.126041e+00,2.222952e+00
15360,15360,15360,3840,1,0,1,0, 2.659533e+00,2.620640e+00,2.740289e+00,2.831826e+00
16384,16384,16384,4608,1,0,1,0, 2.987789e+00,2.980968e+00,2.995186e+00,3.098459e+00
4096,4096,4096,1280,1,0,0,0, 5.975745e-02,5.908203e-02,6.105709e-02,1.551070e-01
5120,5120,5120,3840,1,0,0,0, 1.269028e-01,1.263270e-01,1.332960e-01,2.255709e-01
6144,6144,6144,3840,1,0,0,0, 1.816759e-01,1.812751e-01,1.827230e-01,2.852731e-01
7168,7168,7168,3840,1,0,0,0, 2.732585e-01,2.728708e-01,2.737939e-01,3.689799e-01
8192,8192,8192,3840,1,0,0,0, 3.800114e-01,3.797078e-01,3.807349e-01,4.750059e-01
9216,9216,9216,3840,1,0,0,0, 5.531061e-01,5.494781e-01,5.629539e-01,6.453810e-01
10240,10240,10240,3840,1,0,0,0, 7.748722e-01,7.739568e-01,7.757630e-01,8.774230e-01
11264,11264,11264,4608,1,0,0,0, 9.890055e-01,9.882181e-01,9.899321e-01,1.084577e+00
12288,12288,12288,4608,1,0,0,0, 1.310523e+00,1.310275e+00,1.310854e+00,1.415352e+00
13312,13312,13312,4608,1,0,0,0, 1.631991e+00,1.629719e+00,1.634792e+00,1.731570e+00
14336,14336,14336,5632,1,0,0,0, 2.041202e+00,2.038735e+00,2.042957e+00,2.136258e+00
15360,15360,15360,5632,1,0,0,0, 2.566192e+00,2.562403e+00,2.570408e+00,2.664483e+00
16384,16384,16384,6912,1,0,0,0, 2.856720e+00,2.855272e+00,2.858168e+00,2.953792e+00
4096,4096,4096,1280,0,1,1,0, 7.945522e-02,7.824707e-02,8.066392e-02,1.743002e-01
5120,5120,5120,2048,0,1,1,0, 1.415419e-01,1.403770e-01,1.428020e-01,2.357619e-01
6144,6144,6144,2560,0,1,1,0, 2.231069e-01,2.210431e-01,2.250979e-01,3.273060e-01
7168,7168,7168,2560,0,1,1,0, 2.980877e-01,2.958341e-01,3.009741e-01,3.964760e-01
8192,8192,8192,2560,0,1,1,0, 4.271282e-01,4.246721e-01,4.300368e-01,5.223680e-01
9216,9216,9216,3840,0,1,1,0, 6.615976e-01,6.543450e-01,6.698740e-01,7.685761e-01
10240,10240,10240,3840,0,1,1,0, 8.542789e-01,8.529510e-01,8.562138e-01,9.567990e-01
11264,11264,11264,3840,0,1,1,0, 1.079507e+00,1.077742e+00,1.080513e+00,1.184566e+00
12288,12288,12288,3840,0,1,1,0, 1.389636e+00,1.380461e+00,1.399223e+00,1.487954e+00
13312,13312,13312,3840,0,1,1,0, 1.745005e+00,1.743450e+00,1.747492e+00,1.841248e+00
14336,14336,14336,3840,0,1,1,0, 2.153704e+00,2.145428e+00,2.161445e+00,2.258281e+00
15360,15360,15360,3840,0,1,1,0, 2.661329e+00,2.622692e+00,2.733960e+00,2.824862e+00
16384,16384,16384,4608,0,1,1,0, 3.029296e+00,3.022651e+00,3.036283e+00,3.134127e+00
4096,4096,4096,1280,0,1,0,0, 6.507572e-02,6.416988e-02,6.618595e-02,1.703682e-01
5120,5120,5120,3840,0,1,0,0, 1.269440e-01,1.264579e-01,1.277950e-01,2.324531e-01
