4096,4096,4096,1792,1,1,1,0, 2.161165e-02,2.148890e-02,2.257586e-02,2.458289e-01
5120,5120,5120,2304,1,1,1,0, 3.518218e-02,3.487110e-02,3.911996e-02,2.576509e-01
6144,6144,6144,2304,1,1,1,0, 4.733037e-02,4.701614e-02,5.073619e-02,2.724230e-01
7168,7168,7168,2304,1,1,1,0, 7.227215e-02,7.165790e-02,7.791209e-02,2.925570e-01
8192,8192,8192,2304,1,1,1,0, 9.735379e-02,9.605098e-02,1.038170e-01,3.221619e-01
9216,9216,9216,2304,1,1,1,0, 1.308168e-01,1.298330e-01,1.345649e-01,3.661609e-01
10240,10240,10240,3328,1,1,1,0, 1.691895e-01,1.684070e-01,1.753030e-01,4.111662e-01
11264,11264,11264,3328,1,1,1,0, 2.355157e-01,2.336640e-01,2.368960e-01,4.669549e-01
12288,12288,12288,3328,1,1,1,0, 2.779782e-01,2.757521e-01,2.807879e-01,5.228028e-01
13312,13312,13312,3328,1,1,1,0, 3.452997e-01,3.448730e-01,3.457930e-01,5.965040e-01
14336,14336,14336,3328,1,1,1,0, 4.696823e-01,4.632270e-01,4.730668e-01,7.186599e-01
15360,15360,15360,3328,1,1,1,0, 5.258089e-01,5.240300e-01,5.280530e-01,7.645571e-01
16384,16384,16384,3328,1,1,1,0, 6.271244e-01,6.247129e-01,6.298599e-01,8.891380e-01
4096,4096,4096,2048,1,1,0,0, 1.600431e-02,1.567817e-02,1.672196e-02,2.326250e-01
5120,5120,5120,2048,1,1,0,0, 2.900322e-02,2.846217e-02,3.201509e-02,2.480412e-01
6144,6144,6144,2048,1,1,0,0, 4.038245e-02,3.984594e-02,4.354715e-02,2.591500e-01
7168,7168,7168,2048,1,1,0,0, 6.578679e-02,6.527495e-02,7.082891e-02,2.977819e-01
8192,8192,8192,2048,1,1,0,0, 8.890741e-02,8.717585e-02,9.572911e-02,3.126040e-01
9216,9216,9216,3328,1,1,0,0, 1.228311e-01,1.212299e-01,1.290920e-01,3.535740e-01
10240,10240,10240,3328,1,1,0,0, 1.602202e-01,1.589949e-01,1.669199e-01,3.964231e-01
11264,11264,11264,3328,1,1,0,0, 2.253247e-01,2.236900e-01,2.272761e-01,4.587281e-01
12288,12288,12288,3584,1,1,0,0, 2.839004e-01,2.816401e-01,2.863259e-01,5.144169e-01
13312,13312,13312,3584,1,1,0,0, 3.410538e-01,3.395839e-01,3.423579e-01,5.767381e-01
14336,14336,14336,3584,1,1,0,0, 4.151263e-01,4.142981e-01,4.160101e-01,6.505260e-01
15360,15360,15360,3584,1,1,0,0, 5.458836e-01,5.434780e-01,5.597110e-01,7.768650e-01
16384,16384,16384,3584,1,1,0,0, 6.222365e-01,6.182780e-01,6.255329e-01,8.544171e-01
4096,4096,4096,1792,1,0,1,0, 1.773108e-02,1.728702e-02,2.763200e-02,2.337680e-01
5120,5120,5120,2048,1,0,1,0, 2.930396e-02,2.875519e-02,3.691292e-02,2.502170e-01
6144,6144,6144,2048,1,0,1,0, 3.788003e-02,3.734279e-02,4.218888e-02,2.601700e-01
7168,7168,7168,2048,1,0,1,0, 6.355867e-02,6.309700e-02,6.585884e-02,2.928190e-01
8192,8192,8192,2048,1,0,1,0, 8.389370e-02,8.211994e-02,9.459519e-02,3.100529e-01
9216,9216,9216,2048,1,0,1,0, 1.267118e-01,1.254761e-01,1.311371e-01,3.643322e-01
10240,10240,10240,3328,1,0,1,0, 1.596076e-01,1.580939e-01,1.671250e-01,3.989370e-01
11264,11264,11264,3328,1,0,1,0, 2.254977e-01,2.237022e-01,2.281618e-01,4.790380e-01
12288,12288,12288,3328,1,0,1,0, 2.687612e-01,2.656560e-01,2.704842e-01,5.181301e-01
13312,13312,13312,3328,1,0,1,0, 3.349413e-01,3.339860e-01,3.388488e-01,5.935340e-01
14336,14336,14336,3584,1,0,1,0, 4.131814e-01,4.124219e-01,4.151719e-01,6.696091e-01
