6144,6144,1820,2048,1,1,1,0, 6.944388e-02,6.625414e-02,8.226895e-02,2.840869e-01
10240,10240,655,2048,1,1,1,0, 1.524386e-01,1.473031e-01,1.556640e-01,3.677039e-01
2730,2730,9216,2048,1,1,1,0, 6.479676e-02,5.232501e-02,7.447290e-02,2.747240e-01
1638,1638,25600,2048,1,1,1,0, 1.040484e-01,9.755397e-02,1.120529e-01,3.142362e-01
7680,7680,2275,2048,1,1,1,0, 1.229077e-01,1.141500e-01,1.451402e-01,3.368740e-01
12800,12800,819,2048,1,1,1,0, 2.404655e-01,2.338390e-01,2.436881e-01,4.612651e-01
3413,3413,11520,2048,1,1,1,0, 9.040461e-02,8.462596e-02,9.681892e-02,3.093071e-01
2560,2560,20480,2048,1,1,1,0, 1.178826e-01,9.977007e-02,1.303020e-01,3.167751e-01
2048,2048,32000,2048,1,1,1,0, 1.570456e-01,1.495490e-01,1.648610e-01,3.665719e-01
9216,9216,2730,2048,1,1,1,0, 1.728147e-01,1.631939e-01,1.812310e-01,3.984809e-01
15360,15360,983,2048,1,1,1,0, 3.353115e-01,3.318100e-01,3.376269e-01,5.506761e-01
4096,4096,13824,2048,1,1,1,0, 1.246469e-01,1.151369e-01,1.399910e-01,3.379810e-01
2457,2457,38400,2048,1,1,1,0, 2.056278e-01,1.893570e-01,2.156091e-01,3.828230e-01
10752,10752,3185,2048,1,1,1,0, 2.360129e-01,2.254732e-01,2.443130e-01,4.549060e-01
17920,17920,1146,2048,1,1,1,0, 4.521383e-01,4.487641e-01,4.561889e-01,6.665311e-01
4778,4778,16128,2048,1,1,1,0, 2.482248e-01,2.227409e-01,2.583849e-01,4.343719e-01
3584,3584,28672,2048,1,1,1,0, 2.044453e-01,1.877120e-01,2.143309e-01,4.222200e-01
2867,2867,44800,2048,1,1,1,0, 2.617449e-01,2.314949e-01,2.740068e-01,4.424791e-01
12288,12288,3640,2048,1,1,1,0, 2.948481e-01,2.827449e-01,3.026021e-01,5.076389e-01
20480,20480,1310,2048,1,1,1,0, 5.860681e-01,5.812869e-01,5.920949e-01,7.961121e-01
5461,5461,18432,2048,1,1,1,0, 3.078210e-01,2.857001e-01,3.291399e-01,4.845531e-01
3276,3276,51200,2048,1,1,1,0, 3.281496e-01,2.953651e-01,3.410010e-01,5.016620e-01
13824,13824,4096,2048,1,1,1,0, 3.880931e-01,3.729880e-01,3.993652e-01,6.057181e-01
23040,23040,1474,2048,1,1,1,0, 7.473729e-01,7.388341e-01,7.553599e-01,9.640629e-01
6144,6144,20736,2048,1,1,1,0, 3.878982e-01,3.403990e-01,4.092600e-01,5.894210e-01
4608,4608,36864,2048,1,1,1,0, 5.026552e-01,4.470229e-01,5.321660e-01,6.715529e-01
