6144,6144,1820,2048,1,1,1,0, 3.623855e-02,3.531599e-02,3.952909e-02,2.575212e-01
8192,8192,1024,2048,1,1,1,0, 5.543532e-02,5.342007e-02,5.825615e-02,2.734339e-01
10240,10240,655,2048,1,1,1,0, 7.903230e-02,7.696199e-02,8.134794e-02,2.962711e-01
2730,2730,9216,2048,1,1,1,0, 3.714471e-02,3.162003e-02,4.546785e-02,2.549319e-01
2048,2048,16384,2048,1,1,1,0, 4.410422e-02,3.999496e-02,4.945803e-02,2.563820e-01
1638,1638,25600,2048,1,1,1,0, 5.356121e-02,4.843116e-02,6.413984e-02,2.669039e-01
7680,7680,2275,2048,1,1,1,0, 6.429304e-02,6.165314e-02,7.636595e-02,2.860591e-01
10240,10240,1280,2048,1,1,1,0, 8.261940e-02,8.113289e-02,8.429098e-02,3.020210e-01
12800,12800,819,2048,1,1,1,0, 1.271913e-01,1.247389e-01,1.302600e-01,3.534060e-01
3413,3413,11520,2048,1,1,1,0, 5.043693e-02,4.427910e-02,5.937791e-02,2.699749e-01
2560,2560,20480,2048,1,1,1,0, 6.526251e-02,5.752707e-02,6.893516e-02,2.777600e-01
2048,2048,32000,2048,1,1,1,0, 7.945788e-02,7.106614e-02,9.305000e-02,2.938120e-01
9216,9216,2730,2048,1,1,1,0, 9.090652e-02,8.642507e-02,9.441495e-02,3.114440e-01
12288,12288,1536,2048,1,1,1,0, 1.174566e-01,1.147821e-01,1.204169e-01,3.400521e-01
15360,15360,983,2048,1,1,1,0, 1.791206e-01,1.744781e-01,1.873779e-01,4.005752e-01
4096,4096,13824,2048,1,1,1,0, 6.837101e-02,6.125402e-02,8.243203e-02,2.808940e-01
3072,3072,24576,2048,1,1,1,0, 8.644862e-02,7.780790e-02,9.479403e-02,2.946641e-01
2457,2457,38400,2048,1,1,1,0, 1.131635e-01,1.061552e-01,1.209950e-01,3.210909e-01
10752,10752,3185,2048,1,1,1,0, 1.245440e-01,1.215320e-01,1.281240e-01,3.445511e-01
