4096,4096,4096,2048,1,1,1,0, 4.079397e-02,3.806281e-02,4.911613e-02,2.554479e-01
5120,5120,5120,3072,1,1,1,0, 6.093644e-02,5.930495e-02,7.502294e-02,2.728820e-01
6144,6144,6144,3072,1,1,1,0, 9.318057e-02,8.897710e-02,1.137691e-01,3.002479e-01
7168,7168,7168,4096,1,1,1,0, 1.198776e-01,1.096082e-01,1.568351e-01,3.273270e-01
8192,8192,8192,4096,1,1,1,0, 1.837909e-01,1.698351e-01,2.095339e-01,3.686161e-01
9216,9216,9216,5120,1,1,1,0, 2.100544e-01,1.991410e-01,2.615881e-01,3.934669e-01
10240,10240,10240,5120,1,1,1,0, 2.417682e-01,2.317910e-01,3.139811e-01,4.332132e-01
11264,11264,11264,5632,1,1,1,0, 3.237215e-01,3.112488e-01,4.084530e-01,4.921360e-01
12288,12288,12288,6144,1,1,1,0, 3.630733e-01,3.440239e-01,4.652710e-01,5.572970e-01
13312,13312,13312,6656,1,1,1,0, 4.802851e-01,4.618120e-01,5.706632e-01,6.320231e-01
14336,14336,14336,7168,1,1,1,0, 5.506428e-01,5.306799e-01,6.534410e-01,7.271180e-01
15360,15360,15360,7680,1,1,1,0, 7.071256e-01,6.819980e-01,8.416710e-01,8.409801e-01
16384,16384,16384,8192,1,1,1,0, 7.933190e-01,7.778170e-01,8.884320e-01,9.491470e-01
4096,4096,4096,3072,1,1,0,0, 3.318652e-02,3.189397e-02,4.113317e-02,2.446868e-01
5120,5120,5120,3072,1,1,0,0, 4.624895e-02,4.489422e-02,5.840611e-02,2.603240e-01
6144,6144,6144,3072,1,1,0,0, 7.044641e-02,6.727886e-02,8.788109e-02,2.737582e-01
7168,7168,7168,5120,1,1,0,0, 1.091138e-01,8.696699e-02,1.238198e-01,3.044569e-01
8192,8192,8192,4096,1,1,0,0, 1.396812e-01,1.268220e-01,1.698179e-01,3.234050e-01
9216,9216,9216,4608,1,1,0,0, 1.513907e-01,1.437161e-01,2.044351e-01,3.636510e-01
10240,10240,10240,5120,1,1,0,0, 1.949393e-01,1.851828e-01,2.442610e-01,3.975930e-01
11264,11264,11264,6144,1,1,0,0, 2.813095e-01,2.721081e-01,3.438270e-01,4.639332e-01
12288,12288,12288,4096,1,1,0,0, 3.723880e-01,3.357131e-01,4.736810e-01,5.205710e-01
13312,13312,13312,7168,1,1,0,0, 4.443061e-01,4.287550e-01,5.121920e-01,6.023879e-01
14336,14336,14336,7168,1,1,0,0, 5.141908e-01,5.044222e-01,5.716920e-01,6.968939e-01
15360,15360,15360,5120,1,1,0,0, 6.095665e-01,5.622151e-01,7.850931e-01,8.162389e-01
16384,16384,16384,6144,1,1,0,0, 7.880890e-01,7.447219e-01,9.024570e-01,9.242880e-01
4096,4096,4096,2048,1,0,1,0, 2.633214e-02,2.458501e-02,3.505182e-02,2.430718e-01
5120,5120,5120,3072,1,0,1,0, 4.122889e-02,3.908205e-02,5.320787e-02,2.556992e-01
6144,6144,6144,3072,1,0,1,0, 6.571995e-02,6.426096e-02,7.170510e-02,2.709439e-01
7168,7168,7168,4096,1,0,1,0, 9.052966e-02,8.277702e-02,1.107399e-01,3.071668e-01
8192,8192,8192,4096,1,0,1,0, 1.312702e-01,1.191969e-01,1.468730e-01,3.303831e-01
9216,9216,9216,4608,1,0,1,0, 1.516716e-01,1.423600e-01,1.805530e-01,3.792720e-01
10240,10240,10240,5120,1,0,1,0, 1.956594e-01,1.886792e-01,2.264779e-01,4.123440e-01
11264,11264,11264,5632,1,0,1,0, 2.727806e-01,2.624450e-01,3.022919e-01,4.732058e-01
12288,12288,12288,3072,1,0,1,0, 3.372444e-01,3.243341e-01,3.953280e-01,5.478711e-01
13312,13312,13312,6656,1,0,1,0, 4.236323e-01,4.100759e-01,4.612000e-01,6.376228e-01
14336,14336,14336,5120,1,0,1,0, 5.145359e-01,4.841080e-01,5.832560e-01,7.094030e-01
15360,15360,15360,5120,1,0,1,0, 5.838861e-01,5.504119e-01,6.773050e-01,8.118730e-01
16384,16384,16384,6144,1,0,1,0, 7.556149e-01,7.332850e-01,8.272419e-01,9.208872e-01
4096,4096,4096,2048,1,0,0,0, 1.725371e-02,1.560497e-02,2.780008e-02,2.314060e-01
5120,5120,5120,2560,1,0,0,0, 2.578351e-02,2.438092e-02,3.727794e-02,2.457831e-01
6144,6144,6144,3072,1,0,0,0, 4.475456e-02,4.310203e-02,5.293822e-02,2.626569e-01
7168,7168,7168,3584,1,0,0,0, 6.541237e-02,5.953288e-02,9.265590e-02,2.860780e-01
8192,8192,8192,3072,1,0,0,0, 9.429190e-02,8.669496e-02,1.215811e-01,3.167560e-01
9216,9216,9216,3072,1,0,0,0, 1.293025e-01,1.208820e-01,1.582820e-01,3.538010e-01
10240,10240,10240,5120,1,0,0,0, 1.719515e-01,1.705909e-01,1.743889e-01,3.993561e-01
11264,11264,11264,6144,1,0,0,0, 2.383052e-01,2.343011e-01,2.547531e-01,4.454858e-01
12288,12288,12288,3072,1,0,0,0, 2.752949e-01,2.644730e-01,3.215959e-01,5.129120e-01
13312,13312,13312,6656,1,0,0,0, 3.823623e-01,3.668609e-01,4.065480e-01,5.889032e-01
14336,14336,14336,3072,1,0,0,0, 4.612503e-01,4.488831e-01,5.327451e-01,6.675460e-01
15360,15360,15360,3072,1,0,0,0, 5.322851e-01,5.184259e-01,6.063581e-01,7.655230e-01
16384,16384,16384,7168,1,0,0,0, 7.013231e-01,6.794200e-01,7.279949e-01,8.964369e-01
4096,4096,4096,2048,0,1,1,0, 2.611021e-02,2.405977e-02,3.103900e-02,2.427809e-01
5120,5120,5120,3072,0,1,1,0, 4.026265e-02,3.884792e-02,5.296683e-02,2.561240e-01
6144,6144,6144,3072,0,1,1,0, 6.578319e-02,6.420898e-02,7.662106e-02,2.704160e-01
7168,7168,7168,3584,0,1,1,0, 7.802960e-02,7.657504e-02,1.076050e-01,2.948992e-01
8192,8192,8192,3072,0,1,1,0, 1.315521e-01,1.260540e-01,1.563749e-01,3.279581e-01
9216,9216,9216,5120,0,1,1,0, 1.653670e-01,1.610441e-01,1.980250e-01,3.676078e-01
10240,10240,10240,5120,0,1,1,0, 1.940809e-01,1.895809e-01,2.198031e-01,4.117298e-01
11264,11264,11264,5120,0,1,1,0, 3.026616e-01,2.696071e-01,3.503699e-01,4.708531e-01
12288,12288,12288,6144,0,1,1,0, 3.263610e-01,3.153551e-01,3.503430e-01,5.235150e-01
13312,13312,13312,6656,0,1,1,0, 4.221362e-01,4.096239e-01,4.620140e-01,6.254869e-01
14336,14336,14336,5120,0,1,1,0, 5.162476e-01,5.003161e-01,5.647891e-01,6.916809e-01
15360,15360,15360,5120,0,1,1,0, 5.845430e-01,5.488811e-01,6.771250e-01,8.272591e-01
16384,16384,16384,6144,0,1,1,0, 7.521772e-01,7.264760e-01,8.283658e-01,9.330900e-01
4096,4096,4096,2048,0,1,0,0, 1.717044e-02,1.538014e-02,2.619696e-02,2.304771e-01
5120,5120,5120,3072,0,1,0,0, 2.879616e-02,2.678394e-02,3.885603e-02,2.446191e-01
6144,6144,6144,2048,0,1,0,0, 4.668322e-02,4.472899e-02,6.488681e-02,2.609751e-01
7168,7168,7168,3584,0,1,0,0, 6.490137e-02,5.923986e-02,8.456492e-02,2.873559e-01
8192,8192,8192,3072,0,1,0,0, 9.846737e-02,9.047985e-02,1.243620e-01,3.175511e-01
9216,9216,9216,3072,0,1,0,0, 1.280919e-01,1.206629e-01,1.536219e-01,3.512058e-01
10240,10240,10240,5120,0,1,0,0, 1.727307e-01,1.694260e-01,1.786618e-01,3.994088e-01
11264,11264,11264,5120,0,1,0,0, 2.575607e-01,2.224290e-01,2.879629e-01,4.837461e-01
12288,12288,12288,3072,0,1,0,0, 2.778575e-01,2.639260e-01,3.195250e-01,5.063050e-01
13312,13312,13312,7168,0,1,0,0, 3.870363e-01,3.736238e-01,4.044471e-01,5.836148e-01
14336,14336,14336,3072,0,1,0,0, 4.557619e-01,4.427390e-01,5.202670e-01,6.547270e-01
15360,15360,15360,3072,0,1,0,0, 5.385796e-01,5.199170e-01,6.102960e-01,7.709122e-01
16384,16384,16384,5120,0,1,0,0, 6.866541e-01,6.598480e-01,7.465100e-01,8.767540e-01
4096,4096,4096,2048,0,0,1,0, 1.602828e-02,1.457000e-02,2.389717e-02,2.356398e-01
5120,5120,5120,2048,0,0,1,0, 2.623089e-02,2.535987e-02,3.208804e-02,2.476320e-01
6144,6144,6144,2048,0,0,1,0, 4.016961e-02,3.818393e-02,4.813099e-02,2.638178e-01
7168,7168,7168,3072,0,0,1,0, 6.718719e-02,6.593704e-02,7.848907e-02,2.884121e-01
8192,8192,8192,2048,0,0,1,0, 8.520958e-02,8.342195e-02,9.008098e-02,3.201408e-01
9216,9216,9216,2048,0,0,1,0, 1.233158e-01,1.204760e-01,1.420121e-01,3.612280e-01
10240,10240,10240,2048,0,0,1,0, 1.606921e-01,1.566789e-01,1.634309e-01,4.082611e-01
11264,11264,11264,6144,0,0,1,0, 2.338488e-01,2.273569e-01,2.626240e-01,4.533322e-01
12288,12288,12288,2048,0,0,1,0, 2.673409e-01,2.650359e-01,2.754631e-01,5.105870e-01
13312,13312,13312,2048,0,0,1,0, 3.497581e-01,3.447380e-01,3.548560e-01,5.975139e-01
14336,14336,14336,2048,0,0,1,0, 4.213704e-01,4.177010e-01,4.250600e-01,6.797738e-01
15360,15360,15360,3072,0,0,1,0, 5.099518e-01,5.055830e-01,5.291760e-01,7.819872e-01
16384,16384,16384,2048,0,0,1,0, 6.252682e-01,6.231120e-01,6.293499e-01,8.931949e-01
4096,4096,4096,2048,0,0,0,0, 1.087426e-02,1.056981e-02,1.171494e-02,2.848752e-01
5120,5120,5120,5120,0,0,0,0, 1.964547e-02,1.902199e-02,2.011299e-02,2.550268e-01
6144,6144,6144,3072,0,0,0,0, 3.237315e-02,3.188586e-02,3.408408e-02,2.499540e-01
7168,7168,7168,6144,0,0,0,0, 5.301057e-02,5.228806e-02,5.873108e-02,2.875621e-01
8192,8192,8192,8192,0,0,0,0, 7.884941e-02,7.867599e-02,7.958412e-02,3.289828e-01
9216,9216,9216,3072,0,0,0,0, 1.074637e-01,1.059420e-01,1.122618e-01,3.373182e-01
10240,10240,10240,3072,0,0,0,0, 1.491147e-01,1.477380e-01,1.508250e-01,4.550869e-01
11264,11264,11264,3072,0,0,0,0, 1.985793e-01,1.967049e-01,2.010522e-01,4.361889e-01
12288,12288,12288,3072,0,0,0,0, 2.522927e-01,2.507470e-01,2.575591e-01,5.385671e-01
13312,13312,13312,3072,0,0,0,0, 3.272091e-01,3.243349e-01,3.321099e-01,6.497819e-01
14336,14336,14336,3072,0,0,0,0, 4.107665e-01,4.075980e-01,4.136751e-01,7.252119e-01
15360,15360,15360,3072,0,0,0,0, 4.952266e-01,4.925699e-01,5.021529e-01,7.609730e-01
16384,16384,16384,3072,0,0,0,0, 6.060517e-01,6.020439e-01,6.138248e-01,8.931782e-01
8192,8192,1024,512,1,1,1,0, 1.464115e-01,1.451910e-01,1.471951e-01,3.671670e-01
2048,2048,16384,1024,1,1,1,0, 6.482441e-02,6.225896e-02,6.687808e-02,2.841370e-01
10240,10240,1280,640,1,1,1,0, 2.354603e-01,2.327211e-01,2.362649e-01,4.596498e-01
2560,2560,20480,1280,1,1,1,0, 9.271369e-02,9.176111e-02,9.375787e-02,3.079588e-01
12288,12288,1536,1024,1,1,1,0, 2.544448e-01,2.525651e-01,2.556939e-01,5.680959e-01
3072,3072,24576,2048,1,1,1,0, 1.240097e-01,1.225269e-01,1.246290e-01,3.526280e-01
14336,14336,1792,1024,1,1,1,0, 3.941567e-01,3.915780e-01,3.957369e-01,6.735470e-01
3584,3584,28672,2048,1,1,1,0, 1.687143e-01,1.676910e-01,1.694529e-01,3.824651e-01
16384,16384,2048,1024,1,1,1,0, 5.982546e-01,5.956311e-01,5.991030e-01,8.289440e-01
4096,4096,32768,2048,1,1,1,0, 2.177581e-01,2.142169e-01,2.189820e-01,4.291842e-01
18432,18432,2304,1152,1,1,1,0, 7.194725e-01,7.165580e-01,7.243319e-01,9.692750e-01
4608,4608,36864,3072,1,1,1,0, 2.747252e-01,2.730639e-01,2.760649e-01,4.897079e-01
20480,20480,2560,1280,1,1,1,0, 8.722481e-01,8.669510e-01,8.753271e-01,1.096536e+00
5120,5120,40960,2560,1,1,1,0, 3.230046e-01,3.217530e-01,3.242850e-01,5.356619e-01
22528,22528,2816,1408,1,1,1,0, 1.054040e+00,1.042172e+00,1.078743e+00,1.281934e+00
5632,5632,45056,3072,1,1,1,0, 3.914218e-01,3.875189e-01,4.010930e-01,5.999360e-01
24576,24576,3072,2048,1,1,1,0, 1.018354e+00,1.008823e+00,1.037657e+00,1.474721e+00
6144,6144,49152,3072,1,1,1,0, 4.647082e-01,4.615080e-01,4.687440e-01,6.749599e-01
26624,26624,3328,2048,1,1,1,0, 1.244982e+00,1.237164e+00,1.251441e+00,1.671979e+00
6656,6656,53248,4096,1,1,1,0, 5.522463e-01,5.458598e-01,5.624561e-01,8.154161e-01
28672,28672,3584,2048,1,1,1,0, 1.514656e+00,1.506477e+00,1.519359e+00,1.898048e+00
7168,7168,57344,4096,1,1,1,0, 6.502307e-01,6.481340e-01,6.596689e-01,9.095421e-01
30720,30720,3840,2048,1,1,1,0, 1.852355e+00,1.841582e+00,1.865572e+00,2.141932e+00
7680,7680,61440,3840,1,1,1,0, 7.467015e-01,7.418840e-01,7.577589e-01,9.694550e-01
32768,32768,4096,2048,1,1,1,0, 2.201339e+00,2.188578e+00,2.209516e+00,2.420272e+00
8192,8192,65536,4096,1,1,1,0, 8.645308e-01,8.558190e-01,8.770120e-01,1.049197e+00
6144,6144,1820,1024,1,1,1,0, 7.551776e-02,7.205987e-02,7.633114e-02,3.022230e-01
10240,10240,655,327,1,1,1,0, 2.645810e-01,2.639809e-01,2.653978e-01,4.841301e-01
2730,2730,9216,1365,1,1,1,0, 4.711521e-02,4.665589e-02,4.770613e-02,2.639980e-01
1638,1638,25600,1024,1,1,1,0, 7.933712e-02,7.721019e-02,8.146310e-02,3.076191e-01
7680,7680,2275,1137,1,1,1,0, 1.451412e-01,1.427400e-01,1.464920e-01,3.541791e-01
12800,12800,819,409,1,1,1,0, 4.121160e-01,4.100690e-01,4.138842e-01,6.444962e-01
3413,3413,11520,2048,1,1,1,0, 6.942358e-02,6.692886e-02,7.050204e-02,3.169630e-01
2048,2048,32000,1024,1,1,1,0, 1.192911e-01,1.173999e-01,1.238272e-01,3.405900e-01
9216,9216,2730,1365,1,1,1,0, 1.876582e-01,1.851609e-01,1.889350e-01,3.961449e-01
15360,15360,983,491,1,1,1,0, 7.272248e-01,6.996891e-01,7.587230e-01,9.312072e-01
4096,4096,13824,2048,1,1,1,0, 9.833012e-02,9.726906e-02,9.905195e-02,3.136790e-01
2457,2457,38400,1228,1,1,1,0, 2.445289e-01,2.424850e-01,2.469199e-01,4.685609e-01
10752,10752,3185,2048,1,1,1,0, 2.203202e-01,2.187190e-01,2.215781e-01,4.905610e-01
17920,17920,1146,573,1,1,1,0, 9.729630e-01,9.686441e-01,9.853148e-01,1.197855e+00
4778,4778,16128,3072,1,1,1,0, 1.346972e-01,1.334429e-01,1.353810e-01,3.535080e-01
2867,2867,44800,1433,1,1,1,0, 3.164155e-01,3.133831e-01,3.203800e-01,5.400801e-01
12288,12288,3640,2048,1,1,1,0, 2.832683e-01,2.810531e-01,2.848279e-01,5.318420e-01
20480,20480,1310,655,1,1,1,0, 1.189727e+00,1.186541e+00,1.191995e+00,1.418722e+00
5461,5461,18432,3072,1,1,1,0, 1.754583e-01,1.716170e-01,1.771011e-01,4.780781e-01
