4096,4096,4096,1536,1,1,1,0, 3.878739e-02,3.861904e-02,4.059601e-02,2.574608e-01
5120,5120,5120,2048,1,1,1,0, 7.192404e-02,7.135797e-02,7.274079e-02,2.965600e-01
6144,6144,6144,2304,1,1,1,0, 9.590809e-02,9.527922e-02,9.819794e-02,3.250070e-01
7168,7168,7168,2560,1,1,1,0, 1.369644e-01,1.353331e-01,1.389871e-01,3.667231e-01
8192,8192,8192,2560,1,1,1,0, 1.929729e-01,1.914232e-01,1.946170e-01,4.237800e-01
9216,9216,9216,2560,1,1,1,0, 2.523560e-01,2.515302e-01,2.530720e-01,4.835870e-01
10240,10240,10240,2560,1,1,1,0, 3.375232e-01,3.361800e-01,3.388522e-01,5.616221e-01
11264,11264,11264,4096,1,1,1,0, 4.551363e-01,4.528339e-01,4.592299e-01,6.973920e-01
12288,12288,12288,4096,1,1,1,0, 5.603480e-01,5.591600e-01,5.631719e-01,8.307920e-01
13312,13312,13312,4096,1,1,1,0, 7.050115e-01,7.016721e-01,7.080851e-01,9.429030e-01
14336,14336,14336,4096,1,1,1,0, 8.953370e-01,8.925910e-01,8.996580e-01,1.123539e+00
15360,15360,15360,4096,1,1,1,0, 1.084278e+00,1.079898e+00,1.087602e+00,1.315814e+00
16384,16384,16384,4096,1,1,1,0, 1.266919e+00,1.262757e+00,1.271952e+00,1.512505e+00
4096,4096,4096,1536,1,1,0,0, 3.253465e-02,3.164005e-02,6.466484e-02,2.506521e-01
5120,5120,5120,1792,1,1,0,0, 5.520206e-02,5.394793e-02,6.245804e-02,2.783811e-01
6144,6144,6144,2560,1,1,0,0, 8.297624e-02,8.142400e-02,8.547497e-02,3.063900e-01
7168,7168,7168,2560,1,1,0,0, 1.207665e-01,1.181970e-01,1.317871e-01,3.455489e-01
8192,8192,8192,4096,1,1,0,0, 1.773638e-01,1.753869e-01,1.798871e-01,4.006410e-01
9216,9216,9216,4096,1,1,0,0, 2.457875e-01,2.432470e-01,2.500041e-01,4.804120e-01
10240,10240,10240,4096,1,1,0,0, 3.355050e-01,3.343451e-01,3.363609e-01,5.792499e-01
11264,11264,11264,4096,1,1,0,0, 4.362091e-01,4.323180e-01,4.390321e-01,6.586111e-01
12288,12288,12288,4096,1,1,0,0, 5.378859e-01,5.369420e-01,5.402899e-01,7.750959e-01
13312,13312,13312,4096,1,1,0,0, 6.821525e-01,6.788330e-01,6.842802e-01,9.061370e-01
14336,14336,14336,4096,1,1,0,0, 8.642301e-01,8.610132e-01,8.667059e-01,1.103534e+00
15360,15360,15360,4096,1,1,0,0, 1.064718e+00,1.056885e+00,1.070228e+00,1.296689e+00
16384,16384,16384,4096,1,1,0,0, 1.243734e+00,1.238142e+00,1.249010e+00,1.466846e+00
4096,4096,4096,1536,1,0,1,0, 3.494915e-02,2.862191e-02,1.015749e-01,3.400881e-01
5120,5120,5120,1536,1,0,1,0, 5.173327e-02,5.093598e-02,5.856705e-02,2.735329e-01
6144,6144,6144,2560,1,0,1,0, 8.346143e-02,8.189487e-02,9.256697e-02,3.038039e-01
7168,7168,7168,2560,1,0,1,0, 1.168017e-01,1.151240e-01,1.221771e-01,3.437090e-01
8192,8192,8192,2560,1,0,1,0, 1.704745e-01,1.698840e-01,1.712348e-01,4.016068e-01
9216,9216,9216,2560,1,0,1,0, 2.289399e-01,2.282441e-01,2.306371e-01,4.726388e-01
10240,10240,10240,4096,1,0,1,0, 3.447473e-01,3.433900e-01,3.476160e-01,5.976651e-01
11264,11264,11264,4096,1,0,1,0, 4.410451e-01,4.373670e-01,4.440801e-01,6.673520e-01
12288,12288,12288,4096,1,0,1,0, 5.423978e-01,5.399480e-01,5.451150e-01,7.684979e-01
13312,13312,13312,4096,1,0,1,0, 6.881679e-01,6.851909e-01,6.913319e-01,9.138060e-01
