4096,4096,4096,2048,1,1,1,0, 4.227288e-02,4.180193e-02,4.400706e-02,2.639840e-01
5120,5120,5120,2560,1,1,1,0, 6.575138e-02,6.563401e-02,6.678700e-02,2.899990e-01
6144,6144,6144,2560,1,1,1,0, 1.051765e-01,1.045818e-01,1.063259e-01,3.289530e-01
7168,7168,7168,2560,1,1,1,0, 1.370903e-01,1.354229e-01,1.385720e-01,3.726239e-01
8192,8192,8192,4096,1,1,1,0, 1.995525e-01,1.985240e-01,2.007420e-01,4.262550e-01
9216,9216,9216,4096,1,1,1,0, 2.743019e-01,2.732952e-01,2.758179e-01,5.472610e-01
10240,10240,10240,4096,1,1,1,0, 3.722194e-01,3.706701e-01,3.733542e-01,5.988820e-01
11264,11264,11264,4096,1,1,1,0, 4.568351e-01,4.546781e-01,4.586821e-01,6.819990e-01
12288,12288,12288,4096,1,1,1,0, 5.610098e-01,5.601749e-01,5.627980e-01,7.891910e-01
13312,13312,13312,4096,1,1,1,0, 7.059770e-01,7.032809e-01,7.085738e-01,9.387701e-01
14336,14336,14336,5120,1,1,1,0, 8.712392e-01,8.682511e-01,8.739440e-01,1.113451e+00
15360,15360,15360,5120,1,1,1,0, 1.065079e+00,1.060562e+00,1.068938e+00,1.318574e+00
16384,16384,16384,5120,1,1,1,0, 1.292756e+00,1.287627e+00,1.297170e+00,1.529077e+00
2048,2048,4096,1280,1,1,1,0, 1.545448e-02,1.532388e-02,1.568413e-02,2.376070e-01
2048,2048,8192,1536,1,1,1,0, 3.017950e-02,2.999806e-02,3.038001e-02,2.496769e-01
2048,2048,16384,1792,1,1,1,0, 5.176029e-02,5.124307e-02,5.222297e-02,2.737739e-01
2048,2048,32768,2048,1,1,1,0, 9.504616e-02,9.494495e-02,9.550786e-02,3.170140e-01
3072,3072,6144,2048,1,1,1,0, 4.181384e-02,4.151797e-02,4.249501e-02,2.650781e-01
3072,3072,12288,2304,1,1,1,0, 6.914868e-02,6.863189e-02,7.048488e-02,2.886970e-01
3072,3072,24576,3072,1,1,1,0, 1.177944e-01,1.174698e-01,1.178980e-01,3.393610e-01
3072,3072,49152,3072,1,1,1,0, 2.153135e-01,2.152832e-01,2.153759e-01,4.352651e-01
4096,4096,8192,2560,1,1,1,0, 6.506259e-02,6.437111e-02,6.611013e-02,3.091390e-01
4096,4096,16384,4096,1,1,1,0, 1.260684e-01,1.257961e-01,1.267200e-01,3.498890e-01
4096,4096,32768,4096,1,1,1,0, 2.127244e-01,2.125680e-01,2.129710e-01,4.469800e-01
4096,4096,65536,4096,1,1,1,0, 3.866434e-01,3.865390e-01,3.867650e-01,6.169641e-01
8192,8192,4096,2560,1,1,1,0, 1.122660e-01,1.117859e-01,1.128190e-01,3.454640e-01
8192,8192,2048,2048,1,1,1,0, 7.865260e-02,7.859802e-02,7.869792e-02,3.093982e-01
8192,8192,1024,1024,1,1,1,0, 6.666160e-02,6.652188e-02,6.681895e-02,2.910960e-01
8192,8192,512,512,1,1,1,0, 7.132056e-02,7.125998e-02,7.149291e-02,2.965190e-01
9216,9216,4608,4096,1,1,1,0, 1.694770e-01,1.688008e-01,1.716731e-01,4.009891e-01
9216,9216,2304,2304,1,1,1,0, 9.953787e-02,9.946799e-02,9.962893e-02,3.236692e-01
9216,9216,1152,1024,1,1,1,0, 8.395729e-02,8.388805e-02,8.405089e-02,3.068261e-01
9216,9216,576,512,1,1,1,0, 9.048421e-02,8.971596e-02,9.538317e-02,3.207390e-01
10240,10240,5120,4096,1,1,1,0, 2.245645e-01,2.232370e-01,2.261598e-01,4.592178e-01
10240,10240,2560,2560,1,1,1,0, 1.232132e-01,1.230969e-01,1.236420e-01,3.419960e-01
10240,10240,1280,1280,1,1,1,0, 1.052441e-01,1.051939e-01,1.052969e-01,3.265321e-01
10240,10240,640,512,1,1,1,0, 1.111931e-01,1.107221e-01,1.149671e-01,3.416300e-01
11264,11264,5632,4096,1,1,1,0, 2.521024e-01,2.498920e-01,2.534368e-01,4.861720e-01
11264,11264,2816,2560,1,1,1,0, 1.525578e-01,1.525030e-01,1.527011e-01,3.802218e-01
11264,11264,1408,1280,1,1,1,0, 1.267126e-01,1.265461e-01,1.271710e-01,3.486569e-01
11264,11264,704,512,1,1,1,0, 1.347421e-01,1.339140e-01,1.407311e-01,3.762639e-01
12288,12288,6144,4096,1,1,1,0, 3.082223e-01,3.075950e-01,3.088841e-01,5.441439e-01
12288,12288,3072,2560,1,1,1,0, 1.758417e-01,1.756680e-01,1.762102e-01,3.971071e-01
12288,12288,1536,1536,1,1,1,0, 1.510217e-01,1.508770e-01,1.515629e-01,3.715751e-01
12288,12288,768,768,1,1,1,0, 1.390508e-01,1.389799e-01,1.393120e-01,3.769131e-01
13312,13312,6656,4096,1,1,1,0, 3.796211e-01,3.782990e-01,3.814800e-01,6.098850e-01
13312,13312,3328,2560,1,1,1,0, 2.095109e-01,2.091770e-01,2.100720e-01,4.406049e-01
13312,13312,1664,1536,1,1,1,0, 1.768674e-01,1.766720e-01,1.769838e-01,3.960559e-01
13312,13312,832,768,1,1,1,0, 1.624825e-01,1.623850e-01,1.625390e-01,3.872862e-01
14336,14336,7168,4096,1,1,1,0, 4.794898e-01,4.779060e-01,4.822829e-01,7.144010e-01
14336,14336,3584,3584,1,1,1,0, 2.603465e-01,2.588410e-01,2.624030e-01,4.841650e-01
14336,14336,1792,1792,1,1,1,0, 2.060354e-01,2.058070e-01,2.063410e-01,4.259980e-01
14336,14336,896,768,1,1,1,0, 1.896379e-01,1.894829e-01,1.903131e-01,4.165120e-01
15360,15360,7680,4096,1,1,1,0, 5.570905e-01,5.532751e-01,5.626581e-01,7.948861e-01
15360,15360,3840,3840,1,1,1,0, 3.156237e-01,3.137450e-01,3.171349e-01,5.474732e-01
15360,15360,1920,1792,1,1,1,0, 2.363469e-01,2.362578e-01,2.364872e-01,4.573929e-01
15360,15360,960,768,1,1,1,0, 2.166157e-01,2.159929e-01,2.172670e-01,4.418268e-01
16384,16384,8192,4096,1,1,1,0, 6.510642e-01,6.469600e-01,6.538510e-01,8.890860e-01
16384,16384,4096,4096,1,1,1,0, 3.638127e-01,3.629222e-01,3.647630e-01,6.062379e-01
16384,16384,2048,2048,1,1,1,0, 2.679525e-01,2.678180e-01,2.684760e-01,4.937360e-01
16384,16384,1024,1024,1,1,1,0, 2.464106e-01,2.463400e-01,2.466030e-01,4.699259e-01
17408,17408,8704,5120,1,1,1,0, 8.077627e-01,8.049130e-01,8.123331e-01,1.052425e+00
17408,17408,4352,4096,1,1,1,0, 4.277880e-01,4.263561e-01,4.309061e-01,6.572430e-01
17408,17408,2176,2048,1,1,1,0, 3.042724e-01,3.041852e-01,3.043711e-01,5.279739e-01
17408,17408,1088,1024,1,1,1,0, 2.804720e-01,2.802680e-01,2.812409e-01,5.084231e-01
18432,18432,9216,5120,1,1,1,0, 9.143099e-01,9.102750e-01,9.173729e-01,1.159976e+00
18432,18432,4608,4096,1,1,1,0, 5.171048e-01,5.154209e-01,5.180862e-01,7.424891e-01
18432,18432,2304,2304,1,1,1,0, 3.396657e-01,3.389060e-01,3.406448e-01,5.607018e-01
18432,18432,1152,1024,1,1,1,0, 3.136030e-01,3.133619e-01,3.141298e-01,5.333118e-01
19456,19456,9728,5120,1,1,1,0, 1.067780e+00,1.063561e+00,1.072167e+00,1.311176e+00
19456,19456,4864,4096,1,1,1,0, 5.759255e-01,5.735209e-01,5.803032e-01,7.994459e-01
19456,19456,2432,2304,1,1,1,0, 3.801292e-01,3.799469e-01,3.809431e-01,6.086631e-01
19456,19456,1216,1024,1,1,1,0, 3.499650e-01,3.496270e-01,3.509450e-01,5.718200e-01
4096,4096,4096,2304,1,1,0,0, 2.995975e-02,2.936792e-02,3.371596e-02,2.826419e-01
5120,5120,5120,2560,1,1,0,0, 4.868359e-02,4.798102e-02,5.314493e-02,2.727170e-01
6144,6144,6144,2560,1,1,0,0, 8.126611e-02,8.012509e-02,8.233285e-02,3.076282e-01
7168,7168,7168,2560,1,1,0,0, 1.189037e-01,1.172919e-01,1.200500e-01,3.646650e-01
8192,8192,8192,4096,1,1,0,0, 1.757796e-01,1.741629e-01,1.768050e-01,3.984470e-01
9216,9216,9216,4096,1,1,0,0, 2.446021e-01,2.423449e-01,2.460902e-01,4.860611e-01
10240,10240,10240,4096,1,1,0,0, 3.361393e-01,3.313730e-01,3.387229e-01,5.683160e-01
11264,11264,11264,4096,1,1,0,0, 4.357414e-01,4.328101e-01,4.399199e-01,6.622369e-01
12288,12288,12288,4096,1,1,0,0, 5.371551e-01,5.358961e-01,5.385840e-01,7.914040e-01
13312,13312,13312,4096,1,1,0,0, 6.803775e-01,6.780078e-01,6.815841e-01,9.433458e-01
14336,14336,14336,4096,1,1,0,0, 8.646110e-01,8.610210e-01,8.676579e-01,1.091111e+00
15360,15360,15360,4096,1,1,0,0, 1.065390e+00,1.060755e+00,1.072164e+00,1.300593e+00
16384,16384,16384,4096,1,1,0,0, 1.247042e+00,1.242857e+00,1.249339e+00,1.483350e+00
2048,2048,4096,1536,1,1,0,0, 1.235805e-02,1.228690e-02,1.281404e-02,2.328181e-01
2048,2048,8192,2048,1,1,0,0, 2.486458e-02,2.472806e-02,2.507687e-02,2.457550e-01
2048,2048,16384,2048,1,1,0,0, 4.638400e-02,4.620409e-02,4.672790e-02,2.647691e-01
2048,2048,32768,2048,1,1,0,0, 8.977747e-02,8.966208e-02,9.021878e-02,3.107119e-01
3072,3072,6144,2304,1,1,0,0, 2.887826e-02,2.856922e-02,3.068900e-02,2.497470e-01
3072,3072,12288,2560,1,1,0,0, 5.465519e-02,5.408597e-02,5.547190e-02,2.745481e-01
3072,3072,24576,2560,1,1,0,0, 1.027422e-01,1.023068e-01,1.033089e-01,3.218129e-01
3072,3072,49152,2560,1,1,0,0, 2.034272e-01,2.031300e-01,2.036691e-01,4.254172e-01
4096,4096,8192,2560,1,1,0,0, 5.634639e-02,5.508995e-02,5.887485e-02,2.771790e-01
4096,4096,16384,2560,1,1,0,0, 1.062428e-01,1.055639e-01,1.068521e-01,3.291688e-01
4096,4096,32768,4096,1,1,0,0, 1.917436e-01,1.914549e-01,1.924489e-01,4.159091e-01
4096,4096,65536,4096,1,1,0,0, 3.652978e-01,3.651650e-01,3.654592e-01,5.886719e-01
8192,8192,4096,2560,1,1,0,0, 8.729141e-02,8.645797e-02,8.841991e-02,3.108749e-01
8192,8192,2048,2048,1,1,0,0, 5.311248e-02,5.006695e-02,5.821300e-02,3.035390e-01
8192,8192,1024,1024,1,1,0,0, 3.081951e-02,2.945113e-02,3.174305e-02,2.558532e-01
8192,8192,512,512,1,1,0,0, 2.680111e-02,2.606606e-02,2.764511e-02,2.564199e-01
9216,9216,4608,2560,1,1,0,0, 1.187147e-01,1.181741e-01,1.211421e-01,3.526030e-01
