4096,4096,4096,3072,1,1,1,0, 8.853591e-02,8.057690e-02,1.037419e-01,2.911100e-01
5120,5120,5120,3072,1,1,1,0, 1.170070e-01,1.161180e-01,1.481321e-01,3.298221e-01
6144,6144,6144,3072,1,1,1,0, 1.718781e-01,1.706049e-01,2.297809e-01,3.688471e-01
7168,7168,7168,4096,1,1,1,0, 2.301435e-01,2.202640e-01,3.039210e-01,4.302371e-01
8192,8192,8192,4096,1,1,1,0, 3.245963e-01,3.102121e-01,4.134920e-01,4.881749e-01
9216,9216,9216,5120,1,1,1,0, 3.967060e-01,3.809938e-01,4.909079e-01,5.670230e-01
10240,10240,10240,5120,1,1,1,0, 4.846976e-01,4.576421e-01,6.253960e-01,6.486578e-01
11264,11264,11264,5632,1,1,1,0, 6.428065e-01,6.073399e-01,8.022470e-01,7.535489e-01
12288,12288,12288,6144,1,1,1,0, 7.245268e-01,6.906860e-01,9.246879e-01,8.582158e-01
13312,13312,13312,6656,1,1,1,0, 9.628600e-01,9.272180e-01,1.158580e+00,1.046414e+00
14336,14336,14336,7168,1,1,1,0, 1.103660e+00,1.067708e+00,1.331420e+00,1.221318e+00
15360,15360,15360,7680,1,1,1,0, 1.414360e+00,1.367179e+00,1.655517e+00,1.422032e+00
16384,16384,16384,8192,1,1,1,0, 1.591887e+00,1.558827e+00,1.824796e+00,1.660366e+00
2048,2048,4096,2048,1,1,1,0, 2.624486e-02,2.429485e-02,3.277588e-02,2.522750e-01
2048,2048,8192,2048,1,1,1,0, 3.748426e-02,3.639483e-02,3.801703e-02,2.757931e-01
2048,2048,16384,2048,1,1,1,0, 5.971558e-02,5.812192e-02,6.036019e-02,3.288760e-01
2048,2048,32768,2048,1,1,1,0, 1.065693e-01,1.050119e-01,1.071589e-01,4.247880e-01
3072,3072,6144,3072,1,1,1,0, 5.527794e-02,5.465102e-02,6.410909e-02,2.908471e-01
3072,3072,12288,3072,1,1,1,0, 8.033209e-02,7.961917e-02,8.082390e-02,3.450251e-01
3072,3072,24576,3072,1,1,1,0, 1.315610e-01,1.303298e-01,1.394560e-01,4.710441e-01
3072,3072,49152,3072,1,1,1,0, 2.353636e-01,2.347140e-01,2.358160e-01,7.077670e-01
4096,4096,8192,2048,1,1,1,0, 1.261753e-01,1.248200e-01,1.338890e-01,3.362398e-01
4096,4096,16384,4096,1,1,1,0, 1.494772e-01,1.450021e-01,1.636209e-01,4.229589e-01
4096,4096,32768,4096,1,1,1,0, 2.462071e-01,2.339509e-01,2.690461e-01,6.218600e-01
4096,4096,65536,4096,1,1,1,0, 4.298853e-01,4.201059e-01,4.423609e-01,1.047331e+00
8192,8192,4096,4096,1,1,1,0, 2.030722e-01,2.026641e-01,2.034509e-01,4.664221e-01
8192,8192,2048,2048,1,1,1,0, 1.621496e-01,1.614540e-01,1.626680e-01,4.925091e-01
8192,8192,1024,1024,1,1,1,0, 1.700418e-01,1.667759e-01,1.710038e-01,5.317199e-01
8192,8192,512,256,1,1,1,0, 3.029629e-01,2.988300e-01,3.052220e-01,5.461419e-01
9216,9216,4608,3072,1,1,1,0, 2.780265e-01,2.699900e-01,2.867410e-01,5.333381e-01
9216,9216,2304,2048,1,1,1,0, 2.473008e-01,2.444420e-01,2.521160e-01,5.606430e-01
9216,9216,1152,1024,1,1,1,0, 2.319422e-01,2.304811e-01,2.328758e-01,5.913160e-01
9216,9216,576,288,1,1,1,0, 3.672867e-01,3.655279e-01,3.682470e-01,5.979030e-01
10240,10240,5120,5120,1,1,1,0, 3.282324e-01,3.151591e-01,3.418250e-01,6.087580e-01
10240,10240,2560,2048,1,1,1,0, 2.935206e-01,2.915850e-01,2.986791e-01,6.454680e-01
10240,10240,1280,1024,1,1,1,0, 3.081331e-01,3.045499e-01,3.099132e-01,6.646650e-01
10240,10240,640,320,1,1,1,0, 4.664453e-01,4.651070e-01,4.674239e-01,7.132540e-01
11264,11264,5632,4096,1,1,1,0, 4.477171e-01,4.379692e-01,4.609160e-01,7.274899e-01
11264,11264,2816,2048,1,1,1,0, 4.219118e-01,4.169590e-01,4.262359e-01,7.359982e-01
11264,11264,1408,1024,1,1,1,0, 3.952166e-01,3.920989e-01,3.984320e-01,7.360761e-01
11264,11264,704,352,1,1,1,0, 6.458111e-01,6.432791e-01,6.465101e-01,8.838840e-01
12288,12288,6144,6144,1,1,1,0, 4.974865e-01,4.871860e-01,5.167971e-01,7.771640e-01
12288,12288,3072,3072,1,1,1,0, 3.615991e-01,3.607290e-01,3.634720e-01,8.362792e-01
12288,12288,1536,1024,1,1,1,0, 4.975186e-01,4.926929e-01,5.078690e-01,8.478749e-01
12288,12288,768,384,1,1,1,0, 7.733092e-01,7.718680e-01,7.738910e-01,1.006490e+00
13312,13312,6656,5120,1,1,1,0, 6.077145e-01,5.870252e-01,6.407962e-01,8.768370e-01
13312,13312,3328,3072,1,1,1,0, 4.995036e-01,4.919078e-01,5.173650e-01,9.155591e-01
13312,13312,1664,1024,1,1,1,0, 6.235690e-01,6.170988e-01,6.344850e-01,9.681880e-01
13312,13312,832,416,1,1,1,0, 8.610957e-01,8.606849e-01,8.617861e-01,1.083898e+00
14336,14336,7168,5120,1,1,1,0, 7.003654e-01,6.673262e-01,7.728639e-01,9.956250e-01
14336,14336,3584,3072,1,1,1,0, 5.656247e-01,5.607641e-01,5.702221e-01,1.022335e+00
14336,14336,1792,1024,1,1,1,0, 7.646614e-01,7.597191e-01,7.672410e-01,1.058108e+00
14336,14336,896,448,1,1,1,0, 9.699723e-01,9.686649e-01,9.712231e-01,1.205371e+00
15360,15360,7680,5120,1,1,1,0, 8.713200e-01,8.300941e-01,9.022322e-01,1.095626e+00
15360,15360,3840,3072,1,1,1,0, 6.513262e-01,6.454101e-01,6.578979e-01,1.139781e+00
15360,15360,1920,1024,1,1,1,0, 9.190165e-01,9.137518e-01,9.250650e-01,1.173532e+00
15360,15360,960,480,1,1,1,0, 1.073984e+00,1.073140e+00,1.076739e+00,1.302406e+00
16384,16384,8192,8192,1,1,1,0, 9.588752e-01,9.495990e-01,9.804211e-01,1.229644e+00
16384,16384,4096,4096,1,1,1,0, 6.562118e-01,6.547310e-01,6.583679e-01,1.269829e+00
16384,16384,2048,2048,1,1,1,0, 6.464291e-01,6.451759e-01,6.480200e-01,1.322044e+00
16384,16384,1024,1024,1,1,1,0, 6.609942e-01,6.597459e-01,6.616671e-01,1.419104e+00
17408,17408,8704,6144,1,1,1,0, 1.075623e+00,1.024996e+00,1.112058e+00,1.353146e+00
17408,17408,4352,4096,1,1,1,0, 8.763847e-01,8.663609e-01,8.890319e-01,1.405533e+00
