4096,4096,4096,2048,1,1,1,0, 5.219292e-02,4.721212e-02,6.137490e-02,2.713480e-01
5120,5120,5120,2048,1,1,1,0, 9.940255e-02,9.652901e-02,1.152010e-01,3.129640e-01
6144,6144,6144,2048,1,1,1,0, 1.408102e-01,1.262980e-01,1.717980e-01,3.461640e-01
7168,7168,7168,2048,1,1,1,0, 2.057492e-01,1.895590e-01,2.332242e-01,4.286602e-01
8192,8192,8192,2048,1,1,1,0, 2.724719e-01,2.376981e-01,2.944779e-01,4.651222e-01
9216,9216,9216,2048,1,1,1,0, 3.923727e-01,3.540471e-01,4.264419e-01,5.752480e-01
10240,10240,10240,2048,1,1,1,0, 4.677552e-01,4.332161e-01,4.804931e-01,6.589990e-01
11264,11264,11264,2048,1,1,1,0, 6.478305e-01,6.060522e-01,6.670580e-01,8.371060e-01
12288,12288,12288,2048,1,1,1,0, 7.503122e-01,7.121511e-01,7.684071e-01,9.562800e-01
13312,13312,13312,2048,1,1,1,0, 1.005375e+00,9.600940e-01,1.027205e+00,1.186731e+00
14336,14336,14336,2048,1,1,1,0, 1.129149e+00,1.062196e+00,1.144857e+00,1.330266e+00
15360,15360,15360,2048,1,1,1,0, 1.467381e+00,1.403878e+00,1.508632e+00,1.615465e+00
16384,16384,16384,2048,1,1,1,0, 1.624134e+00,1.575739e+00,1.670524e+00,1.788829e+00
2048,2048,4096,2048,1,1,1,0, 2.589523e-02,2.488208e-02,3.210211e-02,2.469490e-01
2048,2048,8192,2048,1,1,1,0, 4.710679e-02,4.319406e-02,5.877185e-02,2.677109e-01
2048,2048,16384,2048,1,1,1,0, 8.549569e-02,7.917714e-02,9.315896e-02,3.060410e-01
2048,2048,32768,2048,1,1,1,0, 1.606417e-01,1.537631e-01,1.660199e-01,3.751841e-01
3072,3072,6144,2048,1,1,1,0, 5.081170e-02,4.492593e-02,6.133103e-02,2.683799e-01
3072,3072,12288,2048,1,1,1,0, 8.724952e-02,8.025217e-02,9.366393e-02,2.983470e-01
3072,3072,24576,2048,1,1,1,0, 1.576464e-01,1.397519e-01,1.650560e-01,3.647871e-01
3072,3072,49152,2048,1,1,1,0, 2.987490e-01,2.494662e-01,3.133671e-01,4.857099e-01
4096,4096,8192,2048,1,1,1,0, 8.242228e-02,7.369995e-02,9.353185e-02,2.970572e-01
4096,4096,16384,2048,1,1,1,0, 1.416856e-01,1.306999e-01,1.538820e-01,3.553810e-01
4096,4096,32768,2048,1,1,1,0, 2.572943e-01,2.290320e-01,2.666478e-01,4.774442e-01
4096,4096,65536,2048,1,1,1,0, 4.907315e-01,4.217861e-01,5.097020e-01,6.562958e-01
8192,8192,4096,2048,1,1,1,0, 1.551231e-01,1.535239e-01,1.589892e-01,3.647320e-01
8192,8192,2048,2048,1,1,1,0, 1.157225e-01,1.126821e-01,1.179168e-01,3.315160e-01
8192,8192,1024,2048,1,1,1,0, 1.052073e-01,1.011779e-01,1.070640e-01,3.234799e-01
8192,8192,512,2048,1,1,1,0, 1.009122e-01,9.970593e-02,1.083760e-01,3.175471e-01
9216,9216,4608,2048,1,1,1,0, 2.344703e-01,2.210829e-01,2.436471e-01,4.550340e-01
9216,9216,2304,2048,1,1,1,0, 1.704772e-01,1.611280e-01,1.844199e-01,3.842540e-01
9216,9216,1152,2048,1,1,1,0, 1.329538e-01,1.292031e-01,1.347661e-01,3.450949e-01
9216,9216,576,2048,1,1,1,0, 1.264399e-01,1.230290e-01,1.295419e-01,3.451111e-01
10240,10240,5120,2048,1,1,1,0, 2.809500e-01,2.633741e-01,2.975130e-01,4.924612e-01
10240,10240,2560,2048,1,1,1,0, 2.009392e-01,1.902730e-01,2.076788e-01,4.242449e-01
10240,10240,1280,2048,1,1,1,0, 1.608863e-01,1.560109e-01,1.643848e-01,3.777249e-01
10240,10240,640,2048,1,1,1,0, 1.524688e-01,1.476989e-01,1.555338e-01,3.695600e-01
11264,11264,5632,2048,1,1,1,0, 3.555437e-01,3.439341e-01,3.677249e-01,5.614440e-01
11264,11264,2816,2048,1,1,1,0, 2.426574e-01,2.368309e-01,2.508941e-01,4.610031e-01
11264,11264,1408,2048,1,1,1,0, 1.943101e-01,1.894839e-01,1.972270e-01,4.127939e-01
11264,11264,704,2048,1,1,1,0, 1.842148e-01,1.788990e-01,1.879048e-01,4.120400e-01
