4096,4096,4096,2048,1,1,1,0, 4.079397e-02,3.806281e-02,4.911613e-02,2.554479e-01
5120,5120,5120,3072,1,1,1,0, 6.093644e-02,5.930495e-02,7.502294e-02,2.728820e-01
6144,6144,6144,3072,1,1,1,0, 9.318057e-02,8.897710e-02,1.137691e-01,3.002479e-01
7168,7168,7168,4096,1,1,1,0, 1.198776e-01,1.096082e-01,1.568351e-01,3.273270e-01
8192,8192,8192,4096,1,1,1,0, 1.837909e-01,1.698351e-01,2.095339e-01,3.686161e-01
9216,9216,9216,5120,1,1,1,0, 2.100544e-01,1.991410e-01,2.615881e-01,3.934669e-01
10240,10240,10240,5120,1,1,1,0, 2.417682e-01,2.317910e-01,3.139811e-01,4.332132e-01
11264,11264,11264,5632,1,1,1,0, 3.237215e-01,3.112488e-01,4.084530e-01,4.921360e-01
12288,12288,12288,6144,1,1,1,0, 3.630733e-01,3.440239e-01,4.652710e-01,5.572970e-01
13312,13312,13312,6656,1,1,1,0, 4.802851e-01,4.618120e-01,5.706632e-01,6.320231e-01
14336,14336,14336,7168,1,1,1,0, 5.506428e-01,5.306799e-01,6.534410e-01,7.271180e-01
15360,15360,15360,7680,1,1,1,0, 7.071256e-01,6.819980e-01,8.416710e-01,8.409801e-01
16384,16384,16384,8192,1,1,1,0, 7.933190e-01,7.778170e-01,8.884320e-01,9.491470e-01
4096,4096,4096,3072,1,1,0,0, 3.318652e-02,3.189397e-02,4.113317e-02,2.446868e-01
5120,5120,5120,3072,1,1,0,0, 4.624895e-02,4.489422e-02,5.840611e-02,2.603240e-01
6144,6144,6144,3072,1,1,0,0, 7.044641e-02,6.727886e-02,8.788109e-02,2.737582e-01
7168,7168,7168,5120,1,1,0,0, 1.091138e-01,8.696699e-02,1.238198e-01,3.044569e-01
8192,8192,8192,4096,1,1,0,0, 1.396812e-01,1.268220e-01,1.698179e-01,3.234050e-01
9216,9216,9216,4608,1,1,0,0, 1.513907e-01,1.437161e-01,2.044351e-01,3.636510e-01
10240,10240,10240,5120,1,1,0,0, 1.949393e-01,1.851828e-01,2.442610e-01,3.975930e-01
11264,11264,11264,6144,1,1,0,0, 2.813095e-01,2.721081e-01,3.438270e-01,4.639332e-01
12288,12288,12288,4096,1,1,0,0, 3.723880e-01,3.357131e-01,4.736810e-01,5.205710e-01
13312,13312,13312,7168,1,1,0,0, 4.443061e-01,4.287550e-01,5.121920e-01,6.023879e-01
14336,14336,14336,7168,1,1,0,0, 5.141908e-01,5.044222e-01,5.716920e-01,6.968939e-01
15360,15360,15360,5120,1,1,0,0, 6.095665e-01,5.622151e-01,7.850931e-01,8.162389e-01
16384,16384,16384,6144,1,1,0,0, 7.880890e-01,7.447219e-01,9.024570e-01,9.242880e-01
4096,4096,4096,2048,1,0,1,0, 2.633214e-02,2.458501e-02,3.505182e-02,2.430718e-01
5120,5120,5120,3072,1,0,1,0, 4.122889e-02,3.908205e-02,5.320787e-02,2.556992e-01
6144,6144,6144,3072,1,0,1,0, 6.571995e-02,6.426096e-02,7.170510e-02,2.709439e-01
7168,7168,7168,4096,1,0,1,0, 9.052966e-02,8.277702e-02,1.107399e-01,3.071668e-01
8192,8192,8192,4096,1,0,1,0, 1.312702e-01,1.191969e-01,1.468730e-01,3.303831e-01
9216,9216,9216,4608,1,0,1,0, 1.516716e-01,1.423600e-01,1.805530e-01,3.792720e-01
10240,10240,10240,5120,1,0,1,0, 1.956594e-01,1.886792e-01,2.264779e-01,4.123440e-01
11264,11264,11264,5632,1,0,1,0, 2.727806e-01,2.624450e-01,3.022919e-01,4.732058e-01
12288,12288,12288,3072,1,0,1,0, 3.372444e-01,3.243341e-01,3.953280e-01,5.478711e-01
13312,13312,13312,6656,1,0,1,0, 4.236323e-01,4.100759e-01,4.612000e-01,6.376228e-01
14336,14336,14336,5120,1,0,1,0, 5.145359e-01,4.841080e-01,5.832560e-01,7.094030e-01
15360,15360,15360,5120,1,0,1,0, 5.838861e-01,5.504119e-01,6.773050e-01,8.118730e-01
16384,16384,16384,6144,1,0,1,0, 7.556149e-01,7.332850e-01,8.272419e-01,9.208872e-01
4096,4096,4096,2048,1,0,0,0, 1.725371e-02,1.560497e-02,2.780008e-02,2.314060e-01
5120,5120,5120,2560,1,0,0,0, 2.578351e-02,2.438092e-02,3.727794e-02,2.457831e-01
6144,6144,6144,3072,1,0,0,0, 4.475456e-02,4.310203e-02,5.293822e-02,2.626569e-01
7168,7168,7168,3584,1,0,0,0, 6.541237e-02,5.953288e-02,9.265590e-02,2.860780e-01
8192,8192,8192,3072,1,0,0,0, 9.429190e-02,8.669496e-02,1.215811e-01,3.167560e-01
9216,9216,9216,3072,1,0,0,0, 1.293025e-01,1.208820e-01,1.582820e-01,3.538010e-01
10240,10240,10240,5120,1,0,0,0, 1.719515e-01,1.705909e-01,1.743889e-01,3.993561e-01
11264,11264,11264,6144,1,0,0,0, 2.383052e-01,2.343011e-01,2.547531e-01,4.454858e-01
12288,12288,12288,3072,1,0,0,0, 2.752949e-01,2.644730e-01,3.215959e-01,5.129120e-01
13312,13312,13312,6656,1,0,0,0, 3.823623e-01,3.668609e-01,4.065480e-01,5.889032e-01
14336,14336,14336,3072,1,0,0,0, 4.612503e-01,4.488831e-01,5.327451e-01,6.675460e-01
15360,15360,15360,3072,1,0,0,0, 5.322851e-01,5.184259e-01,6.063581e-01,7.655230e-01
16384,16384,16384,7168,1,0,0,0, 7.013231e-01,6.794200e-01,7.279949e-01,8.964369e-01
4096,4096,4096,2048,0,1,1,0, 2.611021e-02,2.405977e-02,3.103900e-02,2.427809e-01
5120,5120,5120,3072,0,1,1,0, 4.026265e-02,3.884792e-02,5.296683e-02,2.561240e-01
6144,6144,6144,3072,0,1,1,0, 6.578319e-02,6.420898e-02,7.662106e-02,2.704160e-01
7168,7168,7168,3584,0,1,1,0, 7.802960e-02,7.657504e-02,1.076050e-01,2.948992e-01
8192,8192,8192,3072,0,1,1,0, 1.315521e-01,1.260540e-01,1.563749e-01,3.279581e-01
9216,9216,9216,5120,0,1,1,0, 1.653670e-01,1.610441e-01,1.980250e-01,3.676078e-01
10240,10240,10240,5120,0,1,1,0, 1.940809e-01,1.895809e-01,2.198031e-01,4.117298e-01
11264,11264,11264,5120,0,1,1,0, 3.026616e-01,2.696071e-01,3.503699e-01,4.708531e-01
12288,12288,12288,6144,0,1,1,0, 3.263610e-01,3.153551e-01,3.503430e-01,5.235150e-01
13312,13312,13312,6656,0,1,1,0, 4.221362e-01,4.096239e-01,4.620140e-01,6.254869e-01
14336,14336,14336,5120,0,1,1,0, 5.162476e-01,5.003161e-01,5.647891e-01,6.916809e-01
15360,15360,15360,5120,0,1,1,0, 5.845430e-01,5.488811e-01,6.771250e-01,8.272591e-01
16384,16384,16384,6144,0,1,1,0, 7.521772e-01,7.264760e-01,8.283658e-01,9.330900e-01
4096,4096,4096,2048,0,1,0,0, 1.717044e-02,1.538014e-02,2.619696e-02,2.304771e-01
5120,5120,5120,3072,0,1,0,0, 2.879616e-02,2.678394e-02,3.885603e-02,2.446191e-01
6144,6144,6144,2048,0,1,0,0, 4.668322e-02,4.472899e-02,6.488681e-02,2.609751e-01
7168,7168,7168,3584,0,1,0,0, 6.490137e-02,5.923986e-02,8.456492e-02,2.873559e-01
8192,8192,8192,3072,0,1,0,0, 9.846737e-02,9.047985e-02,1.243620e-01,3.175511e-01
9216,9216,9216,3072,0,1,0,0, 1.280919e-01,1.206629e-01,1.536219e-01,3.512058e-01
10240,10240,10240,5120,0,1,0,0, 1.727307e-01,1.694260e-01,1.786618e-01,3.994088e-01
11264,11264,11264,5120,0,1,0,0, 2.575607e-01,2.224290e-01,2.879629e-01,4.837461e-01
12288,12288,12288,3072,0,1,0,0, 2.778575e-01,2.639260e-01,3.195250e-01,5.063050e-01
13312,13312,13312,7168,0,1,0,0, 3.870363e-01,3.736238e-01,4.044471e-01,5.836148e-01
14336,14336,14336,3072,0,1,0,0, 4.557619e-01,4.427390e-01,5.202670e-01,6.547270e-01
15360,15360,15360,3072,0,1,0,0, 5.385796e-01,5.199170e-01,6.102960e-01,7.709122e-01
16384,16384,16384,5120,0,1,0,0, 6.866541e-01,6.598480e-01,7.465100e-01,8.767540e-01
4096,4096,4096,2048,0,0,1,0, 1.602828e-02,1.457000e-02,2.389717e-02,2.356398e-01
5120,5120,5120,2048,0,0,1,0, 2.623089e-02,2.535987e-02,3.208804e-02,2.476320e-01
6144,6144,6144,2048,0,0,1,0, 4.016961e-02,3.818393e-02,4.813099e-02,2.638178e-01
7168,7168,7168,3072,0,0,1,0, 6.718719e-02,6.593704e-02,7.848907e-02,2.884121e-01
8192,8192,8192,2048,0,0,1,0, 8.520958e-02,8.342195e-02,9.008098e-02,3.201408e-01
9216,9216,9216,2048,0,0,1,0, 1.233158e-01,1.204760e-01,1.420121e-01,3.612280e-01
10240,10240,10240,2048,0,0,1,0, 1.606921e-01,1.566789e-01,1.634309e-01,4.082611e-01
11264,11264,11264,6144,0,0,1,0, 2.338488e-01,2.273569e-01,2.626240e-01,4.533322e-01
12288,12288,12288,2048,0,0,1,0, 2.673409e-01,2.650359e-01,2.754631e-01,5.105870e-01
13312,13312,13312,2048,0,0,1,0, 3.497581e-01,3.447380e-01,3.548560e-01,5.975139e-01
14336,14336,14336,2048,0,0,1,0, 4.213704e-01,4.177010e-01,4.250600e-01,6.797738e-01
15360,15360,15360,3072,0,0,1,0, 5.099518e-01,5.055830e-01,5.291760e-01,7.819872e-01
16384,16384,16384,2048,0,0,1,0, 6.252682e-01,6.231120e-01,6.293499e-01,8.931949e-01
4096,4096,4096,2048,0,0,0,0, 1.087426e-02,1.056981e-02,1.171494e-02,2.848752e-01
5120,5120,5120,5120,0,0,0,0, 1.964547e-02,1.902199e-02,2.011299e-02,2.550268e-01
6144,6144,6144,3072,0,0,0,0, 3.237315e-02,3.188586e-02,3.408408e-02,2.499540e-01
7168,7168,7168,6144,0,0,0,0, 5.301057e-02,5.228806e-02,5.873108e-02,2.875621e-01
8192,8192,8192,8192,0,0,0,0, 7.884941e-02,7.867599e-02,7.958412e-02,3.289828e-01
9216,9216,9216,3072,0,0,0,0, 1.074637e-01,1.059420e-01,1.122618e-01,3.373182e-01
10240,10240,10240,3072,0,0,0,0, 1.491147e-01,1.477380e-01,1.508250e-01,4.550869e-01
11264,11264,11264,3072,0,0,0,0, 1.985793e-01,1.967049e-01,2.010522e-01,4.361889e-01
12288,12288,12288,3072,0,0,0,0, 2.522927e-01,2.507470e-01,2.575591e-01,5.385671e-01
13312,13312,13312,3072,0,0,0,0, 3.272091e-01,3.243349e-01,3.321099e-01,6.497819e-01
14336,14336,14336,3072,0,0,0,0, 4.107665e-01,4.075980e-01,4.136751e-01,7.252119e-01
15360,15360,15360,3072,0,0,0,0, 4.952266e-01,4.925699e-01,5.021529e-01,7.609730e-01
16384,16384,16384,3072,0,0,0,0, 6.060517e-01,6.020439e-01,6.138248e-01,8.931782e-01
4000,4000,4000,3072,1,1,1,0, 4.256893e-02,4.065800e-02,5.324292e-02,2.567639e-01
6000,6000,1777,1024,1,1,1,0, 7.065711e-02,6.819296e-02,7.184601e-02,3.039150e-01
8000,8000,1000,500,1,1,1,0, 1.411599e-01,1.396551e-01,1.518211e-01,3.578660e-01
10000,10000,640,320,1,1,1,0, 2.100989e-01,2.098551e-01,2.103159e-01,4.297931e-01
12000,12000,444,222,1,1,1,0, 3.760891e-01,3.755989e-01,3.766272e-01,6.145670e-01
14000,14000,326,163,1,1,1,0, 6.043999e-01,6.027651e-01,6.060388e-01,8.349609e-01
16000,16000,250,125,1,1,1,0, 1.096003e+00,1.092549e+00,1.101686e+00,1.335909e+00
2666,2666,9000,1333,1,1,1,0, 4.641781e-02,4.404211e-02,5.405712e-02,2.575860e-01
2000,2000,16000,1024,1,1,1,0, 6.200628e-02,5.921888e-02,7.033610e-02,2.840180e-01
1600,1600,25000,1024,1,1,1,0, 7.545447e-02,7.188106e-02,7.798982e-02,3.090599e-01
1333,1333,36000,1024,1,1,1,0, 8.853629e-02,8.599806e-02,8.996201e-02,3.766201e-01
1142,1142,49000,1024,1,1,1,0, 1.034317e-01,1.018510e-01,1.077149e-01,3.367250e-01
1000,1000,64000,500,1,1,1,0, 1.361936e-01,1.352401e-01,1.389291e-01,3.640022e-01
888,888,81000,444,1,1,1,0, 1.442958e-01,1.413810e-01,1.491289e-01,3.673880e-01
800,800,100000,400,1,1,1,0, 1.291498e-01,1.278389e-01,1.311979e-01,3.537982e-01
727,727,121000,363,1,1,1,0, 2.322699e-01,2.313480e-01,2.325611e-01,4.566209e-01
666,666,144000,333,1,1,1,0, 1.647530e-01,1.640229e-01,1.654439e-01,3.906329e-01
615,615,169000,307,1,1,1,0, 2.977068e-01,2.967091e-01,2.986090e-01,5.282021e-01
571,571,196000,285,1,1,1,0, 3.395158e-01,3.384070e-01,3.413959e-01,5.733581e-01
533,533,225000,266,1,1,1,0, 3.803835e-01,3.791909e-01,3.819621e-01,6.084349e-01
500,500,256000,250,1,1,1,0, 2.470996e-01,2.465110e-01,2.474110e-01,4.784379e-01
8000,8000,8000,4000,1,1,1,0, 1.724957e-01,1.634271e-01,2.054911e-01,3.502688e-01
12000,12000,3555,3072,1,1,1,0, 1.941428e-01,1.934872e-01,1.945541e-01,5.575459e-01
16000,16000,2000,1024,1,1,1,0, 5.599129e-01,5.576050e-01,5.607440e-01,7.945690e-01
20000,20000,1280,1024,1,1,1,0, 6.475281e-01,6.442349e-01,6.488402e-01,1.338947e+00
24000,24000,888,444,1,1,1,0, 1.402665e+00,1.386950e+00,1.414293e+00,1.604476e+00
28000,28000,653,326,1,1,1,0, 2.013766e+00,2.001531e+00,2.027167e+00,2.235493e+00
32000,32000,500,250,1,1,1,0, 2.514126e+00,2.511968e+00,2.516466e+00,2.751688e+00
5333,5333,18000,3072,1,1,1,0, 1.648402e-01,1.631131e-01,1.779819e-01,4.625709e-01
4000,4000,32000,2048,1,1,1,0, 2.129374e-01,2.110839e-01,2.157211e-01,4.239330e-01
3200,3200,50000,1600,1,1,1,0, 2.589732e-01,2.569220e-01,2.612381e-01,4.698291e-01
2666,2666,72000,1333,1,1,1,0, 3.099644e-01,3.068829e-01,3.125360e-01,5.478790e-01
2285,2285,98000,2048,1,1,1,0, 3.597806e-01,3.562140e-01,3.703070e-01,8.075390e-01
2000,2000,128000,1024,1,1,1,0, 4.460189e-01,4.403498e-01,4.502692e-01,6.889601e-01
1777,1777,162000,1024,1,1,1,0, 5.070840e-01,5.048640e-01,5.098741e-01,1.024340e+00
1600,1600,200000,1024,1,1,1,0, 5.565415e-01,5.552351e-01,5.572271e-01,8.457909e-01
1454,1454,242000,1024,1,1,1,0, 6.150843e-01,6.129210e-01,6.177669e-01,9.639032e-01
1333,1333,288000,1024,1,1,1,0, 6.743364e-01,6.709859e-01,6.777210e-01,1.416518e+00
1230,1230,338000,1024,1,1,1,0, 7.273464e-01,7.255270e-01,7.327971e-01,1.085039e+00
1142,1142,392000,1024,1,1,1,0, 7.861743e-01,7.814109e-01,7.908549e-01,1.140791e+00
1066,1066,450000,1024,1,1,1,0, 8.603998e-01,8.558302e-01,8.631740e-01,1.254805e+00
1000,1000,512000,500,1,1,1,0, 1.095142e+00,1.093352e+00,1.096953e+00,1.328466e+00
12000,12000,12000,6144,1,1,1,0, 3.638709e-01,3.410261e-01,4.449449e-01,5.449569e-01
18000,18000,5333,5120,1,1,1,0, 5.110864e-01,4.978800e-01,5.285780e-01,1.013390e+00
24000,24000,3000,2048,1,1,1,0, 9.594055e-01,9.548821e-01,9.635391e-01,1.401894e+00
30000,30000,1920,1024,1,1,1,0, 1.921658e+00,1.912159e+00,1.924278e+00,2.314032e+00
