4096,4096,4096,2048,1,1,1,0, 2.784840e-02,2.596688e-02,4.129314e-02,2.489130e-01
5120,5120,5120,2048,1,1,1,0, 5.244079e-02,4.879403e-02,6.296110e-02,2.709191e-01
6144,6144,6144,2048,1,1,1,0, 6.792696e-02,6.402802e-02,7.921600e-02,2.883160e-01
7168,7168,7168,2048,1,1,1,0, 1.050263e-01,9.782720e-02,1.135199e-01,3.290851e-01
8192,8192,8192,2048,1,1,1,0, 1.285789e-01,1.217570e-01,1.380880e-01,3.683190e-01
9216,9216,9216,2048,1,1,1,0, 1.898257e-01,1.798880e-01,2.035000e-01,4.174800e-01
10240,10240,10240,2048,1,1,1,0, 2.327853e-01,2.133970e-01,2.538669e-01,4.731982e-01
11264,11264,11264,2048,1,1,1,0, 3.374472e-01,3.109410e-01,3.603129e-01,5.527039e-01
12288,12288,12288,2048,1,1,1,0, 3.759487e-01,3.552821e-01,3.895001e-01,5.776350e-01
13312,13312,13312,2048,1,1,1,0, 5.189473e-01,4.934859e-01,5.395119e-01,7.251682e-01
14336,14336,14336,2048,1,1,1,0, 5.785438e-01,5.465631e-01,6.004262e-01,8.031800e-01
15360,15360,15360,2048,1,1,1,0, 7.529135e-01,7.402501e-01,7.603760e-01,9.551539e-01
16384,16384,16384,2048,1,1,1,0, 8.164803e-01,7.718551e-01,8.374460e-01,1.057010e+00
4096,4096,4096,2048,1,1,0,0, 2.137805e-02,1.887107e-02,2.991509e-02,2.506499e-01
5120,5120,5120,2048,1,1,0,0, 4.101378e-02,3.752589e-02,5.173802e-02,2.635341e-01
6144,6144,6144,2048,1,1,0,0, 5.261167e-02,4.910588e-02,7.098603e-02,2.696609e-01
7168,7168,7168,2048,1,1,0,0, 9.712407e-02,8.183098e-02,1.159129e-01,3.105018e-01
8192,8192,8192,2048,1,1,0,0, 1.211030e-01,1.043351e-01,1.344650e-01,3.306000e-01
9216,9216,9216,2048,1,1,0,0, 1.778459e-01,1.596119e-01,1.873858e-01,3.769989e-01
10240,10240,10240,2048,1,1,0,0, 2.102477e-01,1.876252e-01,2.208810e-01,4.192002e-01
11264,11264,11264,2048,1,1,0,0, 2.980370e-01,2.692170e-01,3.167250e-01,5.078492e-01
12288,12288,12288,2048,1,1,0,0, 3.440075e-01,3.250940e-01,3.544750e-01,5.354609e-01
13312,13312,13312,2048,1,1,0,0, 4.692288e-01,4.520528e-01,4.820380e-01,6.734490e-01
14336,14336,14336,2048,1,1,0,0, 5.156745e-01,5.043368e-01,5.300050e-01,7.146699e-01
15360,15360,15360,2048,1,1,0,0, 6.690294e-01,6.449840e-01,6.870871e-01,8.546262e-01
16384,16384,16384,2048,1,1,0,0, 7.336258e-01,6.997209e-01,7.649031e-01,9.211700e-01
4096,4096,4096,2048,1,0,1,0, 2.411287e-02,2.275395e-02,3.444791e-02,2.459760e-01
5120,5120,5120,2048,1,0,1,0, 4.589539e-02,4.327106e-02,5.373406e-02,2.678618e-01
6144,6144,6144,2048,1,0,1,0, 6.097881e-02,5.756903e-02,6.662011e-02,2.944090e-01
7168,7168,7168,2048,1,0,1,0, 9.144888e-02,8.522987e-02,1.052032e-01,3.121231e-01
8192,8192,8192,2048,1,0,1,0, 1.178019e-01,1.105912e-01,1.270449e-01,3.418019e-01
9216,9216,9216,2048,1,0,1,0, 1.699604e-01,1.625760e-01,1.782131e-01,4.041841e-01
10240,10240,10240,2048,1,0,1,0, 2.182092e-01,2.056789e-01,2.361100e-01,4.488339e-01
11264,11264,11264,2048,1,0,1,0, 3.022470e-01,2.871611e-01,3.285940e-01,5.455091e-01
12288,12288,12288,2048,1,0,1,0, 3.584176e-01,3.418071e-01,3.790791e-01,5.881770e-01
13312,13312,13312,2048,1,0,1,0, 4.774460e-01,4.497781e-01,4.932320e-01,6.952810e-01
14336,14336,14336,2048,1,0,1,0, 5.494944e-01,5.325260e-01,5.623770e-01,7.826231e-01
15360,15360,15360,2048,1,0,1,0, 6.819960e-01,6.554792e-01,7.015300e-01,9.165149e-01
16384,16384,16384,2048,1,0,1,0, 7.762826e-01,7.572110e-01,7.988839e-01,1.018092e+00
4096,4096,4096,2048,1,0,0,0, 1.774106e-02,1.580381e-02,2.892613e-02,2.410600e-01
5120,5120,5120,2048,1,0,0,0, 3.436758e-02,3.149414e-02,4.199290e-02,2.561409e-01
6144,6144,6144,2048,1,0,0,0, 4.851371e-02,4.112697e-02,6.025100e-02,2.666390e-01
7168,7168,7168,2048,1,0,0,0, 8.272476e-02,6.921196e-02,1.001420e-01,3.023188e-01
8192,8192,8192,2048,1,0,0,0, 1.041832e-01,9.859514e-02,1.083870e-01,3.235421e-01
9216,9216,9216,2048,1,0,0,0, 1.603440e-01,1.517880e-01,1.743309e-01,3.755820e-01
10240,10240,10240,2048,1,0,0,0, 1.967109e-01,1.774149e-01,2.089970e-01,4.158001e-01
11264,11264,11264,2048,1,0,0,0, 2.668007e-01,2.506711e-01,2.952960e-01,4.812469e-01
12288,12288,12288,2048,1,0,0,0, 3.188162e-01,2.888939e-01,3.325160e-01,5.418620e-01
13312,13312,13312,2048,1,0,0,0, 4.127786e-01,4.018149e-01,4.220259e-01,6.207991e-01
14336,14336,14336,2048,1,0,0,0, 4.873367e-01,4.763691e-01,4.998369e-01,7.102032e-01
15360,15360,15360,2048,1,0,0,0, 6.018458e-01,5.769961e-01,6.208150e-01,8.190448e-01
16384,16384,16384,2048,1,0,0,0, 7.063606e-01,6.806412e-01,7.268050e-01,9.276309e-01
4096,4096,4096,2048,0,1,1,0, 2.567357e-02,2.427197e-02,3.407311e-02,2.468481e-01
5120,5120,5120,2048,0,1,1,0, 4.956947e-02,4.598498e-02,6.060910e-02,2.699301e-01
6144,6144,6144,2048,0,1,1,0, 6.494291e-02,6.160903e-02,8.194685e-02,2.859459e-01
7168,7168,7168,2048,0,1,1,0, 1.022819e-01,9.431386e-02,1.172619e-01,3.300791e-01
8192,8192,8192,2048,0,1,1,0, 1.281541e-01,1.208510e-01,1.358991e-01,3.692791e-01
9216,9216,9216,2048,0,1,1,0, 1.881572e-01,1.777630e-01,2.056739e-01,4.177430e-01
10240,10240,10240,2048,0,1,1,0, 2.264073e-01,2.156780e-01,2.400498e-01,4.826012e-01
11264,11264,11264,2048,0,1,1,0, 3.197687e-01,3.029900e-01,3.336458e-01,5.386140e-01
12288,12288,12288,2048,0,1,1,0, 3.723786e-01,3.418362e-01,4.048960e-01,5.899298e-01
13312,13312,13312,2048,0,1,1,0, 5.018519e-01,4.883630e-01,5.193050e-01,7.292769e-01
14336,14336,14336,2048,0,1,1,0, 5.691490e-01,5.427649e-01,5.840268e-01,7.848620e-01
15360,15360,15360,2048,0,1,1,0, 7.353240e-01,7.127011e-01,7.508740e-01,9.388030e-01
16384,16384,16384,2048,0,1,1,0, 8.172141e-01,8.063259e-01,8.265982e-01,1.019359e+00
4096,4096,4096,2048,0,1,0,0, 1.908051e-02,1.742101e-02,3.156710e-02,2.415860e-01
5120,5120,5120,2048,0,1,0,0, 3.717318e-02,3.502798e-02,5.607009e-02,2.611520e-01
6144,6144,6144,2048,0,1,0,0, 4.890911e-02,4.490685e-02,5.847597e-02,2.806261e-01
7168,7168,7168,2048,0,1,0,0, 9.494225e-02,8.196592e-02,1.089849e-01,3.130920e-01
8192,8192,8192,2048,0,1,0,0, 1.161650e-01,9.948206e-02,1.256518e-01,3.298519e-01
9216,9216,9216,2048,0,1,0,0, 1.676991e-01,1.493511e-01,1.845520e-01,3.810229e-01
10240,10240,10240,2048,0,1,0,0, 2.059632e-01,1.968620e-01,2.233119e-01,4.361360e-01
11264,11264,11264,2048,0,1,0,0, 2.882270e-01,2.750881e-01,3.016210e-01,4.826479e-01
12288,12288,12288,2048,0,1,0,0, 3.366617e-01,3.133578e-01,3.527210e-01,5.262160e-01
13312,13312,13312,2048,0,1,0,0, 4.521712e-01,4.323728e-01,4.645920e-01,6.531761e-01
14336,14336,14336,2048,0,1,0,0, 5.041007e-01,4.639299e-01,5.307491e-01,7.243719e-01
15360,15360,15360,2048,0,1,0,0, 6.651220e-01,6.052880e-01,6.908469e-01,8.709831e-01
16384,16384,16384,2048,0,1,0,0, 7.361815e-01,6.950531e-01,7.577789e-01,9.348629e-01
4096,4096,4096,2048,0,0,1,0, 2.178328e-02,1.996493e-02,3.440380e-02,2.417982e-01
5120,5120,5120,2048,0,0,1,0, 4.284819e-02,4.004312e-02,5.627108e-02,2.629089e-01
6144,6144,6144,2048,0,0,1,0, 5.795847e-02,5.509400e-02,6.656384e-02,2.888410e-01
7168,7168,7168,2048,0,0,1,0, 8.843370e-02,8.170485e-02,9.924483e-02,3.112180e-01
8192,8192,8192,2048,0,0,1,0, 1.174028e-01,1.106441e-01,1.263518e-01,3.422499e-01
9216,9216,9216,2048,0,0,1,0, 1.698596e-01,1.594720e-01,1.842961e-01,4.006090e-01
10240,10240,10240,2048,0,0,1,0, 2.147285e-01,1.999631e-01,2.342920e-01,4.345741e-01
11264,11264,11264,2048,0,0,1,0, 2.878471e-01,2.779808e-01,3.003042e-01,5.161030e-01
12288,12288,12288,2048,0,0,1,0, 3.509080e-01,3.318272e-01,3.790131e-01,5.806880e-01
13312,13312,13312,2048,0,0,1,0, 4.618521e-01,4.270291e-01,4.811308e-01,6.782231e-01
14336,14336,14336,2048,0,0,1,0, 5.395116e-01,5.258079e-01,5.532849e-01,7.658372e-01
15360,15360,15360,2048,0,0,1,0, 6.746980e-01,6.525030e-01,6.875801e-01,8.930299e-01
16384,16384,16384,2048,0,0,1,0, 7.737941e-01,7.429168e-01,7.924800e-01,1.020167e+00
4096,4096,4096,2048,0,0,0,0, 1.509730e-02,1.340294e-02,2.805495e-02,2.717390e-01
5120,5120,5120,2048,0,0,0,0, 3.024127e-02,2.741814e-02,4.444695e-02,2.528481e-01
6144,6144,6144,2048,0,0,0,0, 4.610928e-02,4.042602e-02,5.891609e-02,2.632251e-01
7168,7168,7168,2048,0,0,0,0, 7.895443e-02,6.806612e-02,9.226489e-02,2.927601e-01
