16384,512,1,1, 1.225600e-05,5.440000e-06,6.432000e-06,1.404800e-05,8.389950e-04,6.158352e-04
8192,512,1,1, 1.088000e-05,5.536000e-06,6.560000e-06,1.123200e-05,4.420280e-04,5.640984e-04
32768,512,1,1, 1.120000e-05,5.600000e-06,8.640000e-06,1.699200e-05,1.543999e-03,8.039474e-04
40960,512,1,1, 1.363200e-05,5.856000e-06,7.072000e-06,1.737600e-05,2.040148e-03,9.179115e-04
655360,512,1,1, 1.433600e-05,1.513600e-05,1.049600e-05,3.196800e-05,3.315902e-02,2.767086e-03
16384,1024,1,1, 1.152000e-05,5.792000e-06,6.336000e-06,9.312000e-06,4.100800e-04,8.220673e-04
8192,1024,1,1, 1.296000e-05,6.112000e-06,9.504000e-06,2.086400e-05,3.249645e-04,7.469654e-04
32768,1024,1,1, 1.296000e-05,6.016000e-06,7.136000e-06,1.379200e-05,8.490086e-04,7.770061e-04
40960,1024,1,1, 1.248000e-05,6.080000e-06,6.496000e-06,1.216000e-05,1.033068e-03,6.639957e-04
655360,1024,1,1, 1.459200e-05,6.400000e-06,9.088000e-06,1.894400e-05,1.501679e-02,2.835989e-03
16384,1536,1,1, 1.196800e-05,6.784000e-06,7.200000e-06,9.920000e-06,3.700256e-04,7.810593e-04
8192,1536,1,1, 9.664000e-06,6.272000e-06,6.656000e-06,9.664000e-06,1.888275e-04,5.991459e-04
32768,1536,1,1, 1.174400e-05,6.368000e-06,6.656000e-06,1.260800e-05,5.948544e-04,6.527901e-04
40960,1536,1,1, 1.248000e-05,6.432000e-06,6.176000e-06,9.760000e-06,6.699562e-04,8.158684e-04
655360,1536,1,1, 1.510400e-05,6.656000e-06,9.248000e-06,2.022400e-05,1.075792e-02,3.014088e-03
16384,2048,1,1, 1.232000e-05,6.400000e-06,6.688000e-06,7.904000e-06,2.398491e-04,6.489754e-04
8192,2048,1,1, 1.123200e-05,6.592000e-06,6.880000e-06,7.776000e-06,1.399517e-04,7.250309e-04
32768,2048,1,1, 1.264000e-05,6.912000e-06,7.072000e-06,9.120000e-06,4.458427e-04,8.749962e-04
40960,2048,1,1, 1.180800e-05,6.784000e-06,7.616000e-06,9.056000e-06,5.559921e-04,8.339882e-04
655360,2048,1,1, 1.488000e-05,7.232000e-06,9.632000e-06,1.987200e-05,8.344889e-03,2.877951e-03
16384,2560,1,1, 1.273600e-05,7.136000e-06,6.048000e-06,6.752000e-06,2.200603e-04,6.799698e-04
8192,2560,1,1, 1.171200e-05,7.776000e-06,7.776000e-06,7.136000e-06,1.401901e-04,6.279945e-04
32768,2560,1,1, 1.273600e-05,7.232000e-06,6.816000e-06,7.680000e-06,3.790855e-04,8.311272e-04
40960,2560,1,1, 1.446400e-05,7.648000e-06,7.712000e-06,7.584000e-06,4.649162e-04,9.050369e-04
655360,2560,1,1, 1.644800e-05,7.744000e-06,2.262400e-05,2.188800e-05,6.900072e-03,2.725840e-03
16384,3072,1,1, 1.164800e-05,7.872000e-06,6.816000e-06,6.080000e-06,1.919270e-04,6.330013e-04
8192,3072,1,1, 1.116800e-05,7.904000e-06,6.464000e-06,8.576000e-06,1.089573e-04,5.578995e-04
32768,3072,1,1, 1.244800e-05,7.776000e-06,6.656000e-06,6.400000e-06,3.349781e-04,6.561279e-04
40960,3072,1,1, 1.235200e-05,7.840000e-06,7.648000e-06,8.480000e-06,4.107952e-04,6.740093e-04
655360,3072,1,1, 1.635200e-05,8.224000e-06,1.107200e-05,1.843200e-05,6.458044e-03,3.012896e-03
16384,3584,1,1, 1.203200e-05,7.840000e-06,8.000000e-06,7.776000e-06,1.640320e-04,8.721352e-04
8192,3584,1,1, 1.209600e-05,8.384000e-06,8.576000e-06,8.192000e-06,1.108646e-04,5.359650e-04
32768,3584,1,1, 1.334400e-05,8.160000e-06,8.512000e-06,7.168000e-06,3.061295e-04,8.249283e-04
40960,3584,1,1, 1.350400e-05,7.904000e-06,6.336000e-06,7.264000e-06,3.690720e-04,8.618832e-04
655360,3584,1,1, 1.606400e-05,8.672000e-06,1.027200e-05,1.827200e-05,5.565166e-03,2.710104e-03
16384,4096,1,1, 1.385600e-05,8.288000e-06,8.000000e-06,7.552000e-06,1.599789e-04,7.870197e-04
8192,4096,1,1, 1.398400e-05,8.320000e-06,9.280000e-06,8.416000e-06,9.703636e-05,7.669926e-04
32768,4096,1,1, 1.507200e-05,8.672000e-06,8.160000e-06,5.952000e-06,2.689362e-04,6.349087e-04
40960,4096,1,1, 1.568000e-05,8.800000e-06,8.640000e-06,6.240000e-06,3.221035e-04,7.779598e-04
655360,4096,1,1, 1.628800e-05,8.864001e-06,9.536000e-06,1.376000e-05,5.483150e-03,2.757072e-03
16384,4608,1,1, 1.190400e-05,8.832000e-06,9.344000e-06,8.960000e-06,1.502037e-04,8.249283e-04
8192,4608,1,1, 1.308800e-05,8.672000e-06,9.952000e-06,6.912000e-06,8.893013e-05,7.388592e-04
32768,4608,1,1, 1.321600e-05,8.768000e-06,7.296000e-06,8.736000e-06,2.479553e-04,8.552074e-04
40960,4608,1,1, 1.414400e-05,8.800000e-06,7.584000e-06,8.800000e-06,2.870560e-04,7.331371e-04
655360,4608,1,1, 1.817600e-05,9.056000e-06,1.225600e-05,1.782400e-05,4.530907e-03,2.701044e-03
16384,5120,1,1, 1.254400e-05,8.928000e-06,9.408000e-06,7.200000e-06,1.471043e-04,7.069111e-04
8192,5120,1,1, 1.353600e-05,9.056000e-06,8.128000e-06,7.104000e-06,8.487701e-05,5.810261e-04
32768,5120,1,1, 1.436800e-05,9.664000e-06,9.440000e-06,7.712000e-06,2.357960e-04,6.179810e-04
40960,5120,1,1, 1.542400e-05,9.216001e-06,8.704000e-06,7.104000e-06,2.951622e-04,8.189678e-04
655360,5120,1,1, 1.795200e-05,9.408000e-06,1.094400e-05,1.564800e-05,4.451036e-03,2.788067e-03
16384,5632,1,1, 1.324800e-05,9.664000e-06,8.608000e-06,6.784000e-06,1.258850e-04,7.920265e-04
