4096,4096,4096,512,1,1,1,0, 2.200323e-02,2.160907e-02,3.859591e-02,2.589231e-01
8192,8192,8192,512,1,1,1,0, 1.488842e-01,1.476200e-01,1.547041e-01,4.002240e-01
12288,12288,12288,512,1,1,1,0, 5.287279e-01,5.229759e-01,5.301771e-01,7.645919e-01
16384,16384,16384,512,1,1,1,0, 1.302375e+00,1.281301e+00,1.307581e+00,1.555037e+00
4096,4096,4096,768,1,1,1,0, 2.046362e-02,2.030206e-02,2.186012e-02,2.419150e-01
8192,8192,8192,768,1,1,1,0, 1.412313e-01,1.403918e-01,1.467528e-01,3.775709e-01
12288,12288,12288,768,1,1,1,0, 4.460304e-01,4.455960e-01,4.468160e-01,6.993818e-01
16384,16384,16384,768,1,1,1,0, 1.068248e+00,1.066006e+00,1.069263e+00,1.431743e+00
4096,4096,4096,1024,1,1,1,0, 1.911155e-02,1.899004e-02,2.004600e-02,2.352431e-01
8192,8192,8192,1024,1,1,1,0, 1.106230e-01,1.083179e-01,1.168618e-01,3.420520e-01
12288,12288,12288,1024,1,1,1,0, 3.471125e-01,3.461030e-01,3.484111e-01,6.027329e-01
16384,16384,16384,1024,1,1,1,0, 8.622459e-01,8.594329e-01,8.636198e-01,1.114093e+00
4096,4096,4096,1280,1,1,1,0, 1.982877e-02,1.961899e-02,2.077484e-02,2.401772e-01
8192,8192,8192,1280,1,1,1,0, 1.053601e-01,1.045439e-01,1.085310e-01,3.348889e-01
12288,12288,12288,1280,1,1,1,0, 3.353630e-01,3.336260e-01,3.369820e-01,5.876791e-01
16384,16384,16384,1280,1,1,1,0, 7.793585e-01,7.765870e-01,7.818780e-01,1.026807e+00
4096,4096,4096,1536,1,1,1,0, 1.934727e-02,1.918602e-02,2.025890e-02,2.374899e-01
8192,8192,8192,1536,1,1,1,0, 1.013007e-01,1.003001e-01,1.043429e-01,3.286321e-01
12288,12288,12288,1536,1,1,1,0, 3.081285e-01,3.079088e-01,3.095000e-01,5.624239e-01
16384,16384,16384,1536,1,1,1,0, 7.194327e-01,7.171841e-01,7.223508e-01,9.639559e-01
4096,4096,4096,1792,1,1,1,0, 2.162443e-02,2.149582e-02,2.392292e-02,2.394130e-01
8192,8192,8192,1792,1,1,1,0, 9.969451e-02,9.819818e-02,1.052771e-01,3.237181e-01
12288,12288,12288,1792,1,1,1,0, 2.990213e-01,2.981539e-01,3.003390e-01,5.477149e-01
16384,16384,16384,1792,1,1,1,0, 6.818638e-01,6.783502e-01,6.855059e-01,9.300399e-01
