16384,16384,16384,768,1,1,1,0, 1.755973e+00,1.748394e+00,1.762082e+00,2.011480e+00
4096,4096,4096,512,1,1,1,0, 5.762448e-02,5.736423e-02,6.238794e-02,2.775130e-01
8192,8192,8192,512,1,1,1,0, 4.268419e-01,4.262171e-01,4.277899e-01,6.735079e-01
12288,12288,12288,512,1,1,1,0, 1.457810e+00,1.452378e+00,1.459620e+00,1.705722e+00
16384,16384,16384,512,1,1,1,0, 3.419354e+00,3.398886e+00,3.423895e+00,3.662480e+00
4096,4096,4096,768,1,1,1,0, 3.848687e-02,3.831792e-02,4.100704e-02,2.597630e-01
8192,8192,8192,768,1,1,1,0, 2.444412e-01,2.441070e-01,2.454860e-01,4.856319e-01
12288,12288,12288,768,1,1,1,0, 7.702803e-01,7.694371e-01,7.727141e-01,1.042081e+00
4096,4096,4096,1024,1,1,1,0, 3.861626e-02,3.847504e-02,4.135513e-02,2.602699e-01
8192,8192,8192,1024,1,1,1,0, 2.290922e-01,2.288909e-01,2.296081e-01,4.714530e-01
12288,12288,12288,1024,1,1,1,0, 7.203238e-01,7.198551e-01,7.212851e-01,9.709380e-01
16384,16384,16384,1024,1,1,1,0, 1.651789e+00,1.650880e+00,1.653440e+00,1.894927e+00
4096,4096,4096,1280,1,1,1,0, 3.964121e-02,3.953695e-02,4.056597e-02,2.615340e-01
8192,8192,8192,1280,1,1,1,0, 2.101346e-01,2.095711e-01,2.108469e-01,4.430211e-01
12288,12288,12288,1280,1,1,1,0, 6.615157e-01,6.598532e-01,6.645560e-01,9.033120e-01
16384,16384,16384,1280,1,1,1,0, 1.514926e+00,1.508479e+00,1.521292e+00,1.744369e+00
4096,4096,4096,1536,1,1,1,0, 3.883082e-02,3.869009e-02,4.055715e-02,2.602870e-01
8192,8192,8192,1536,1,1,1,0, 2.122840e-01,2.117829e-01,2.126782e-01,4.446440e-01
12288,12288,12288,1536,1,1,1,0, 6.505825e-01,6.494291e-01,6.517439e-01,8.984571e-01
16384,16384,16384,1536,1,1,1,0, 1.493097e+00,1.489283e+00,1.498937e+00,1.728463e+00
4096,4096,4096,1792,1,1,1,0, 4.334421e-02,4.314494e-02,4.488993e-02,2.715321e-01
8192,8192,8192,1792,1,1,1,0, 2.055805e-01,2.047801e-01,2.074239e-01,4.480770e-01
12288,12288,12288,1792,1,1,1,0, 6.463203e-01,6.447861e-01,6.485469e-01,8.803620e-01
16384,16384,16384,1792,1,1,1,0, 1.461806e+00,1.455921e+00,1.467935e+00,1.686772e+00
4096,4096,4096,2048,1,1,1,0, 4.217786e-02,4.178381e-02,4.397798e-02,2.632241e-01
8192,8192,8192,2048,1,1,1,0, 2.074541e-01,2.066920e-01,2.103159e-01,4.533250e-01
12288,12288,12288,2048,1,1,1,0, 6.385528e-01,6.367960e-01,6.408091e-01,8.832960e-01
16384,16384,16384,2048,1,1,1,0, 1.472310e+00,1.469251e+00,1.479977e+00,1.713696e+00
4096,4096,4096,2304,1,1,1,0, 4.136610e-02,4.080415e-02,4.305887e-02,2.611539e-01
8192,8192,8192,2304,1,1,1,0, 2.018123e-01,2.001822e-01,2.027299e-01,4.349041e-01
12288,12288,12288,2304,1,1,1,0, 5.965821e-01,5.957868e-01,5.986311e-01,8.513300e-01
