12288,12288,12288,512,1,1,1,0, 1.463417e+00,1.453989e+00,1.466547e+00,1.703430e+00
4000,4000,4000,512,1,1,1,0, 5.705913e-02,5.675197e-02,6.082296e-02,2.886882e-01
8000,8000,1000,512,1,1,1,0, 7.285076e-02,7.250500e-02,8.039212e-02,3.115110e-01
10000,10000,640,512,1,1,1,0, 1.067265e-01,1.059561e-01,1.107900e-01,3.484221e-01
1600,1600,25000,512,1,1,1,0, 8.029032e-02,7.919216e-02,8.478212e-02,3.131411e-01
1142,1142,49000,512,1,1,1,0, 1.010163e-01,1.004782e-01,1.038451e-01,3.293588e-01
800,800,100000,512,1,1,1,0, 1.427782e-01,1.422219e-01,1.456020e-01,3.729851e-01
615,615,169000,512,1,1,1,0, 1.698366e-01,1.693990e-01,1.729569e-01,4.037771e-01
8000,8000,8000,512,1,1,1,0, 4.186393e-01,4.173131e-01,4.226310e-01,6.590669e-01
16000,16000,2000,512,1,1,1,0, 5.455495e-01,5.447009e-01,5.464599e-01,7.957311e-01
20000,20000,1280,512,1,1,1,0, 7.081927e-01,7.076530e-01,7.086248e-01,9.591959e-01
24000,24000,888,512,1,1,1,0, 1.008121e+00,1.005386e+00,1.024506e+00,1.266445e+00
28000,28000,653,512,1,1,1,0, 1.395328e+00,1.393265e+00,1.411094e+00,1.646490e+00
3200,3200,50000,512,1,1,1,0, 4.606327e-01,4.597480e-01,4.624789e-01,7.095501e-01
2285,2285,98000,512,1,1,1,0, 4.998481e-01,4.988160e-01,5.004470e-01,7.270670e-01
1600,1600,200000,512,1,1,1,0, 6.359138e-01,6.345971e-01,6.372461e-01,8.906221e-01
1230,1230,338000,512,1,1,1,0, 7.580666e-01,7.569721e-01,7.600160e-01,9.937649e-01
1000,1000,512000,512,1,1,1,0, 1.060419e+00,1.058022e+00,1.062353e+00,1.297157e+00
12000,12000,12000,512,1,1,1,0, 1.307435e+00,1.299418e+00,1.310123e+00,1.539796e+00
24000,24000,3000,512,1,1,1,0, 1.721120e+00,1.718044e+00,1.727460e+00,1.951658e+00
30000,30000,1920,512,1,1,1,0, 2.055804e+00,2.053477e+00,2.063482e+00,2.293440e+00
36000,36000,1333,512,1,1,1,0, 2.493556e+00,2.490548e+00,2.499065e+00,2.740672e+00
42000,42000,979,512,1,1,1,0, 3.321527e+00,3.318546e+00,3.337406e+00,3.556191e+00
48000,48000,750,512,1,1,1,0, 4.331729e+00,4.328048e+00,4.348161e+00,4.594639e+00
4800,4800,75000,512,1,1,1,0, 1.409913e+00,1.400976e+00,1.419066e+00,1.659881e+00
3428,3428,147000,512,1,1,1,0, 1.702265e+00,1.692291e+00,1.707316e+00,1.952086e+00
2400,2400,300000,512,1,1,1,0, 2.628641e+00,2.616112e+00,2.639409e+00,2.870175e+00
1846,1846,507000,512,1,1,1,0, 3.160948e+00,3.146650e+00,3.167285e+00,3.404869e+00
1500,1500,768000,512,1,1,1,0, 4.445773e+00,4.433738e+00,4.450276e+00,4.704799e+00
12288,12288,12288,1024,1,1,1,0, 7.206585e-01,7.200089e-01,7.214119e-01,9.675081e-01
