12288,12288,12288,512,1,1,1,0, 3.201287e+00,3.197423e+00,3.208679e+00,3.342564e+00
4000,4000,4000,512,1,1,1,0, 1.245529e-01,1.233151e-01,1.261108e-01,2.250581e-01
8000,8000,1000,512,1,1,1,0, 1.639639e-01,1.573970e-01,1.662629e-01,2.634389e-01
10000,10000,640,512,1,1,1,0, 1.553223e-01,1.551812e-01,1.554339e-01,2.531810e-01
1600,1600,25000,512,1,1,1,0, 1.558111e-01,1.553061e-01,1.561961e-01,2.518129e-01
1142,1142,49000,512,1,1,1,0, 1.886089e-01,1.880779e-01,1.890709e-01,2.867160e-01
800,800,100000,512,1,1,1,0, 2.251131e-01,2.248919e-01,2.258101e-01,3.217058e-01
615,615,169000,512,1,1,1,0, 3.096052e-01,3.092000e-01,3.105319e-01,4.080708e-01
8000,8000,8000,512,1,1,1,0, 9.007972e-01,8.961649e-01,9.046531e-01,9.981730e-01
16000,16000,2000,512,1,1,1,0, 9.692383e-01,9.662549e-01,9.718199e-01,1.070355e+00
20000,20000,1280,512,1,1,1,0, 1.103610e+00,1.102170e+00,1.105388e+00,1.206246e+00
24000,24000,888,512,1,1,1,0, 1.444279e+00,1.443106e+00,1.445706e+00,1.545782e+00
28000,28000,653,512,1,1,1,0, 1.708851e+00,1.708161e+00,1.709495e+00,1.810888e+00
3200,3200,50000,512,1,1,1,0, 9.176828e-01,9.152241e-01,9.197400e-01,1.016627e+00
2285,2285,98000,512,1,1,1,0, 1.006388e+00,1.004924e+00,1.008566e+00,1.106661e+00
1600,1600,200000,512,1,1,1,0, 1.268585e+00,1.268052e+00,1.270021e+00,1.374046e+00
1230,1230,338000,512,1,1,1,0, 1.513297e+00,1.512496e+00,1.514363e+00,1.630884e+00
1000,1000,512000,512,1,1,1,0, 1.862872e+00,1.862342e+00,1.863786e+00,1.966237e+00
12000,12000,12000,512,1,1,1,0, 2.997239e+00,2.990616e+00,3.003352e+00,3.096315e+00
24000,24000,3000,512,1,1,1,0, 3.447399e+00,3.438709e+00,3.454659e+00,3.549582e+00
30000,30000,1920,512,1,1,1,0, 3.926052e+00,3.920464e+00,3.928736e+00,4.024223e+00
36000,36000,1333,512,1,1,1,0, 4.541395e+00,4.533868e+00,4.551087e+00,4.639938e+00
42000,42000,979,512,1,1,1,0, 5.043319e+00,5.040556e+00,5.048228e+00,5.145181e+00
48000,48000,750,512,1,1,1,0, 5.520938e+00,5.518305e+00,5.523699e+00,5.626824e+00
4800,4800,75000,512,1,1,1,0, 3.032642e+00,3.029361e+00,3.037448e+00,3.130782e+00
3428,3428,147000,512,1,1,1,0, 3.543412e+00,3.535835e+00,3.547674e+00,3.649005e+00
2400,2400,300000,512,1,1,1,0, 4.006389e+00,4.003588e+00,4.009624e+00,4.112613e+00
1846,1846,507000,512,1,1,1,0, 4.599196e+00,4.592440e+00,4.601373e+00,4.701759e+00
1500,1500,768000,512,1,1,1,0, 5.374417e+00,5.369734e+00,5.377590e+00,5.612804e+00
12288,12288,12288,1024,1,1,1,0, 2.068733e+00,2.067878e+00,2.069389e+00,2.230698e+00
4000,4000,4000,1024,1,1,1,0, 9.138693e-02,8.970094e-02,9.361792e-02,2.027769e-01
1600,1600,25000,1024,1,1,1,0, 1.237298e-01,1.236231e-01,1.238880e-01,2.205501e-01
1142,1142,49000,1024,1,1,1,0, 1.650109e-01,1.646681e-01,1.654611e-01,2.619071e-01
8000,8000,8000,1024,1,1,1,0, 6.143559e-01,6.136169e-01,6.157069e-01,7.156720e-01
16000,16000,2000,1024,1,1,1,0, 7.247264e-01,7.201669e-01,7.345600e-01,8.360190e-01
20000,20000,1280,1024,1,1,1,0, 6.292023e-01,6.276460e-01,6.316090e-01,7.287359e-01
3200,3200,50000,1024,1,1,1,0, 6.715852e-01,6.695042e-01,6.731739e-01,7.709351e-01
2285,2285,98000,1024,1,1,1,0, 7.864569e-01,7.854581e-01,7.876050e-01,8.847239e-01
1600,1600,200000,1024,1,1,1,0, 1.009940e+00,1.006806e+00,1.015527e+00,1.115883e+00
1230,1230,338000,1024,1,1,1,0, 1.191675e+00,1.191353e+00,1.192193e+00,1.293813e+00
12000,12000,12000,1024,1,1,1,0, 1.909724e+00,1.908722e+00,1.910881e+00,2.010642e+00
24000,24000,3000,1024,1,1,1,0, 2.020092e+00,2.018368e+00,2.021729e+00,2.121104e+00
30000,30000,1920,1024,1,1,1,0, 2.495415e+00,2.493617e+00,2.497361e+00,2.603846e+00
36000,36000,1333,1024,1,1,1,0, 2.899668e+00,2.898537e+00,2.901498e+00,3.005128e+00
4800,4800,75000,1024,1,1,1,0, 2.123477e+00,2.123020e+00,2.124484e+00,2.225810e+00
3428,3428,147000,1024,1,1,1,0, 2.223244e+00,2.218837e+00,2.225663e+00,2.324413e+00
2400,2400,300000,1024,1,1,1,0, 2.770897e+00,2.768189e+00,2.773520e+00,2.876975e+00
1846,1846,507000,1024,1,1,1,0, 3.438297e+00,3.433850e+00,3.440257e+00,3.549525e+00
1500,1500,768000,1024,1,1,1,0, 3.235225e+00,3.234340e+00,3.236650e+00,3.464649e+00
12288,12288,12288,1536,1,1,1,0, 1.697134e+00,1.694685e+00,1.699278e+00,1.830442e+00
4000,4000,4000,1536,1,1,1,0, 8.425304e-02,8.355117e-02,8.505583e-02,1.875160e-01
1600,1600,25000,1536,1,1,1,0, 1.210618e-01,1.206551e-01,1.216269e-01,2.180271e-01
8000,8000,8000,1536,1,1,1,0, 5.057690e-01,5.035741e-01,5.083039e-01,6.092498e-01
16000,16000,2000,1536,1,1,1,0, 5.640184e-01,5.625091e-01,5.659449e-01,6.626461e-01
3200,3200,50000,1536,1,1,1,0, 6.027614e-01,6.012418e-01,6.045120e-01,7.002530e-01
2285,2285,98000,1536,1,1,1,0, 6.612718e-01,6.599729e-01,6.622601e-01,7.600410e-01
1600,1600,200000,1536,1,1,1,0, 9.066900e-01,9.057319e-01,9.078991e-01,1.005083e+00
12000,12000,12000,1536,1,1,1,0, 1.688625e+00,1.685998e+00,1.693410e+00,1.792296e+00
24000,24000,3000,1536,1,1,1,0, 1.815419e+00,1.813492e+00,1.817247e+00,1.921976e+00
30000,30000,1920,1536,1,1,1,0, 1.876508e+00,1.873190e+00,1.880665e+00,1.985739e+00
4800,4800,75000,1536,1,1,1,0, 1.860873e+00,1.858963e+00,1.863650e+00,1.966542e+00
3428,3428,147000,1536,1,1,1,0, 2.034509e+00,2.031617e+00,2.037768e+00,2.139693e+00
2400,2400,300000,1536,1,1,1,0, 2.569614e+00,2.568013e+00,2.572233e+00,2.676963e+00
1846,1846,507000,1536,1,1,1,0, 2.615790e+00,2.615137e+00,2.616886e+00,2.726274e+00
12288,12288,12288,2048,1,1,1,0, 1.491173e+00,1.482360e+00,1.497527e+00,1.591619e+00
4000,4000,4000,2048,1,1,1,0, 8.278302e-02,8.186793e-02,8.400893e-02,1.964920e-01
8000,8000,8000,2048,1,1,1,0, 4.640471e-01,4.605229e-01,4.675629e-01,5.611930e-01
3200,3200,50000,2048,1,1,1,0, 5.558835e-01,5.531390e-01,5.593750e-01,6.579189e-01
2285,2285,98000,2048,1,1,1,0, 6.578736e-01,6.570101e-01,6.591361e-01,7.570429e-01
12000,12000,12000,2048,1,1,1,0, 1.457628e+00,1.453770e+00,1.461606e+00,1.557182e+00
24000,24000,3000,2048,1,1,1,0, 1.649282e+00,1.645016e+00,1.653272e+00,1.765361e+00
4800,4800,75000,2048,1,1,1,0, 1.647167e+00,1.645241e+00,1.649707e+00,1.749285e+00
3428,3428,147000,2048,1,1,1,0, 1.860125e+00,1.856522e+00,1.863184e+00,1.972055e+00
2400,2400,300000,2048,1,1,1,0, 2.020281e+00,2.018532e+00,2.022380e+00,2.135874e+00
12288,12288,12288,2560,1,1,1,0, 1.419159e+00,1.416132e+00,1.422192e+00,1.519462e+00
4000,4000,4000,2560,1,1,1,0, 8.098213e-02,7.896209e-02,8.565187e-02,1.781912e-01
8000,8000,8000,2560,1,1,1,0, 4.571238e-01,4.548910e-01,4.598801e-01,5.553501e-01
3200,3200,50000,2560,1,1,1,0, 4.901101e-01,4.889400e-01,4.910789e-01,5.905299e-01
12000,12000,12000,2560,1,1,1,0, 1.412363e+00,1.409779e+00,1.414768e+00,1.512967e+00
24000,24000,3000,2560,1,1,1,0, 1.607201e+00,1.604829e+00,1.609720e+00,1.705522e+00
4800,4800,75000,2560,1,1,1,0, 1.584759e+00,1.582963e+00,1.586544e+00,1.685077e+00
3428,3428,147000,2560,1,1,1,0, 1.463658e+00,1.457534e+00,1.482691e+00,1.563672e+00
12288,12288,12288,3072,1,1,1,0, 1.403446e+00,1.392867e+00,1.435882e+00,1.542094e+00
4000,4000,4000,3072,1,1,1,0, 1.267650e-01,1.265380e-01,1.274259e-01,2.225761e-01
8000,8000,8000,3072,1,1,1,0, 4.668646e-01,4.631400e-01,4.700608e-01,5.721419e-01
3200,3200,50000,3072,1,1,1,0, 4.943044e-01,4.934931e-01,4.955740e-01,5.946271e-01
12000,12000,12000,3072,1,1,1,0, 1.411698e+00,1.409857e+00,1.417559e+00,1.514283e+00
4800,4800,75000,3072,1,1,1,0, 1.621370e+00,1.618580e+00,1.624582e+00,1.723796e+00
3428,3428,147000,3072,1,1,1,0, 1.459000e+00,1.453306e+00,1.465182e+00,1.573761e+00
12288,12288,12288,3584,1,1,1,0, 1.425524e+00,1.423779e+00,1.428566e+00,1.617746e+00
4000,4000,4000,3584,1,1,1,0, 1.267150e-01,1.264739e-01,1.273561e-01,2.236030e-01
8000,8000,8000,3584,1,1,1,0, 4.930557e-01,4.895940e-01,4.986658e-01,5.912330e-01
12000,12000,12000,3584,1,1,1,0, 1.403670e+00,1.401056e+00,1.406866e+00,1.502605e+00
4800,4800,75000,3584,1,1,1,0, 1.412248e+00,1.410685e+00,1.415249e+00,1.514075e+00
12288,12288,12288,4096,1,1,1,0, 1.422915e+00,1.416369e+00,1.430098e+00,1.524295e+00
8000,8000,8000,4096,1,1,1,0, 4.870772e-01,4.842410e-01,4.908321e-01,5.846660e-01
12000,12000,12000,4096,1,1,1,0, 1.405662e+00,1.402207e+00,1.409918e+00,1.513775e+00
4800,4800,75000,4096,1,1,1,0, 1.412715e+00,1.410085e+00,1.415957e+00,1.511465e+00
12288,12288,12288,4608,1,1,1,0, 1.469069e+00,1.456450e+00,1.480857e+00,1.572267e+00
8000,8000,8000,4608,1,1,1,0, 5.016897e-01,4.994721e-01,5.045609e-01,5.994492e-01
12000,12000,12000,4608,1,1,1,0, 1.432239e+00,1.428287e+00,1.435185e+00,1.533197e+00
4800,4800,75000,4608,1,1,1,0, 1.415785e+00,1.413314e+00,1.419602e+00,1.516351e+00
12288,12288,12288,5120,1,1,1,0, 1.526121e+00,1.516694e+00,1.533157e+00,1.641326e+00
8000,8000,8000,5120,1,1,1,0, 5.093245e-01,5.057790e-01,5.125461e-01,6.080301e-01
12000,12000,12000,5120,1,1,1,0, 1.468160e+00,1.464151e+00,1.471992e+00,1.569297e+00
12288,12288,12288,5632,1,1,1,0, 1.524704e+00,1.517993e+00,1.531761e+00,1.707619e+00
8000,8000,8000,5632,1,1,1,0, 6.660357e-01,6.650159e-01,6.673329e-01,7.716031e-01
12000,12000,12000,5632,1,1,1,0, 1.467074e+00,1.462771e+00,1.473450e+00,1.572084e+00
12288,12288,12288,6144,1,1,1,0, 1.571180e+00,1.547921e+00,1.591975e+00,1.680977e+00
8000,8000,8000,6144,1,1,1,0, 6.660975e-01,6.648839e-01,6.675491e-01,7.688169e-01
12000,12000,12000,6144,1,1,1,0, 1.494379e+00,1.490599e+00,1.500141e+00,1.593610e+00
12288,12288,12288,6656,1,1,1,0, 1.544028e+00,1.532462e+00,1.554825e+00,1.650684e+00
8000,8000,8000,6656,1,1,1,0, 6.658959e-01,6.648800e-01,6.679239e-01,7.634699e-01
12000,12000,12000,6656,1,1,1,0, 1.502299e+00,1.498527e+00,1.507229e+00,1.605368e+00
12288,12288,12288,7168,1,1,1,0, 1.565930e+00,1.554752e+00,1.578421e+00,1.672424e+00
8000,8000,8000,7168,1,1,1,0, 6.661270e-01,6.650681e-01,6.678741e-01,7.648101e-01
12000,12000,12000,7168,1,1,1,0, 1.516399e+00,1.511800e+00,1.521632e+00,1.622818e+00
12288,12288,12288,7680,1,1,1,0, 1.634345e+00,1.602132e+00,1.655076e+00,1.742881e+00
8000,8000,8000,7680,1,1,1,0, 6.661522e-01,6.649559e-01,6.677041e-01,7.701621e-01
12000,12000,12000,7680,1,1,1,0, 1.549222e+00,1.544543e+00,1.554746e+00,1.647451e+00
12288,12288,12288,8192,1,1,1,0, 1.986022e+00,1.985081e+00,1.987362e+00,2.094266e+00
12000,12000,12000,8192,1,1,1,0, 1.888389e+00,1.886267e+00,1.892732e+00,1.986600e+00
12288,12288,12288,512,1,1,0,0, 3.185789e+00,3.176486e+00,3.192544e+00,3.277348e+00
4000,4000,4000,512,1,1,0,0, 1.210895e-01,1.198502e-01,1.246610e-01,2.695920e-01
8000,8000,1000,512,1,1,0,0, 1.131136e-01,1.119931e-01,1.253650e-01,2.086520e-01
10000,10000,640,512,1,1,0,0, 1.076161e-01,1.073070e-01,1.094220e-01,2.029710e-01
1600,1600,25000,512,1,1,0,0, 1.499014e-01,1.485100e-01,1.549311e-01,2.459600e-01
1142,1142,49000,512,1,1,0,0, 1.873057e-01,1.865640e-01,1.878788e-01,2.827849e-01
800,800,100000,512,1,1,0,0, 2.251696e-01,2.248991e-01,2.258739e-01,3.209629e-01
615,615,169000,512,1,1,0,0, 3.105055e-01,3.099279e-01,3.127680e-01,4.185948e-01
8000,8000,8000,512,1,1,0,0, 8.940958e-01,8.881249e-01,9.121861e-01,9.886332e-01
16000,16000,2000,512,1,1,0,0, 8.672095e-01,8.587341e-01,8.697212e-01,9.660649e-01
20000,20000,1280,512,1,1,0,0, 8.368854e-01,8.346720e-01,8.397000e-01,9.343350e-01
24000,24000,888,512,1,1,0,0, 9.041881e-01,9.035859e-01,9.051421e-01,1.000906e+00
28000,28000,653,512,1,1,0,0, 8.221479e-01,8.206279e-01,8.248799e-01,9.271460e-01
3200,3200,50000,512,1,1,0,0, 9.168349e-01,9.149292e-01,9.192421e-01,1.015555e+00
2285,2285,98000,512,1,1,0,0, 1.005936e+00,1.004503e+00,1.007174e+00,1.106128e+00
1600,1600,200000,512,1,1,0,0, 1.267517e+00,1.266313e+00,1.268298e+00,1.367484e+00
1230,1230,338000,512,1,1,0,0, 1.511774e+00,1.510513e+00,1.512776e+00,1.614250e+00
1000,1000,512000,512,1,1,0,0, 1.859984e+00,1.859272e+00,1.860388e+00,1.962531e+00
12000,12000,12000,512,1,1,0,0, 2.930081e+00,2.927110e+00,2.936737e+00,3.029929e+00
24000,24000,3000,512,1,1,0,0, 2.941189e+00,2.933425e+00,2.953902e+00,3.026656e+00
30000,30000,1920,512,1,1,0,0, 2.983200e+00,2.979107e+00,2.985819e+00,3.077035e+00
36000,36000,1333,512,1,1,0,0, 3.077061e+00,3.067156e+00,3.086300e+00,3.175761e+00
42000,42000,979,512,1,1,0,0, 3.006746e+00,2.995766e+00,3.011070e+00,3.106947e+00
48000,48000,750,512,1,1,0,0, 2.669775e+00,2.662151e+00,2.676480e+00,2.769945e+00
4800,4800,75000,512,1,1,0,0, 3.025617e+00,3.017772e+00,3.034255e+00,3.123601e+00
3428,3428,147000,512,1,1,0,0, 3.532862e+00,3.528314e+00,3.535135e+00,3.631157e+00
2400,2400,300000,512,1,1,0,0, 4.007876e+00,4.003829e+00,4.011103e+00,4.108533e+00
1846,1846,507000,512,1,1,0,0, 4.606517e+00,4.597688e+00,4.611443e+00,4.748876e+00
1500,1500,768000,512,1,1,0,0, 5.367524e+00,5.362135e+00,5.370438e+00,5.488682e+00
12288,12288,12288,1024,1,1,0,0, 2.048960e+00,2.048043e+00,2.049620e+00,2.157798e+00
4000,4000,4000,1024,1,1,0,0, 7.943079e-02,7.831597e-02,8.129001e-02,1.869180e-01
1600,1600,25000,1024,1,1,0,0, 1.247682e-01,1.210070e-01,1.428878e-01,2.224140e-01
1142,1142,49000,1024,1,1,0,0, 1.635045e-01,1.631451e-01,1.641541e-01,2.595270e-01
8000,8000,8000,1024,1,1,0,0, 5.740329e-01,5.732598e-01,5.785890e-01,6.720102e-01
16000,16000,2000,1024,1,1,0,0, 5.569323e-01,5.547261e-01,5.617890e-01,6.689742e-01
20000,20000,1280,1024,1,1,0,0, 5.439774e-01,5.430961e-01,5.452571e-01,6.415529e-01
3200,3200,50000,1024,1,1,0,0, 6.492268e-01,6.460879e-01,6.522439e-01,7.486560e-01
2285,2285,98000,1024,1,1,0,0, 7.770637e-01,7.753639e-01,7.782500e-01,8.744760e-01
1600,1600,200000,1024,1,1,0,0, 1.005215e+00,1.002028e+00,1.010563e+00,1.103946e+00
1230,1230,338000,1024,1,1,0,0, 1.189205e+00,1.188393e+00,1.189965e+00,1.293139e+00
12000,12000,12000,1024,1,1,0,0, 1.886516e+00,1.885360e+00,1.887886e+00,1.984662e+00
24000,24000,3000,1024,1,1,0,0, 1.822639e+00,1.820754e+00,1.831127e+00,1.938330e+00
30000,30000,1920,1024,1,1,0,0, 1.878745e+00,1.876682e+00,1.886751e+00,2.007847e+00
36000,36000,1333,1024,1,1,0,0, 1.807362e+00,1.804811e+00,1.811535e+00,1.973007e+00
4800,4800,75000,1024,1,1,0,0, 2.113471e+00,2.110979e+00,2.116789e+00,2.216491e+00
3428,3428,147000,1024,1,1,0,0, 2.214543e+00,2.211129e+00,2.217859e+00,2.314657e+00
2400,2400,300000,1024,1,1,0,0, 2.767616e+00,2.765045e+00,2.773096e+00,2.871890e+00
1846,1846,507000,1024,1,1,0,0, 3.437191e+00,3.433818e+00,3.441435e+00,3.575807e+00
1500,1500,768000,1024,1,1,0,0, 3.228758e+00,3.227685e+00,3.230330e+00,3.353488e+00
12288,12288,12288,1536,1,1,0,0, 1.671691e+00,1.671448e+00,1.672051e+00,1.781776e+00
4000,4000,4000,1536,1,1,0,0, 6.892541e-02,6.843281e-02,6.979299e-02,1.652510e-01
1600,1600,25000,1536,1,1,0,0, 1.155773e-01,1.151180e-01,1.162059e-01,2.112100e-01
8000,8000,8000,1536,1,1,0,0, 4.486839e-01,4.455860e-01,4.640238e-01,5.454421e-01
16000,16000,2000,1536,1,1,0,0, 4.392490e-01,4.380779e-01,4.396651e-01,5.566421e-01
3200,3200,50000,1536,1,1,0,0, 5.543831e-01,5.533130e-01,5.558591e-01,6.511700e-01
2285,2285,98000,1536,1,1,0,0, 6.514132e-01,6.504829e-01,6.522341e-01,7.603891e-01
1600,1600,200000,1536,1,1,0,0, 8.982088e-01,8.973951e-01,8.991110e-01,9.954691e-01
12000,12000,12000,1536,1,1,0,0, 1.558139e+00,1.555648e+00,1.560298e+00,1.662364e+00
24000,24000,3000,1536,1,1,0,0, 1.518225e+00,1.517498e+00,1.518876e+00,1.615455e+00
30000,30000,1920,1536,1,1,0,0, 1.532376e+00,1.531159e+00,1.533934e+00,1.633959e+00
4800,4800,75000,1536,1,1,0,0, 1.705537e+00,1.703097e+00,1.706547e+00,1.804927e+00
3428,3428,147000,1536,1,1,0,0, 1.857951e+00,1.855232e+00,1.860595e+00,1.958975e+00
2400,2400,300000,1536,1,1,0,0, 2.563802e+00,2.560912e+00,2.566343e+00,2.664574e+00
1846,1846,507000,1536,1,1,0,0, 2.607612e+00,2.606124e+00,2.609457e+00,2.711919e+00
12288,12288,12288,2048,1,1,0,0, 1.456726e+00,1.452348e+00,1.460219e+00,1.553182e+00
4000,4000,4000,2048,1,1,0,0, 6.524588e-02,6.444693e-02,6.612992e-02,1.722310e-01
8000,8000,8000,2048,1,1,0,0, 4.083013e-01,4.050581e-01,4.116671e-01,5.228450e-01
3200,3200,50000,2048,1,1,0,0, 5.315035e-01,5.296328e-01,5.334802e-01,6.281669e-01
2285,2285,98000,2048,1,1,0,0, 6.491433e-01,6.477880e-01,6.502571e-01,7.464910e-01
12000,12000,12000,2048,1,1,0,0, 1.338412e+00,1.335568e+00,1.342959e+00,1.435496e+00
24000,24000,3000,2048,1,1,0,0, 1.282615e+00,1.277808e+00,1.287266e+00,1.381004e+00
4800,4800,75000,2048,1,1,0,0, 1.544784e+00,1.542683e+00,1.546834e+00,1.645429e+00
3428,3428,147000,2048,1,1,0,0, 1.817610e+00,1.815720e+00,1.822997e+00,1.928328e+00
2400,2400,300000,2048,1,1,0,0, 2.005924e+00,2.004721e+00,2.007925e+00,2.108278e+00
12288,12288,12288,2560,1,1,0,0, 1.380376e+00,1.376205e+00,1.384636e+00,1.477600e+00
4000,4000,4000,2560,1,1,0,0, 6.689931e-02,6.569386e-02,6.804204e-02,1.675091e-01
8000,8000,8000,2560,1,1,0,0, 3.912349e-01,3.888111e-01,4.101291e-01,4.862840e-01
3200,3200,50000,2560,1,1,0,0, 4.653231e-01,4.636710e-01,4.665260e-01,5.630009e-01
12000,12000,12000,2560,1,1,0,0, 1.286350e+00,1.282872e+00,1.289086e+00,1.389593e+00
24000,24000,3000,2560,1,1,0,0, 1.230955e+00,1.227764e+00,1.232850e+00,1.337919e+00
4800,4800,75000,2560,1,1,0,0, 1.494874e+00,1.492862e+00,1.499094e+00,1.594959e+00
3428,3428,147000,2560,1,1,0,0, 1.433508e+00,1.431338e+00,1.435222e+00,1.535915e+00
12288,12288,12288,3072,1,1,0,0, 1.330429e+00,1.330225e+00,1.330776e+00,1.427636e+00
4000,4000,4000,3072,1,1,0,0, 8.766208e-02,8.741093e-02,9.045601e-02,1.945801e-01
8000,8000,8000,3072,1,1,0,0, 3.948897e-01,3.919029e-01,3.967710e-01,4.959612e-01
3200,3200,50000,3072,1,1,0,0, 4.698560e-01,4.676361e-01,4.714670e-01,5.769999e-01
