4096,4096,4096,512,1,1,1,0, 1.309712e-01,1.294110e-01,1.320679e-01,2.472620e-01
8192,8192,8192,512,1,1,1,0, 9.635018e-01,9.609411e-01,9.675920e-01,1.060143e+00
12288,12288,12288,512,1,1,1,0, 3.198082e+00,3.189557e+00,3.205637e+00,3.289316e+00
16384,16384,16384,512,1,1,1,0, 7.621716e+00,7.600733e+00,7.634413e+00,7.718537e+00
4096,4096,4096,1024,1,1,1,0, 9.990922e-02,9.862494e-02,1.011360e-01,1.987801e-01
8192,8192,8192,1024,1,1,1,0, 6.255801e-01,6.252820e-01,6.258759e-01,7.253170e-01
12288,12288,12288,1024,1,1,1,0, 2.068465e+00,2.068049e+00,2.068813e+00,2.175424e+00
16384,16384,16384,1024,1,1,1,0, 4.668941e+00,4.668112e+00,4.669976e+00,4.770151e+00
4096,4096,4096,1536,1,1,1,0, 9.019892e-02,8.950400e-02,9.083295e-02,1.880581e-01
8192,8192,8192,1536,1,1,1,0, 5.047071e-01,5.041521e-01,5.052900e-01,6.010590e-01
12288,12288,12288,1536,1,1,1,0, 1.697020e+00,1.694573e+00,1.699668e+00,1.805755e+00
16384,16384,16384,1536,1,1,1,0, 3.863088e+00,3.862426e+00,3.863731e+00,3.968214e+00
4096,4096,4096,2048,1,1,1,0, 8.781314e-02,8.645391e-02,8.897686e-02,1.842260e-01
8192,8192,8192,2048,1,1,1,0, 4.654470e-01,4.632881e-01,4.671402e-01,5.646119e-01
12288,12288,12288,2048,1,1,1,0, 1.492005e+00,1.487355e+00,1.500384e+00,1.592257e+00
16384,16384,16384,2048,1,1,1,0, 3.296038e+00,3.291968e+00,3.299923e+00,3.405205e+00
4096,4096,4096,2560,1,1,1,0, 8.565234e-02,8.476996e-02,8.644605e-02,1.839781e-01
8192,8192,8192,2560,1,1,1,0, 4.588316e-01,4.561081e-01,4.615352e-01,5.542400e-01
12288,12288,12288,2560,1,1,1,0, 1.420202e+00,1.414313e+00,1.422543e+00,1.519956e+00
16384,16384,16384,2560,1,1,1,0, 3.098767e+00,3.094054e+00,3.102905e+00,3.210476e+00
8192,8192,8192,3072,1,1,1,0, 4.549432e-01,4.543471e-01,4.558589e-01,5.608342e-01
12288,12288,12288,3072,1,1,1,0, 1.400856e+00,1.388842e+00,1.433677e+00,1.541664e+00
16384,16384,16384,3072,1,1,1,0, 3.095590e+00,3.094514e+00,3.096604e+00,3.196806e+00
8192,8192,8192,3584,1,1,1,0, 5.002977e-01,4.987600e-01,5.028169e-01,5.996060e-01
12288,12288,12288,3584,1,1,1,0, 1.426288e+00,1.424852e+00,1.428079e+00,1.526453e+00
16384,16384,16384,3584,1,1,1,0, 3.054099e+00,3.050593e+00,3.058232e+00,3.159532e+00
8192,8192,8192,4096,1,1,1,0, 4.876687e-01,4.846730e-01,4.907820e-01,5.877891e-01
12288,12288,12288,4096,1,1,1,0, 1.424369e+00,1.420815e+00,1.429047e+00,1.526395e+00
16384,16384,16384,4096,1,1,1,0, 3.035037e+00,3.026092e+00,3.045384e+00,3.137193e+00
8192,8192,8192,4608,1,1,1,0, 4.944679e-01,4.929268e-01,4.960780e-01,6.051738e-01
12288,12288,12288,4608,1,1,1,0, 1.467347e+00,1.456082e+00,1.480794e+00,1.579214e+00
16384,16384,16384,4608,1,1,1,0, 3.079541e+00,3.073202e+00,3.088040e+00,3.198793e+00
8192,8192,8192,5120,1,1,1,0, 5.119467e-01,5.110140e-01,5.131202e-01,6.099150e-01
12288,12288,12288,5120,1,1,1,0, 1.526255e+00,1.519473e+00,1.534597e+00,1.629069e+00
16384,16384,16384,5120,1,1,1,0, 3.071133e+00,3.061966e+00,3.077449e+00,3.164976e+00
12288,12288,12288,5632,1,1,1,0, 1.525951e+00,1.517329e+00,1.535457e+00,1.647529e+00
16384,16384,16384,5632,1,1,1,0, 3.058143e+00,3.055843e+00,3.061029e+00,3.169191e+00
12288,12288,12288,6144,1,1,1,0, 1.572987e+00,1.547446e+00,1.590915e+00,1.681697e+00
16384,16384,16384,6144,1,1,1,0, 3.133430e+00,3.131947e+00,3.134995e+00,3.234479e+00
12288,12288,12288,6656,1,1,1,0, 1.545246e+00,1.534298e+00,1.557628e+00,1.660091e+00
16384,16384,16384,6656,1,1,1,0, 3.236993e+00,3.228502e+00,3.246224e+00,3.343672e+00
12288,12288,12288,7168,1,1,1,0, 1.564979e+00,1.553366e+00,1.576899e+00,1.678259e+00
16384,16384,16384,7168,1,1,1,0, 3.294014e+00,3.289119e+00,3.298597e+00,3.392523e+00
12288,12288,12288,7680,1,1,1,0, 1.635771e+00,1.604836e+00,1.655315e+00,1.756491e+00
16384,16384,16384,7680,1,1,1,0, 3.260114e+00,3.255495e+00,3.263988e+00,3.364948e+00
12288,12288,12288,8192,1,1,1,0, 1.985617e+00,1.984620e+00,1.986252e+00,2.094534e+00
16384,16384,16384,8192,1,1,1,0, 3.259867e+00,3.248550e+00,3.271553e+00,3.365279e+00
16384,16384,16384,8704,1,1,1,0, 3.315171e+00,3.310149e+00,3.319072e+00,3.429375e+00
16384,16384,16384,9216,1,1,1,0, 3.329919e+00,3.325215e+00,3.335156e+00,3.446912e+00
16384,16384,16384,9728,1,1,1,0, 3.338350e+00,3.323713e+00,3.353603e+00,3.461770e+00
16384,16384,16384,10240,1,1,1,0, 3.386028e+00,3.377966e+00,3.391820e+00,3.494554e+00
16384,16384,16384,10752,1,1,1,0, 3.415574e+00,3.411697e+00,3.420035e+00,3.522978e+00
4096,4096,4096,512,1,1,0,0, 1.268516e-01,1.252322e-01,1.289940e-01,2.292240e-01
8192,8192,8192,512,1,1,0,0, 9.520879e-01,9.486651e-01,9.558160e-01,1.047212e+00
12288,12288,12288,512,1,1,0,0, 3.182146e+00,3.172869e+00,3.187724e+00,3.272847e+00
16384,16384,16384,512,1,1,0,0, 7.481952e+00,7.461976e+00,7.492453e+00,7.562499e+00
4096,4096,4096,1024,1,1,0,0, 8.606691e-02,8.568096e-02,8.759809e-02,1.826680e-01
8192,8192,8192,1024,1,1,0,0, 6.046031e-01,6.041591e-01,6.050460e-01,7.018640e-01
12288,12288,12288,1024,1,1,0,0, 2.047805e+00,2.047168e+00,2.048773e+00,2.146652e+00
16384,16384,16384,1024,1,1,0,0, 4.636390e+00,4.634938e+00,4.640285e+00,4.738394e+00
4096,4096,4096,1536,1,1,0,0, 7.315768e-02,7.293916e-02,7.369018e-02,1.682858e-01
8192,8192,8192,1536,1,1,0,0, 4.716832e-01,4.711511e-01,4.725609e-01,5.669889e-01
12288,12288,12288,1536,1,1,0,0, 1.671817e+00,1.671495e+00,1.672529e+00,1.781159e+00
16384,16384,16384,1536,1,1,0,0, 3.816368e+00,3.815656e+00,3.817450e+00,3.920911e+00
4096,4096,4096,2048,1,1,0,0, 6.732726e-02,6.587219e-02,6.870317e-02,1.636720e-01
8192,8192,8192,2048,1,1,0,0, 4.295639e-01,4.275119e-01,4.314840e-01,5.310459e-01
12288,12288,12288,2048,1,1,0,0, 1.456836e+00,1.452198e+00,1.460361e+00,1.556960e+00
16384,16384,16384,2048,1,1,0,0, 3.259226e+00,3.253722e+00,3.264084e+00,3.375299e+00
4096,4096,4096,2560,1,1,0,0, 6.865540e-02,6.815100e-02,7.096291e-02,1.644409e-01
8192,8192,8192,2560,1,1,0,0, 4.082979e-01,4.071629e-01,4.100802e-01,5.053270e-01
12288,12288,12288,2560,1,1,0,0, 1.380760e+00,1.377942e+00,1.384105e+00,1.485147e+00
16384,16384,16384,2560,1,1,0,0, 3.056380e+00,3.052208e+00,3.060734e+00,3.155349e+00
8192,8192,8192,3072,1,1,0,0, 4.037499e-01,4.032488e-01,4.042590e-01,5.021729e-01
12288,12288,12288,3072,1,1,0,0, 1.331191e+00,1.330561e+00,1.332956e+00,1.428095e+00
16384,16384,16384,3072,1,1,0,0, 2.984653e+00,2.983773e+00,2.985253e+00,3.083229e+00
