4096,4096,4096,512,1,1,1,0, 4.054531e-01,4.019420e-01,4.096060e-01,5.146070e-01
16384,16384,16384,512,1,1,1,0, 2.468593e+01,2.443666e+01,2.489588e+01,2.499390e+01
8192,8192,8192,512,1,1,1,0, 3.125304e+00,3.103869e+00,3.147510e+00,3.249851e+00
32768,32768,4096,512,1,1,1,0, 2.584758e+01,2.561645e+01,2.608309e+01,2.617730e+01
4096,4096,65536,512,1,1,1,0, 6.059417e+00,6.012921e+00,6.097055e+00,6.195970e+00
4096,4096,4096,1024,1,1,1,0, 2.247963e-01,2.226040e-01,2.281208e-01,3.318510e-01
16384,16384,16384,1024,1,1,1,0, 1.280679e+01,1.265530e+01,1.292612e+01,1.302126e+01
8192,8192,8192,1024,1,1,1,0, 1.676417e+00,1.659063e+00,1.691966e+00,1.785392e+00
32768,32768,4096,1024,1,1,1,0, 1.410046e+01,1.395637e+01,1.421497e+01,1.429453e+01
4096,4096,65536,1024,1,1,1,0, 3.075506e+00,3.041586e+00,3.123086e+00,3.197606e+00
4096,4096,4096,1536,1,1,1,0, 1.798344e-01,1.775131e-01,1.835251e-01,2.715831e-01
16384,16384,16384,1536,1,1,1,0, 8.624297e+00,8.603973e+00,8.641382e+00,8.722875e+00
8192,8192,8192,1536,1,1,1,0, 1.208286e+00,1.198129e+00,1.221776e+00,1.329088e+00
32768,32768,4096,1536,1,1,1,0, 1.026355e+01,9.974127e+00,1.053481e+01,1.024598e+01
4096,4096,65536,1536,1,1,1,0, 2.290469e+00,2.280344e+00,2.318189e+00,2.412685e+00
4096,4096,4096,2048,1,1,1,0, 1.463022e-01,1.420979e-01,1.496470e-01,2.447989e-01
16384,16384,16384,2048,1,1,1,0, 7.125280e+00,7.022455e+00,7.243048e+00,7.232729e+00
8192,8192,8192,2048,1,1,1,0, 9.319257e-01,9.045498e-01,9.524312e-01,1.022198e+00
32768,32768,4096,2048,1,1,1,0, 7.505655e+00,7.452642e+00,7.557605e+00,7.636124e+00
4096,4096,65536,2048,1,1,1,0, 1.613805e+00,1.591769e+00,1.720124e+00,1.707432e+00
4096,4096,4096,2560,1,1,1,0, 1.477617e-01,1.461740e-01,1.546030e-01,2.447619e-01
16384,16384,16384,2560,1,1,1,0, 6.366927e+00,6.204895e+00,6.556428e+00,6.580772e+00
8192,8192,8192,2560,1,1,1,0, 9.162044e-01,9.047089e-01,9.216650e-01,1.009310e+00
32768,32768,4096,2560,1,1,1,0, 6.354686e+00,6.308338e+00,6.418771e+00,6.520611e+00
4096,4096,65536,2560,1,1,1,0, 1.562558e+00,1.531043e+00,1.614502e+00,1.637508e+00
4096,4096,4096,3072,1,1,1,0, 1.622943e-01,1.610720e-01,1.672142e-01,2.645869e-01
16384,16384,16384,3072,1,1,1,0, 4.897679e+00,4.858362e+00,4.936359e+00,4.975940e+00
8192,8192,8192,3072,1,1,1,0, 7.354715e-01,7.207081e-01,7.523060e-01,8.162141e-01
32768,32768,4096,3072,1,1,1,0, 5.594269e+00,5.543667e+00,5.634863e+00,5.738842e+00
4096,4096,65536,3072,1,1,1,0, 1.542696e+00,1.530820e+00,1.583696e+00,1.679600e+00
4096,4096,4096,3584,1,1,1,0, 1.958408e-01,1.940100e-01,1.986070e-01,2.933879e-01
16384,16384,16384,3584,1,1,1,0, 4.946781e+00,4.745418e+00,5.162428e+00,5.156677e+00
8192,8192,8192,3584,1,1,1,0, 7.706762e-01,7.488651e-01,8.062232e-01,8.259821e-01
32768,32768,4096,3584,1,1,1,0, 5.563759e+00,5.432287e+00,5.603101e+00,5.692112e+00
4096,4096,65536,3584,1,1,1,0, 1.643150e+00,1.609638e+00,1.686344e+00,1.768774e+00
4096,4096,4096,4096,1,1,1,0, 2.000787e-01,1.984689e-01,2.034221e-01,2.978640e-01
16384,16384,16384,4096,1,1,1,0, 4.146191e+00,3.988603e+00,4.205802e+00,4.227041e+00
8192,8192,8192,4096,1,1,1,0, 6.076712e-01,5.819082e-01,6.301231e-01,6.787210e-01
32768,32768,4096,4096,1,1,1,0, 4.790047e+00,4.764133e+00,4.851668e+00,4.865810e+00
4096,4096,65536,4096,1,1,1,0, 1.134274e+00,1.090220e+00,1.161469e+00,1.253772e+00
16384,16384,16384,4608,1,1,1,0, 3.940049e+00,3.815498e+00,4.046889e+00,4.094357e+00
8192,8192,8192,4608,1,1,1,0, 6.184008e-01,6.022241e-01,6.286001e-01,7.053549e-01
16384,16384,16384,5120,1,1,1,0, 4.134544e+00,4.032118e+00,4.206969e+00,4.221117e+00
8192,8192,8192,5120,1,1,1,0, 6.456872e-01,6.249371e-01,6.687851e-01,8.150730e-01
16384,16384,16384,5632,1,1,1,0, 3.606971e+00,3.474481e+00,3.699741e+00,3.663396e+00
8192,8192,8192,5632,1,1,1,0, 6.886662e-01,6.758990e-01,7.163289e-01,8.915751e-01
16384,16384,16384,6144,1,1,1,0, 3.658414e+00,3.522070e+00,3.795370e+00,3.660185e+00
8192,8192,8192,6144,1,1,1,0, 8.133295e-01,7.980938e-01,8.342769e-01,9.393561e-01
16384,16384,16384,6656,1,1,1,0, 3.749771e+00,3.615938e+00,3.937311e+00,3.884780e+00
8192,8192,8192,6656,1,1,1,0, 8.741281e-01,8.624041e-01,8.919570e-01,1.000261e+00
16384,16384,16384,7168,1,1,1,0, 3.983199e+00,3.858215e+00,4.121450e+00,4.109742e+00
8192,8192,8192,7168,1,1,1,0, 9.439317e-01,9.350860e-01,9.592628e-01,1.050978e+00
16384,16384,16384,7680,1,1,1,0, 4.370535e+00,4.160158e+00,4.456289e+00,4.608884e+00
8192,8192,8192,7680,1,1,1,0, 1.028113e+00,1.018240e+00,1.036435e+00,1.122807e+00
16384,16384,16384,8192,1,1,1,0, 3.500649e+00,3.417613e+00,3.617444e+00,3.691131e+00
8192,8192,8192,8192,1,1,1,0, 9.582606e-01,9.540100e-01,9.632101e-01,1.049411e+00
4096,4096,4096,512,1,1,0,0, 3.710133e-01,3.703749e-01,3.724110e-01,4.680579e-01
16384,16384,16384,512,1,1,0,0, 2.359604e+01,2.359007e+01,2.360502e+01,2.368597e+01
8192,8192,8192,512,1,1,0,0, 2.948293e+00,2.947141e+00,2.950492e+00,3.043796e+00
32768,32768,4096,512,1,1,0,0, 2.359858e+01,2.359470e+01,2.360437e+01,2.369785e+01
4096,4096,65536,512,1,1,0,0, 5.889458e+00,5.887893e+00,5.890969e+00,6.004094e+00
4096,4096,4096,1024,1,1,0,0, 1.986807e-01,1.955690e-01,2.015719e-01,2.940102e-01
16384,16384,16384,1024,1,1,0,0, 1.221173e+01,1.217971e+01,1.225206e+01,1.230997e+01
8192,8192,8192,1024,1,1,0,0, 1.586732e+00,1.577650e+00,1.600951e+00,1.682651e+00
32768,32768,4096,1024,1,1,0,0, 1.254194e+01,1.250700e+01,1.261780e+01,1.264610e+01
