4096,4096,4096,512,1,1,1,0, 7.979508e-01,7.909241e-01,8.054471e-01,8.977311e-01
16384,16384,16384,512,1,1,1,0, 4.862349e+01,4.824569e+01,4.895766e+01,4.906988e+01
8192,8192,8192,512,1,1,1,0, 6.182766e+00,6.132728e+00,6.229638e+00,6.331624e+00
32768,32768,4096,512,1,1,1,0, 5.095257e+01,5.052770e+01,5.140752e+01,5.150471e+01
4096,4096,65536,512,1,1,1,0, 1.194870e+01,1.187270e+01,1.201468e+01,1.210821e+01
4096,4096,4096,1024,1,1,1,0, 4.242430e-01,4.210420e-01,4.280081e-01,5.222580e-01
16384,16384,16384,1024,1,1,1,0, 2.443815e+01,2.423169e+01,2.465144e+01,2.475018e+01
8192,8192,8192,1024,1,1,1,0, 3.159536e+00,3.132622e+00,3.189608e+00,3.287941e+00
32768,32768,4096,1024,1,1,1,0, 2.673883e+01,2.650042e+01,2.703882e+01,2.713360e+01
4096,4096,65536,1024,1,1,1,0, 5.958246e+00,5.914502e+00,5.997817e+00,6.092520e+00
4096,4096,4096,1536,1,1,1,0, 3.538075e-01,3.462141e-01,3.619900e-01,4.423490e-01
16384,16384,16384,1536,1,1,1,0, 1.739708e+01,1.714475e+01,1.759691e+01,1.724742e+01
8192,8192,8192,1536,1,1,1,0, 2.409466e+00,2.387710e+00,2.439581e+00,2.531424e+00
32768,32768,4096,1536,1,1,1,0, 2.038650e+01,1.976103e+01,2.099980e+01,2.016382e+01
4096,4096,65536,1536,1,1,1,0, 4.536074e+00,4.517636e+00,4.549834e+00,4.617641e+00
4096,4096,4096,2048,1,1,1,0, 2.901232e-01,2.822640e-01,2.989659e-01,4.034691e-01
16384,16384,16384,2048,1,1,1,0, 1.256783e+01,1.245723e+01,1.274116e+01,1.283526e+01
8192,8192,8192,2048,1,1,1,0, 1.703389e+00,1.681658e+00,1.720309e+00,1.809057e+00
32768,32768,4096,2048,1,1,1,0, 1.484726e+01,1.469699e+01,1.507351e+01,1.517600e+01
4096,4096,65536,2048,1,1,1,0, 2.996212e+00,2.978306e+00,3.031010e+00,3.112870e+00
4096,4096,4096,2560,1,1,1,0, 2.936435e-01,2.876589e-01,3.006690e-01,3.957429e-01
16384,16384,16384,2560,1,1,1,0, 1.152109e+01,1.126548e+01,1.180068e+01,1.169128e+01
8192,8192,8192,2560,1,1,1,0, 1.714411e+00,1.683385e+00,1.739063e+00,1.863895e+00
32768,32768,4096,2560,1,1,1,0, 1.256005e+01,1.248378e+01,1.288614e+01,1.298982e+01
4096,4096,65536,2560,1,1,1,0, 2.988327e+00,2.969809e+00,3.004979e+00,3.109922e+00
4096,4096,4096,3072,1,1,1,0, 3.260443e-01,3.233330e-01,3.310590e-01,4.224701e-01
16384,16384,16384,3072,1,1,1,0, 9.825935e+00,9.647559e+00,1.000630e+01,9.995372e+00
8192,8192,8192,3072,1,1,1,0, 1.482244e+00,1.440827e+00,1.524261e+00,1.564731e+00
32768,32768,4096,3072,1,1,1,0, 1.111589e+01,1.103905e+01,1.144056e+01,1.154242e+01
4096,4096,65536,3072,1,1,1,0, 3.026377e+00,3.006135e+00,3.040122e+00,3.135930e+00
4096,4096,4096,3584,1,1,1,0, 4.017412e-01,3.975849e-01,4.091442e-01,4.963679e-01
16384,16384,16384,3584,1,1,1,0, 9.276004e+00,9.180790e+00,9.365162e+00,9.345092e+00
8192,8192,8192,3584,1,1,1,0, 1.610195e+00,1.573936e+00,1.653704e+00,1.676218e+00
32768,32768,4096,3584,1,1,1,0, 1.127986e+01,1.112319e+01,1.159083e+01,1.163414e+01
4096,4096,65536,3584,1,1,1,0, 3.092357e+00,3.057345e+00,3.120518e+00,3.173020e+00
4096,4096,4096,4096,1,1,1,0, 4.171755e-01,4.132600e-01,4.207599e-01,5.116749e-01
16384,16384,16384,4096,1,1,1,0, 7.986481e+00,7.857233e+00,8.064850e+00,8.112985e+00
8192,8192,8192,4096,1,1,1,0, 1.323375e+00,1.297330e+00,1.336920e+00,1.431606e+00
32768,32768,4096,4096,1,1,1,0, 1.002287e+01,1.001302e+01,1.003122e+01,1.013114e+01
4096,4096,65536,4096,1,1,1,0, 2.627893e+00,2.352069e+00,2.944850e+00,3.043285e+00
16384,16384,16384,4608,1,1,1,0, 8.560119e+00,8.409002e+00,8.742256e+00,8.625157e+00
8192,8192,8192,4608,1,1,1,0, 1.304211e+00,1.294586e+00,1.338031e+00,1.400844e+00
16384,16384,16384,5120,1,1,1,0, 9.414190e+00,9.114961e+00,9.863419e+00,9.319973e+00
8192,8192,8192,5120,1,1,1,0, 1.381749e+00,1.359227e+00,1.426475e+00,1.455470e+00
16384,16384,16384,5632,1,1,1,0, 8.012367e+00,7.934853e+00,8.165788e+00,8.106020e+00
8192,8192,8192,5632,1,1,1,0, 1.610657e+00,1.597771e+00,1.673633e+00,1.766524e+00
16384,16384,16384,6144,1,1,1,0, 8.206692e+00,7.979504e+00,8.477843e+00,8.487990e+00
8192,8192,8192,6144,1,1,1,0, 1.751567e+00,1.739972e+00,1.796780e+00,1.846733e+00
16384,16384,16384,6656,1,1,1,0, 8.518026e+00,8.239220e+00,8.827727e+00,8.585037e+00
8192,8192,8192,6656,1,1,1,0, 1.900630e+00,1.878689e+00,1.921881e+00,2.003402e+00
16384,16384,16384,7168,1,1,1,0, 8.889677e+00,8.715857e+00,9.125737e+00,8.833972e+00
8192,8192,8192,7168,1,1,1,0, 2.024439e+00,2.014176e+00,2.042973e+00,2.122124e+00
16384,16384,16384,7680,1,1,1,0, 9.597946e+00,9.283272e+00,9.830280e+00,9.374639e+00
8192,8192,8192,7680,1,1,1,0, 2.164502e+00,2.156078e+00,2.170844e+00,2.264074e+00
16384,16384,16384,8192,1,1,1,0, 8.473152e+00,8.390569e+00,8.560098e+00,8.537523e+00
8192,8192,8192,8192,1,1,1,0, 2.088073e+00,2.087369e+00,2.088835e+00,2.187972e+00
4096,4096,4096,512,1,1,0,0, 7.306913e-01,7.299769e-01,7.326329e-01,8.252540e-01
16384,16384,16384,512,1,1,0,0, 4.665463e+01,4.665016e+01,4.666599e+01,4.674377e+01
8192,8192,8192,512,1,1,0,0, 5.837015e+00,5.834951e+00,5.839452e+00,5.929890e+00
32768,32768,4096,512,1,1,0,0, 4.668357e+01,4.667703e+01,4.668791e+01,4.677355e+01
4096,4096,65536,512,1,1,0,0, 1.165103e+01,1.164801e+01,1.165453e+01,1.175578e+01
4096,4096,4096,1024,1,1,0,0, 3.652654e-01,3.646760e-01,3.677480e-01,4.591482e-01
16384,16384,16384,1024,1,1,0,0, 2.311005e+01,2.310545e+01,2.311598e+01,2.320913e+01
8192,8192,8192,1024,1,1,0,0, 2.890008e+00,2.889195e+00,2.891641e+00,2.981139e+00
32768,32768,4096,1024,1,1,0,0, 2.311535e+01,2.311186e+01,2.312088e+01,2.320652e+01
4096,4096,65536,1024,1,1,0,0, 5.780266e+00,5.778593e+00,5.781652e+00,5.886218e+00
4096,4096,4096,1536,1,1,0,0, 2.847408e-01,2.833660e-01,2.892191e-01,3.825800e-01
16384,16384,16384,1536,1,1,0,0, 1.585982e+01,1.585301e+01,1.586807e+01,1.594790e+01
8192,8192,8192,1536,1,1,0,0, 2.164581e+00,2.162862e+00,2.166219e+00,2.267138e+00
32768,32768,4096,1536,1,1,0,0, 1.591619e+01,1.587614e+01,1.596390e+01,1.598435e+01
4096,4096,65536,1536,1,1,0,0, 4.337127e+00,4.331023e+00,4.339628e+00,4.430316e+00
4096,4096,4096,2048,1,1,0,0, 2.266121e-01,2.183869e-01,2.348039e-01,3.304701e-01
16384,16384,16384,2048,1,1,0,0, 1.152314e+01,1.152117e+01,1.152741e+01,1.161988e+01
8192,8192,8192,2048,1,1,0,0, 1.451710e+00,1.451142e+00,1.452679e+00,1.546736e+00
32768,32768,4096,2048,1,1,0,0, 1.153049e+01,1.152722e+01,1.153498e+01,1.162770e+01
4096,4096,65536,2048,1,1,0,0, 2.872990e+00,2.872049e+00,2.873865e+00,2.969692e+00
4096,4096,4096,2560,1,1,0,0, 2.278142e-01,2.245178e-01,2.369010e-01,3.263412e-01
16384,16384,16384,2560,1,1,0,0, 1.012033e+01,1.007431e+01,1.017971e+01,1.017527e+01
8192,8192,8192,2560,1,1,0,0, 1.465354e+00,1.453455e+00,1.489569e+00,1.550696e+00
32768,32768,4096,2560,1,1,0,0, 9.364177e+00,9.358319e+00,9.368385e+00,9.463570e+00
4096,4096,65536,2560,1,1,0,0, 2.875964e+00,2.873051e+00,2.877881e+00,2.972256e+00
4096,4096,4096,3072,1,1,0,0, 2.458180e-01,2.437961e-01,2.519228e-01,3.407700e-01
16384,16384,16384,3072,1,1,0,0, 8.752609e+00,8.635756e+00,8.848896e+00,8.866245e+00
8192,8192,8192,3072,1,1,0,0, 1.203713e+00,1.176286e+00,1.241668e+00,1.279605e+00
32768,32768,4096,3072,1,1,0,0, 8.002462e+00,7.932344e+00,8.131864e+00,8.030254e+00
4096,4096,65536,3072,1,1,0,0, 2.891042e+00,2.887815e+00,2.893842e+00,2.983947e+00
4096,4096,4096,3584,1,1,0,0, 3.055769e-01,3.036671e-01,3.096850e-01,4.002008e-01
16384,16384,16384,3584,1,1,0,0, 7.918371e+00,7.694819e+00,8.150896e+00,7.779199e+00
8192,8192,8192,3584,1,1,0,0, 1.317071e+00,1.251188e+00,1.372851e+00,1.478932e+00
32768,32768,4096,3584,1,1,0,0, 9.536337e+00,9.453179e+00,9.694710e+00,9.736572e+00
4096,4096,65536,3584,1,1,0,0, 2.925829e+00,2.923204e+00,2.929820e+00,3.024710e+00
4096,4096,4096,4096,1,1,0,0, 3.062289e-01,3.043702e-01,3.097811e-01,4.032218e-01
16384,16384,16384,4096,1,1,0,0, 7.481921e+00,7.446080e+00,7.708902e+00,7.613596e+00
8192,8192,8192,4096,1,1,0,0, 1.155057e+00,1.133285e+00,1.200207e+00,1.302775e+00
32768,32768,4096,4096,1,1,0,0, 7.381463e+00,7.379254e+00,7.389118e+00,7.477728e+00
4096,4096,65536,4096,1,1,0,0, 1.983705e+00,1.961686e+00,2.003573e+00,2.106421e+00
16384,16384,16384,4608,1,1,0,0, 7.536109e+00,7.466149e+00,7.704993e+00,7.564795e+00
8192,8192,8192,4608,1,1,0,0, 1.163477e+00,1.149239e+00,1.210738e+00,1.273080e+00
16384,16384,16384,5120,1,1,0,0, 8.324852e+00,8.063043e+00,8.616908e+00,8.489332e+00
8192,8192,8192,5120,1,1,0,0, 1.229796e+00,1.205076e+00,1.261686e+00,1.312686e+00
16384,16384,16384,5632,1,1,0,0, 7.596368e+00,7.554531e+00,7.661799e+00,7.661088e+00
8192,8192,8192,5632,1,1,0,0, 1.332764e+00,1.323312e+00,1.384535e+00,1.425143e+00
16384,16384,16384,6144,1,1,0,0, 7.684399e+00,7.624056e+00,7.797251e+00,7.799970e+00
8192,8192,8192,6144,1,1,0,0, 1.429240e+00,1.421216e+00,1.467512e+00,1.528846e+00
16384,16384,16384,6656,1,1,0,0, 7.847382e+00,7.707156e+00,7.966071e+00,7.797831e+00
8192,8192,8192,6656,1,1,0,0, 1.538412e+00,1.525122e+00,1.564838e+00,1.623673e+00
16384,16384,16384,7168,1,1,0,0, 8.240111e+00,7.958309e+00,8.559569e+00,8.040747e+00
8192,8192,8192,7168,1,1,0,0, 1.644176e+00,1.630820e+00,1.657899e+00,1.739324e+00
16384,16384,16384,7680,1,1,0,0, 8.861198e+00,8.681844e+00,9.009897e+00,8.681844e+00
8192,8192,8192,7680,1,1,0,0, 1.742530e+00,1.738686e+00,1.752370e+00,1.843861e+00
16384,16384,16384,8192,1,1,0,0, 7.930159e+00,7.923309e+00,7.935380e+00,8.037673e+00
8192,8192,8192,8192,1,1,0,0, 1.655960e+00,1.654638e+00,1.658509e+00,1.748239e+00
4096,4096,4096,512,1,0,1,0, 4.293161e-01,4.258540e-01,4.321270e-01,5.241280e-01
16384,16384,16384,512,1,0,1,0, 2.487401e+01,2.469213e+01,2.504727e+01,2.515391e+01
8192,8192,8192,512,1,0,1,0, 3.215833e+00,3.194285e+00,3.234291e+00,3.331268e+00
32768,32768,4096,512,1,0,1,0, 2.725275e+01,2.702695e+01,2.751198e+01,2.760242e+01
4096,4096,65536,512,1,0,1,0, 6.024657e+00,5.990240e+00,6.054796e+00,6.155451e+00
4096,4096,4096,1024,1,0,1,0, 2.423233e-01,2.393942e-01,2.454710e-01,3.392549e-01
16384,16384,16384,1024,1,0,1,0, 1.268577e+01,1.257679e+01,1.277304e+01,1.281260e+01
8192,8192,8192,1024,1,0,1,0, 1.690044e+00,1.675525e+00,1.699811e+00,1.785861e+00
32768,32768,4096,1024,1,0,1,0, 1.495240e+01,1.480305e+01,1.515477e+01,1.524504e+01
4096,4096,65536,1024,1,0,1,0, 3.021291e+00,3.000198e+00,3.036886e+00,3.118282e+00
4096,4096,4096,1536,1,0,1,0, 2.265639e-01,2.251141e-01,2.283800e-01,3.260529e-01
16384,16384,16384,1536,1,0,1,0, 9.383790e+00,9.286396e+00,9.506715e+00,9.471438e+00
8192,8192,8192,1536,1,0,1,0, 1.409459e+00,1.396075e+00,1.431531e+00,1.525862e+00
32768,32768,4096,1536,1,0,1,0, 1.312903e+01,1.289440e+01,1.333202e+01,1.319838e+01
4096,4096,65536,1536,1,0,1,0, 2.336775e+00,2.298914e+00,2.372668e+00,2.469222e+00
4096,4096,4096,2048,1,0,1,0, 1.975004e-01,1.915631e-01,2.037008e-01,2.990859e-01
16384,16384,16384,2048,1,0,1,0, 8.114554e+00,8.008002e+00,8.184796e+00,8.193645e+00
8192,8192,8192,2048,1,0,1,0, 1.115003e+00,1.075498e+00,1.142670e+00,1.214250e+00
32768,32768,4096,2048,1,0,1,0, 9.354848e+00,9.252998e+00,9.532609e+00,9.674086e+00
4096,4096,65536,2048,1,0,1,0, 1.991080e+00,1.966018e+00,2.011853e+00,2.100960e+00
4096,4096,4096,2560,1,0,1,0, 2.093066e-01,2.057791e-01,2.210550e-01,3.037150e-01
16384,16384,16384,2560,1,0,1,0, 8.529290e+00,8.317336e+00,8.699361e+00,8.698048e+00
8192,8192,8192,2560,1,0,1,0, 1.373784e+00,1.354220e+00,1.397453e+00,1.464088e+00
32768,32768,4096,2560,1,0,1,0, 8.688196e+00,8.573344e+00,8.853157e+00,8.908639e+00
4096,4096,65536,2560,1,0,1,0, 1.990249e+00,1.968378e+00,2.001679e+00,2.092275e+00
4096,4096,4096,3072,1,0,1,0, 2.689578e-01,2.649548e-01,2.803130e-01,3.753920e-01
16384,16384,16384,3072,1,0,1,0, 8.326866e+00,8.257799e+00,8.387138e+00,8.470992e+00
8192,8192,8192,3072,1,0,1,0, 1.115039e+00,1.096494e+00,1.138428e+00,1.190982e+00
32768,32768,4096,3072,1,0,1,0, 8.605728e+00,8.503101e+00,8.751058e+00,8.901004e+00
4096,4096,65536,3072,1,0,1,0, 2.232834e+00,2.219971e+00,2.242166e+00,2.332047e+00
4096,4096,4096,3584,1,0,1,0, 3.199231e-01,3.171248e-01,3.253131e-01,4.222450e-01
16384,16384,16384,3584,1,0,1,0, 7.816320e+00,7.727226e+00,7.986505e+00,7.846886e+00
8192,8192,8192,3584,1,0,1,0, 1.270596e+00,1.239637e+00,1.292196e+00,1.335539e+00
32768,32768,4096,3584,1,0,1,0, 1.180956e+01,1.154012e+01,1.211760e+01,1.219171e+01
4096,4096,65536,3584,1,0,1,0, 2.508710e+00,2.463367e+00,2.536182e+00,2.623854e+00
4096,4096,4096,4096,1,0,1,0, 3.203197e-01,3.180809e-01,3.227479e-01,4.173529e-01
16384,16384,16384,4096,1,0,1,0, 7.551055e+00,7.495397e+00,7.597599e+00,7.667497e+00
8192,8192,8192,4096,1,0,1,0, 1.118014e+00,1.113727e+00,1.124445e+00,1.218677e+00
32768,32768,4096,4096,1,0,1,0, 8.141167e+00,8.134415e+00,8.146531e+00,8.261565e+00
4096,4096,65536,4096,1,0,1,0, 2.301896e+00,2.167710e+00,2.464679e+00,2.566564e+00
16384,16384,16384,4608,1,0,1,0, 7.924407e+00,7.833705e+00,8.181167e+00,8.028316e+00
8192,8192,8192,4608,1,0,1,0, 1.168431e+00,1.148901e+00,1.211232e+00,1.349026e+00
16384,16384,16384,5120,1,0,1,0, 8.711849e+00,8.584932e+00,8.817669e+00,8.830382e+00
8192,8192,8192,5120,1,0,1,0, 1.300774e+00,1.279779e+00,1.327543e+00,1.384678e+00
16384,16384,16384,5632,1,0,1,0, 7.739556e+00,7.650212e+00,7.845218e+00,7.776704e+00
8192,8192,8192,5632,1,0,1,0, 1.382153e+00,1.377731e+00,1.386423e+00,1.492257e+00
16384,16384,16384,6144,1,0,1,0, 7.765939e+00,7.716479e+00,7.807591e+00,7.787914e+00
8192,8192,8192,6144,1,0,1,0, 1.495764e+00,1.485092e+00,1.526025e+00,1.587594e+00
16384,16384,16384,6656,1,0,1,0, 7.854273e+00,7.734671e+00,7.962919e+00,7.889497e+00
8192,8192,8192,6656,1,0,1,0, 1.599744e+00,1.592373e+00,1.624034e+00,1.696132e+00
16384,16384,16384,7168,1,0,1,0, 8.076525e+00,7.924787e+00,8.223113e+00,8.018895e+00
8192,8192,8192,7168,1,0,1,0, 1.704567e+00,1.699307e+00,1.722183e+00,1.806823e+00
16384,16384,16384,7680,1,0,1,0, 8.726149e+00,8.513440e+00,8.901604e+00,8.612045e+00
8192,8192,8192,7680,1,0,1,0, 1.805485e+00,1.802048e+00,1.808600e+00,1.903421e+00
16384,16384,16384,8192,1,0,1,0, 7.995461e+00,7.982243e+00,8.015532e+00,8.108181e+00
8192,8192,8192,8192,1,0,1,0, 1.712993e+00,1.709422e+00,1.715465e+00,1.806944e+00
4096,4096,4096,512,1,0,0,0, 3.682715e-01,3.678060e-01,3.699548e-01,4.621551e-01
16384,16384,16384,512,1,0,0,0, 2.347885e+01,2.347561e+01,2.348347e+01,2.357158e+01
8192,8192,8192,512,1,0,0,0, 2.937837e+00,2.936268e+00,2.940318e+00,3.032697e+00
32768,32768,4096,512,1,0,0,0, 2.348399e+01,2.348015e+01,2.348712e+01,2.359485e+01
4096,4096,65536,512,1,0,0,0, 5.860679e+00,5.856676e+00,5.864186e+00,5.966261e+00
4096,4096,4096,1024,1,0,0,0, 1.843273e-01,1.839311e-01,1.852951e-01,2.778120e-01
16384,16384,16384,1024,1,0,0,0, 1.154791e+01,1.154108e+01,1.155490e+01,1.164374e+01
