4096,4096,4096,512,1,1,1,0, 2.628035e-01,2.625878e-01,2.631490e-01,3.590400e-01
8192,8192,8192,512,1,1,1,0, 1.933442e+00,1.933084e+00,1.933863e+00,2.030660e+00
12288,12288,12288,512,1,1,1,0, 6.424433e+00,6.419914e+00,6.427156e+00,6.521596e+00
16384,16384,16384,512,1,1,1,0, 1.524639e+01,1.523294e+01,1.525054e+01,1.534331e+01
4096,4096,4096,1024,1,1,1,0, 2.007532e-01,1.914120e-01,2.086790e-01,3.141892e-01
8192,8192,8192,1024,1,1,1,0, 1.179153e+00,1.178666e+00,1.179969e+00,1.278533e+00
12288,12288,12288,1024,1,1,1,0, 3.831889e+00,3.831157e+00,3.832637e+00,3.934745e+00
16384,16384,16384,1024,1,1,1,0, 8.939733e+00,8.938259e+00,8.942179e+00,9.059760e+00
4096,4096,4096,1536,1,1,1,0, 1.992647e-01,1.980770e-01,2.005711e-01,3.043349e-01
8192,8192,8192,1536,1,1,1,0, 1.030426e+00,1.030290e+00,1.030707e+00,1.137840e+00
12288,12288,12288,1536,1,1,1,0, 3.316203e+00,3.315606e+00,3.317195e+00,3.416367e+00
16384,16384,16384,1536,1,1,1,0, 7.777936e+00,7.775507e+00,7.780647e+00,7.880030e+00
4096,4096,4096,2048,1,1,1,0, 1.910063e-01,1.828051e-01,1.955740e-01,2.926669e-01
8192,8192,8192,2048,1,1,1,0, 1.033941e+00,1.029857e+00,1.041661e+00,1.140706e+00
12288,12288,12288,2048,1,1,1,0, 3.305074e+00,3.304089e+00,3.305660e+00,3.413928e+00
16384,16384,16384,2048,1,1,1,0, 7.714538e+00,7.712322e+00,7.718581e+00,7.824742e+00
4096,4096,4096,2560,1,1,1,0, 2.078735e-01,1.940050e-01,2.144210e-01,3.102670e-01
8192,8192,8192,2560,1,1,1,0, 1.038508e+00,1.037255e+00,1.039879e+00,1.138803e+00
12288,12288,12288,2560,1,1,1,0, 3.211592e+00,3.210754e+00,3.212800e+00,3.311514e+00
16384,16384,16384,2560,1,1,1,0, 7.459641e+00,7.458322e+00,7.461690e+00,7.563538e+00
8192,8192,8192,3072,1,1,1,0, 1.041159e+00,1.039209e+00,1.042187e+00,1.140607e+00
12288,12288,12288,3072,1,1,1,0, 3.226243e+00,3.217530e+00,3.253624e+00,3.349409e+00
16384,16384,16384,3072,1,1,1,0, 7.454760e+00,7.452501e+00,7.456851e+00,7.567369e+00
8192,8192,8192,3584,1,1,1,0, 1.141487e+00,1.138097e+00,1.145238e+00,1.244157e+00
12288,12288,12288,3584,1,1,1,0, 3.304399e+00,3.297032e+00,3.312420e+00,3.406784e+00
16384,16384,16384,3584,1,1,1,0, 7.436099e+00,7.435234e+00,7.436629e+00,7.551604e+00
8192,8192,8192,4096,1,1,1,0, 1.138230e+00,1.134669e+00,1.142197e+00,1.239808e+00
12288,12288,12288,4096,1,1,1,0, 3.298113e+00,3.290296e+00,3.310743e+00,3.400858e+00
16384,16384,16384,4096,1,1,1,0, 7.475362e+00,7.456680e+00,7.527242e+00,7.632179e+00
8192,8192,8192,4608,1,1,1,0, 1.162306e+00,1.156721e+00,1.167478e+00,1.264353e+00
12288,12288,12288,4608,1,1,1,0, 3.327099e+00,3.323460e+00,3.332239e+00,3.443420e+00
16384,16384,16384,4608,1,1,1,0, 7.510458e+00,7.486333e+00,7.568780e+00,7.667375e+00
8192,8192,8192,5120,1,1,1,0, 1.193327e+00,1.183947e+00,1.198802e+00,1.305048e+00
12288,12288,12288,5120,1,1,1,0, 3.520972e+00,3.510047e+00,3.534629e+00,3.624756e+00
16384,16384,16384,5120,1,1,1,0, 7.599840e+00,7.596701e+00,7.606240e+00,7.711707e+00
12288,12288,12288,5632,1,1,1,0, 3.529528e+00,3.509483e+00,3.542565e+00,3.634700e+00
16384,16384,16384,5632,1,1,1,0, 7.643144e+00,7.639161e+00,7.649394e+00,7.766369e+00
12288,12288,12288,6144,1,1,1,0, 3.560294e+00,3.540876e+00,3.574908e+00,3.664159e+00
16384,16384,16384,6144,1,1,1,0, 7.690499e+00,7.683913e+00,7.698577e+00,7.805718e+00
12288,12288,12288,6656,1,1,1,0, 3.597396e+00,3.577595e+00,3.613766e+00,3.700598e+00
16384,16384,16384,6656,1,1,1,0, 7.969413e+00,7.947061e+00,7.984150e+00,8.108563e+00
12288,12288,12288,7168,1,1,1,0, 3.639115e+00,3.618905e+00,3.657073e+00,3.745198e+00
16384,16384,16384,7168,1,1,1,0, 8.002661e+00,7.978920e+00,8.023876e+00,8.121784e+00
12288,12288,12288,7680,1,1,1,0, 3.671721e+00,3.651998e+00,3.688975e+00,3.792348e+00
16384,16384,16384,7680,1,1,1,0, 8.038826e+00,8.012373e+00,8.060163e+00,8.155394e+00
12288,12288,12288,8192,1,1,1,0, 4.558592e+00,4.557436e+00,4.560210e+00,4.664429e+00
16384,16384,16384,8192,1,1,1,0, 8.096408e+00,8.074406e+00,8.119634e+00,8.208392e+00
16384,16384,16384,8704,1,1,1,0, 7.915065e+00,7.895371e+00,7.943086e+00,8.028908e+00
16384,16384,16384,9216,1,1,1,0, 7.969716e+00,7.948132e+00,7.992663e+00,8.093195e+00
16384,16384,16384,9728,1,1,1,0, 8.034251e+00,8.010176e+00,8.062757e+00,8.149777e+00
16384,16384,16384,10240,1,1,1,0, 8.093016e+00,8.067492e+00,8.126040e+00,8.205986e+00
16384,16384,16384,10752,1,1,1,0, 8.156710e+00,8.129104e+00,8.188633e+00,8.268612e+00
4096,4096,4096,512,1,1,0,0, 2.533747e-01,2.532351e-01,2.539670e-01,3.499370e-01
8192,8192,8192,512,1,1,0,0, 1.919821e+00,1.919315e+00,1.920720e+00,2.016626e+00
12288,12288,12288,512,1,1,0,0, 6.403300e+00,6.396305e+00,6.407853e+00,6.496824e+00
16384,16384,16384,512,1,1,0,0, 1.505820e+01,1.503823e+01,1.506388e+01,1.514683e+01
4096,4096,4096,1024,1,1,0,0, 1.603621e-01,1.600552e-01,1.695180e-01,2.570810e-01
8192,8192,8192,1024,1,1,0,0, 1.149378e+00,1.148780e+00,1.150447e+00,1.260989e+00
12288,12288,12288,1024,1,1,0,0, 3.790418e+00,3.789196e+00,3.793406e+00,3.896841e+00
16384,16384,16384,1024,1,1,0,0, 8.896909e+00,8.894996e+00,8.898428e+00,9.006913e+00
4096,4096,4096,1536,1,1,0,0, 1.443289e-01,1.441841e-01,1.446280e-01,2.401321e-01
8192,8192,8192,1536,1,1,0,0, 9.809779e-01,9.807990e-01,9.813399e-01,1.078459e+00
12288,12288,12288,1536,1,1,0,0, 3.267474e+00,3.266606e+00,3.268152e+00,3.366545e+00
16384,16384,16384,1536,1,1,0,0, 7.742583e+00,7.739677e+00,7.744381e+00,7.843461e+00
4096,4096,4096,2048,1,1,0,0, 1.473424e-01,1.472161e-01,1.476791e-01,2.428560e-01
8192,8192,8192,2048,1,1,0,0, 9.919712e-01,9.917948e-01,9.923010e-01,1.090248e+00
12288,12288,12288,2048,1,1,0,0, 3.263389e+00,3.262584e+00,3.264512e+00,3.361758e+00
16384,16384,16384,2048,1,1,0,0, 7.676937e+00,7.676011e+00,7.677788e+00,7.775985e+00
4096,4096,4096,2560,1,1,0,0, 1.490117e-01,1.488321e-01,1.496902e-01,2.457609e-01
8192,8192,8192,2560,1,1,0,0, 9.622335e-01,9.619141e-01,9.627700e-01,1.058623e+00
12288,12288,12288,2560,1,1,0,0, 3.150067e+00,3.149418e+00,3.150538e+00,3.248420e+00
16384,16384,16384,2560,1,1,0,0, 7.375622e+00,7.372982e+00,7.377928e+00,7.475228e+00
8192,8192,8192,3072,1,1,0,0, 9.631452e-01,9.630010e-01,9.633038e-01,1.061223e+00
12288,12288,12288,3072,1,1,0,0, 3.118421e+00,3.117931e+00,3.119362e+00,3.231022e+00
16384,16384,16384,3072,1,1,0,0, 7.333173e+00,7.331880e+00,7.334355e+00,7.434283e+00
8192,8192,8192,3584,1,1,0,0, 9.764641e-01,9.761269e-01,9.773440e-01,1.072399e+00
12288,12288,12288,3584,1,1,0,0, 3.119824e+00,3.118823e+00,3.121058e+00,3.227160e+00
16384,16384,16384,3584,1,1,0,0, 7.340603e+00,7.339663e+00,7.342099e+00,7.441899e+00
8192,8192,8192,4096,1,1,0,0, 9.887709e-01,9.884009e-01,9.890351e-01,1.086621e+00
12288,12288,12288,4096,1,1,0,0, 3.134947e+00,3.134109e+00,3.136736e+00,3.233020e+00
16384,16384,16384,4096,1,1,0,0, 7.317067e+00,7.315952e+00,7.318389e+00,7.421968e+00
8192,8192,8192,4608,1,1,0,0, 1.011081e+00,1.010906e+00,1.011537e+00,1.108525e+00
12288,12288,12288,4608,1,1,0,0, 3.158142e+00,3.156274e+00,3.159943e+00,3.255350e+00
16384,16384,16384,4608,1,1,0,0, 7.341844e+00,7.341025e+00,7.342788e+00,7.443361e+00
8192,8192,8192,5120,1,1,0,0, 1.037393e+00,1.037223e+00,1.037627e+00,1.133258e+00
12288,12288,12288,5120,1,1,0,0, 3.165675e+00,3.165056e+00,3.166510e+00,3.264118e+00
16384,16384,16384,5120,1,1,0,0, 7.318523e+00,7.317894e+00,7.319385e+00,7.419122e+00
12288,12288,12288,5632,1,1,0,0, 3.189959e+00,3.189356e+00,3.190446e+00,3.290696e+00
16384,16384,16384,5632,1,1,0,0, 7.357056e+00,7.356553e+00,7.358336e+00,7.457569e+00
12288,12288,12288,6144,1,1,0,0, 3.219182e+00,3.218292e+00,3.220546e+00,3.317832e+00
16384,16384,16384,6144,1,1,0,0, 7.389062e+00,7.388193e+00,7.389814e+00,7.489796e+00
12288,12288,12288,6656,1,1,0,0, 3.253243e+00,3.252510e+00,3.254110e+00,3.352611e+00
16384,16384,16384,6656,1,1,0,0, 7.393561e+00,7.392254e+00,7.394686e+00,7.496285e+00
12288,12288,12288,7168,1,1,0,0, 3.292974e+00,3.292254e+00,3.294035e+00,3.392185e+00
16384,16384,16384,7168,1,1,0,0, 7.423455e+00,7.422217e+00,7.424649e+00,7.528429e+00
12288,12288,12288,7680,1,1,0,0, 3.325882e+00,3.325169e+00,3.326996e+00,3.425664e+00
16384,16384,16384,7680,1,1,0,0, 7.460932e+00,7.459891e+00,7.461830e+00,7.565891e+00
12288,12288,12288,8192,1,1,0,0, 3.806412e+00,3.805266e+00,3.808061e+00,3.913221e+00
16384,16384,16384,8192,1,1,0,0, 7.492806e+00,7.492031e+00,7.494023e+00,7.599509e+00
16384,16384,16384,8704,1,1,0,0, 7.545532e+00,7.544196e+00,7.546684e+00,7.658354e+00
16384,16384,16384,9216,1,1,0,0, 7.591837e+00,7.590899e+00,7.592591e+00,7.694019e+00
