12288,12288,12288,512,1,1,1,0, 6.411578e+00,6.404542e+00,6.414181e+00,6.506848e+00
4000,4000,4000,512,1,1,1,0, 2.306446e-01,2.303939e-01,2.313719e-01,3.285232e-01
8000,8000,1000,512,1,1,1,0, 3.202554e-01,3.111420e-01,3.272421e-01,4.234340e-01
10000,10000,640,512,1,1,1,0, 3.083718e-01,3.080800e-01,3.088670e-01,4.174509e-01
1600,1600,25000,512,1,1,1,0, 3.001112e-01,2.998011e-01,3.004479e-01,3.970480e-01
1142,1142,49000,512,1,1,1,0, 3.641382e-01,3.636391e-01,3.646970e-01,4.627588e-01
800,800,100000,512,1,1,1,0, 4.392233e-01,4.388721e-01,4.397268e-01,5.371292e-01
615,615,169000,512,1,1,1,0, 6.118025e-01,6.111228e-01,6.126680e-01,7.107651e-01
8000,8000,8000,512,1,1,1,0, 1.786763e+00,1.785846e+00,1.787685e+00,1.887159e+00
16000,16000,2000,512,1,1,1,0, 1.930912e+00,1.930098e+00,1.932111e+00,2.030563e+00
20000,20000,1280,512,1,1,1,0, 2.225878e+00,2.224821e+00,2.227853e+00,2.326191e+00
24000,24000,888,512,1,1,1,0, 2.825862e+00,2.823436e+00,2.831368e+00,2.940602e+00
28000,28000,653,512,1,1,1,0, 3.400050e+00,3.398573e+00,3.402964e+00,3.513934e+00
3200,3200,50000,512,1,1,1,0, 1.825557e+00,1.825085e+00,1.826090e+00,1.925615e+00
2285,2285,98000,512,1,1,1,0, 1.940452e+00,1.939961e+00,1.941697e+00,2.050592e+00
1600,1600,200000,512,1,1,1,0, 2.382158e+00,2.380599e+00,2.383504e+00,2.495659e+00
1230,1230,338000,512,1,1,1,0, 2.686736e+00,2.684806e+00,2.688766e+00,2.802921e+00
1000,1000,512000,512,1,1,1,0, 3.051160e+00,3.049956e+00,3.053474e+00,3.160485e+00
12000,12000,12000,512,1,1,1,0, 5.964668e+00,5.960245e+00,5.967511e+00,6.063752e+00
24000,24000,3000,512,1,1,1,0, 6.864588e+00,6.859754e+00,6.866895e+00,6.965218e+00
30000,30000,1920,512,1,1,1,0, 7.742442e+00,7.737657e+00,7.745696e+00,7.845803e+00
36000,36000,1333,512,1,1,1,0, 8.906202e+00,8.901029e+00,8.909899e+00,9.014395e+00
4800,4800,75000,512,1,1,1,0, 6.025628e+00,6.021002e+00,6.027654e+00,6.132016e+00
3428,3428,147000,512,1,1,1,0, 6.463667e+00,6.457299e+00,6.465936e+00,6.574073e+00
2400,2400,300000,512,1,1,1,0, 6.639298e+00,6.633277e+00,6.642172e+00,6.756825e+00
12288,12288,12288,1024,1,1,1,0, 3.827507e+00,3.826479e+00,3.828326e+00,3.939402e+00
4000,4000,4000,1024,1,1,1,0, 1.746694e-01,1.718769e-01,1.777279e-01,2.747750e-01
1600,1600,25000,1024,1,1,1,0, 2.462111e-01,2.460461e-01,2.463820e-01,3.439119e-01
